,open,high,low,close,volume,return
2023-09-19,1696.78,1703.58,1682.58,1701.52,14990.0,-0.0013264623366866513
2023-09-20,1696.58,1704.58,1692.63,1698.58,12502.0,-0.0017278668484649318
2023-09-21,1692.59,1696.58,1672.97,1672.97,19489.0,-0.015077299862237825
2023-09-22,1680.21,1724.54,1666.99,1723.58,34390.0,0.030251588492322012
2023-09-23,1680.21,1724.54,1666.99,1723.58,34390.0,0.0
2023-09-24,1680.21,1724.54,1666.99,1723.58,34390.0,0.0
2023-09-25,1722.08,1722.58,1701.17,1706.96,13979.0,-0.00964272038431635
2023-09-26,1702.58,1709.46,1687.68,1690.58,15762.0,-0.00959600693630791
2023-09-27,1689.58,1708.08,1677.38,1688.58,20880.0,-0.001183025943758964
2023-09-28,1699.56,1699.56,1672.38,1673.13,20538.0,-0.009149699747716955
2023-09-29,1699.56,1699.56,1672.38,1673.13,20538.0,0.0
2023-09-30,1699.56,1699.56,1672.38,1673.13,20538.0,0.0
2023-10-01,1699.56,1699.56,1672.38,1673.13,20538.0,0.0
2023-10-02,1699.56,1699.56,1672.38,1673.13,20538.0,0.0
2023-10-03,1699.56,1699.56,1672.38,1673.13,20538.0,0.0
2023-10-04,1699.56,1699.56,1672.38,1673.13,20538.0,0.0
2023-10-05,1699.56,1699.56,1672.38,1673.13,20538.0,0.0
2023-10-06,1699.56,1699.56,1672.38,1673.13,20538.0,0.0
2023-10-07,1699.56,1699.56,1672.38,1673.13,20538.0,0.0
2023-10-08,1699.56,1699.56,1672.38,1673.13,20538.0,0.0
2023-10-09,1671.52,1671.52,1639.48,1651.58,29763.0,-0.012880051161595407
2023-10-10,1657.47,1673.56,1642.58,1644.58,20284.0,-0.004238365686191403
2023-10-11,1659.23,1659.23,1642.58,1653.08,21945.0,0.005168492867479779
2023-10-12,1672.48,1672.81,1651.78,1660.58,14865.0,0.004536985505843694
2023-10-13,1645.46,1652.59,1612.77,1625.58,25028.0,-0.02107697310578227
2023-10-14,1645.46,1652.59,1612.77,1625.58,25028.0,0.0
2023-10-15,1645.46,1652.59,1612.77,1625.58,25028.0,0.0
2023-10-16,1625.56,1630.58,1597.03,1604.48,20790.0,-0.01297998252931254
2023-10-17,1613.58,1614.02,1590.58,1600.58,14945.0,-0.002430694056641425
2023-10-18,1593.38,1616.58,1591.76,1602.58,20318.0,0.0012495470391982177
2023-10-19,1574.58,1574.61,1500.61,1504.58,73492.0,-0.061151393378177654
2023-10-20,1504.58,1529.58,1490.83,1519.58,45376.0,0.009969559611320067
2023-10-21,1504.58,1529.58,1490.83,1519.58,45376.0,0.0
2023-10-22,1504.58,1529.58,1490.83,1519.58,45376.0,0.0
2023-10-23,1504.55,1534.58,1496.18,1518.56,25234.0,-0.0006712381052659255
2023-10-24,1522.58,1527.94,1495.79,1517.53,29861.0,-0.0006782741544620885
2023-10-25,1544.69,1572.58,1541.6,1552.08,36179.0,0.02276725995532214
2023-10-26,1541.58,1562.58,1536.59,1546.81,22386.0,-0.0033954435338384714
2023-10-27,1538.58,1566.46,1535.18,1551.29,34262.0,0.002896283318571724
2023-10-28,1538.58,1566.46,1535.18,1551.29,34262.0,0.0
2023-10-29,1538.58,1566.46,1535.18,1551.29,34262.0,0.0
2023-10-30,1543.58,1563.46,1543.58,1555.58,24086.0,0.002765440375429362
2023-10-31,1554.58,1564.58,1542.43,1559.16,19859.0,0.0023013924066908054
2023-11-01,1724.58,1724.58,1648.37,1655.57,93143.0,0.06183457759306288
2023-11-02,1669.58,1669.58,1650.64,1654.08,27908.0,-0.0008999921477195194
2023-11-03,1654.58,1689.47,1648.58,1685.82,30176.0,0.019188914683691216
2023-11-04,1654.58,1689.47,1648.58,1685.82,30176.0,0.0
2023-11-05,1654.58,1689.47,1648.58,1685.82,30176.0,0.0
2023-11-06,1694.58,1698.37,1675.7,1686.58,25524.0,0.0004508191859153854
2023-11-07,1679.58,1684.58,1658.66,1665.75,19582.0,-0.012350436978975199
2023-11-08,1658.63,1678.38,1657.45,1672.92,14546.0,0.004304367402071074
2023-11-09,1664.69,1673.58,1657.58,1668.69,12800.0,-0.0025285130191521343
2023-11-10,1655.13,1662.58,1647.68,1650.42,16466.0,-0.01094870826816241
2023-11-11,1655.13,1662.58,1647.68,1650.42,16466.0,0.0
2023-11-12,1655.13,1662.58,1647.68,1650.42,16466.0,0.0
2023-11-13,1646.86,1659.46,1631.56,1638.58,18370.0,-0.0071739314841071655
2023-11-14,1638.58,1649.57,1634.59,1639.85,12817.0,0.0007750613335937295
2023-11-15,1653.58,1657.47,1641.58,1647.51,18435.0,0.004671158947464837
2023-11-16,1648.58,1650.58,1634.63,1634.63,12558.0,-0.00781785846519889
2023-11-17,1626.58,1633.58,1612.48,1628.0,21714.0,-0.004055963734912571
2023-11-18,1626.58,1633.58,1612.48,1628.0,21714.0,0.0
2023-11-19,1626.58,1633.58,1612.48,1628.0,21714.0,0.0
2023-11-20,1629.58,1644.08,1611.24,1637.08,18608.0,0.00557739557739545
2023-11-21,1658.0,1672.58,1644.68,1664.58,30098.0,0.0167982016761552
2023-11-22,1657.88,1668.93,1655.12,1656.09,12665.0,-0.005100385682874964
2023-11-23,1652.88,1662.58,1645.58,1660.58,11550.0,0.002711205308890241
2023-11-24,1663.58,1663.58,1649.58,1651.58,13085.0,-0.005419793084344038
2023-11-25,1663.58,1663.58,1649.58,1651.58,13085.0,0.0
2023-11-26,1663.58,1663.58,1649.58,1651.58,13085.0,0.0
2023-11-27,1647.88,1647.88,1629.58,1637.58,16261.0,-0.008476731372382806
2023-11-28,1635.58,1648.46,1632.58,1643.62,14520.0,0.003688369423173299
2023-11-29,1642.58,1650.58,1632.58,1649.29,17149.0,0.0034497024859760916
2023-11-30,1651.3,1669.34,1645.66,1666.08,21353.0,0.010180138120039484
2023-12-01,1663.89,1664.28,1622.58,1634.86,33051.0,-0.018738595985786977
2023-12-02,1663.89,1664.28,1622.58,1634.86,33051.0,0.0
2023-12-03,1663.89,1664.28,1622.58,1634.86,33051.0,0.0
2023-12-04,1634.86,1636.41,1619.86,1625.29,18440.0,-0.005853712244473508
2023-12-05,1623.36,1623.46,1582.6,1583.58,29903.0,-0.025663112429166524
2023-12-06,1577.21,1594.05,1575.71,1577.58,23851.0,-0.0037888834160573204
2023-12-07,1578.58,1583.66,1561.88,1574.58,25042.0,-0.0019016468261514596
2023-12-08,1574.58,1583.42,1566.8,1579.5,26288.0,0.0031246427618794037
2023-12-09,1574.58,1583.42,1566.8,1579.5,26288.0,0.0
2023-12-10,1574.58,1583.42,1566.8,1579.5,26288.0,0.0
2023-12-11,1564.58,1578.58,1531.58,1572.58,36831.0,-0.004381133270022208
2023-12-12,1562.18,1584.57,1558.58,1584.57,21011.0,0.007624413384374806
2023-12-13,1579.8,1580.3,1531.66,1534.58,38789.0,-0.03154799093760452
2023-12-14,1540.54,1544.45,1509.6,1510.48,40672.0,-0.01570462276323159
2023-12-15,1522.81,1552.35,1518.59,1519.58,37093.0,0.006024574969546004
2023-12-16,1522.81,1552.35,1518.59,1519.58,37093.0,0.0
2023-12-17,1522.81,1552.35,1518.59,1519.58,37093.0,0.0
2023-12-18,1514.58,1537.91,1509.58,1536.58,19897.0,0.011187301754432166
2023-12-19,1539.58,1554.45,1519.67,1549.58,22207.0,0.00846034700438647
2023-12-20,1551.68,1553.68,1536.68,1543.47,23092.0,-0.003943003910736986
2023-12-21,1533.69,1566.0,1533.69,1563.68,29012.0,0.013093872896784431
2023-12-22,1563.38,1572.78,1551.69,1564.33,21667.0,0.0004156860738768753
2023-12-23,1563.38,1572.78,1551.69,1564.33,21667.0,0.0
2023-12-24,1563.38,1572.78,1551.69,1564.33,21667.0,0.0
2023-12-25,1564.68,1572.28,1561.68,1565.68,12471.0,0.000862989266970704
2023-12-26,1566.18,1568.58,1551.18,1563.68,14771.0,-0.001277400235041637
2023-12-27,1561.68,1570.83,1554.68,1560.74,16056.0,-0.0018801800879976183
2023-12-28,1564.67,1621.67,1560.74,1618.67,38338.0,0.037117008598485324
2023-12-29,1613.68,1643.26,1613.68,1619.68,27539.0,0.0006239690610192472
2023-12-30,1613.68,1643.26,1613.68,1619.68,27539.0,0.0
2023-12-31,1613.68,1643.26,1613.68,1619.68,27539.0,0.0
2024-01-01,1613.68,1643.26,1613.68,1619.68,27539.0,0.0
2024-01-02,1608.68,1611.87,1571.78,1578.69,32156.0,-0.02530746814185514
2024-01-03,1574.79,1588.9,1570.01,1587.68,20229.0,0.005694594885633064
2024-01-04,1586.68,1586.68,1556.61,1562.68,21551.0,-0.015746246094930916
2024-01-05,1555.01,1572.34,1545.79,1557.04,20243.0,-0.003609184221977646
2024-01-06,1555.01,1572.34,1545.79,1557.04,20243.0,0.0
2024-01-07,1555.01,1572.34,1545.79,1557.04,20243.0,0.0
2024-01-08,1554.68,1555.68,1533.69,1537.67,25586.0,-0.012440271283974624
2024-01-09,1534.69,1546.0,1528.75,1534.68,24412.0,-0.0019445004454792247
2024-01-10,1534.78,1553.14,1531.68,1535.18,17351.0,0.0003258008184117145
2024-01-11,1533.78,1551.62,1531.74,1540.25,16441.0,0.0033025443270495725
2024-01-12,1533.65,1544.94,1533.08,1536.74,11603.0,-0.00227885083590329
2024-01-13,1533.65,1544.94,1533.08,1536.74,11603.0,0.0
2024-01-14,1533.65,1544.94,1533.08,1536.74,11603.0,0.0
2024-01-15,1528.68,1548.65,1528.13,1533.68,17854.0,-0.0019912281843382784
2024-01-16,1532.18,1540.68,1518.62,1533.11,25903.0,-0.00037165510406356184
2024-01-17,1523.68,1529.16,1470.68,1470.68,51633.0,-0.04072114851510966
2024-01-18,1467.68,1506.48,1449.23,1504.55,60440.0,0.023030162917833774
2024-01-19,1502.55,1531.69,1494.56,1528.68,46378.0,0.01603801801203031
2024-01-20,1502.55,1531.69,1494.56,1528.68,46378.0,0.0
2024-01-21,1502.55,1531.69,1494.56,1528.68,46378.0,0.0
2024-01-22,1522.68,1536.68,1512.56,1535.68,46946.0,0.004579114006855622
2024-01-23,1525.69,1533.63,1502.68,1512.68,34835.0,-0.014977078558032875
2024-01-24,1522.68,1527.52,1497.24,1519.68,33216.0,0.004627548457043051
2024-01-25,1520.5,1534.68,1515.68,1531.68,31206.0,0.007896399241945629
2024-01-26,1524.04,1537.78,1516.68,1531.0,26955.0,-0.0004439569622898265
2024-01-27,1524.04,1537.78,1516.68,1531.0,26955.0,0.0
2024-01-28,1524.04,1537.78,1516.68,1531.0,26955.0,0.0
2024-01-29,1533.98,1554.26,1533.97,1543.68,31421.0,0.008282168517308897
2024-01-30,1543.66,1543.66,1503.68,1506.68,30866.0,-0.023968698175787728
2024-01-31,1506.68,1513.65,1491.81,1498.59,29649.0,-0.0053694215095442255
2024-02-01,1499.18,1517.57,1494.68,1503.71,26485.0,0.003416544885525896
2024-02-02,1508.68,1521.46,1474.68,1489.68,39382.0,-0.009330256498925937
2024-02-03,1508.68,1521.46,1474.68,1489.68,39382.0,0.0
2024-02-04,1508.68,1521.46,1474.68,1489.68,39382.0,0.0
2024-02-05,1489.68,1531.12,1488.93,1523.69,53130.0,0.022830406530261582
2024-02-06,1523.69,1579.16,1519.78,1569.68,52472.0,0.03018330500298627
2024-02-07,1574.71,1608.27,1555.29,1604.67,52601.0,0.0222911676265225
2024-02-08,1613.69,1618.68,1578.68,1599.68,46757.0,-0.003109673640063093
2024-02-09,1613.69,1618.68,1578.68,1599.68,46757.0,0.0
2024-02-10,1613.69,1618.68,1578.68,1599.68,46757.0,0.0
2024-02-11,1613.69,1618.68,1578.68,1599.68,46757.0,0.0
2024-02-12,1613.69,1618.68,1578.68,1599.68,46757.0,0.0
2024-02-13,1613.69,1618.68,1578.68,1599.68,46757.0,0.0
2024-02-14,1613.69,1618.68,1578.68,1599.68,46757.0,0.0
2024-02-15,1613.69,1618.68,1578.68,1599.68,46757.0,0.0
2024-02-16,1613.69,1618.68,1578.68,1599.68,46757.0,0.0
2024-02-17,1613.69,1618.68,1578.68,1599.68,46757.0,0.0
2024-02-18,1613.69,1618.68,1578.68,1599.68,46757.0,0.0
2024-02-19,1631.55,1631.61,1581.68,1589.11,36977.0,-0.006607571514302912
2024-02-20,1591.04,1591.04,1550.24,1563.68,34470.0,-0.016002668160165046
2024-02-21,1559.7,1624.68,1555.68,1611.34,46154.0,0.03047938197073563
2024-02-22,1601.18,1616.69,1594.21,1612.06,22794.0,0.00044683307061199606
2024-02-23,1604.79,1618.06,1593.7,1607.77,27306.0,-0.002661191270796337
2024-02-24,1604.79,1618.06,1593.7,1607.77,27306.0,0.0
2024-02-25,1604.79,1618.06,1593.7,1607.77,27306.0,0.0
2024-02-26,1601.68,1602.42,1578.7,1588.66,27318.0,-0.011886028474222043
2024-02-27,1576.68,1586.6,1571.68,1583.18,22080.0,-0.003449447962433738
2024-02-28,1582.6,1590.25,1567.69,1575.23,31867.0,-0.005021538927980407
2024-02-29,1575.23,1590.18,1572.88,1588.68,24758.0,0.008538435657015286
2024-03-01,1583.68,1588.65,1570.36,1578.74,26868.0,-0.006256766623863874
2024-03-02,1583.68,1588.65,1570.36,1578.74,26868.0,0.0
2024-03-03,1583.68,1588.65,1570.36,1578.74,26868.0,0.0
2024-03-04,1572.68,1574.67,1563.73,1569.98,26485.0,-0.005548728733040242
2024-03-05,1564.49,1590.68,1560.36,1588.78,36238.0,0.011974674836622068
2024-03-06,1584.68,1588.68,1571.7,1574.23,22142.0,-0.009157970266493787
2024-03-07,1573.68,1583.48,1571.68,1577.31,21599.0,0.001956512072568861
2024-03-08,1574.24,1580.36,1563.73,1565.11,22156.0,-0.007734687537643281
2024-03-09,1574.24,1580.36,1563.73,1565.11,22156.0,0.0
2024-03-10,1574.24,1580.36,1563.73,1565.11,22156.0,0.0
2024-03-11,1568.68,1592.56,1566.86,1588.17,29895.0,0.014733788679390125
2024-03-12,1587.62,1642.78,1584.18,1638.68,54227.0,0.03180390008626288
2024-03-13,1633.65,1641.68,1613.78,1621.13,26500.0,-0.010709839627016882
2024-03-14,1612.68,1628.52,1605.18,1610.31,19405.0,-0.006674356775829282
2024-03-15,1606.18,1626.08,1605.68,1611.17,17834.0,0.0005340586595128372
2024-03-16,1606.18,1626.08,1605.68,1611.17,17834.0,0.0
2024-03-17,1606.18,1626.08,1605.68,1611.17,17834.0,0.0
2024-03-18,1608.68,1613.53,1592.68,1601.94,26055.0,-0.005728756121327949
2024-03-19,1596.68,1613.62,1586.79,1601.7,23948.0,-0.0001498183452564028
2024-03-20,1597.04,1607.36,1593.91,1603.28,15249.0,0.000986451894861684
2024-03-21,1601.78,1612.68,1598.18,1602.68,16596.0,-0.0003742328227134273
2024-03-22,1598.71,1602.67,1581.68,1595.03,25456.0,-0.004773254798213
2024-03-23,1598.71,1602.67,1581.68,1595.03,25456.0,0.0
2024-03-24,1598.71,1602.67,1581.68,1595.03,25456.0,0.0
2024-03-25,1592.22,1592.45,1574.26,1582.69,24473.0,-0.0077365316012864005
2024-03-26,1581.14,1606.48,1581.14,1602.97,28069.0,0.012813627431777608
2024-03-27,1598.68,1605.68,1592.68,1594.68,18113.0,-0.005171650124456417
2024-03-28,1588.68,1611.68,1586.88,1595.32,24642.0,0.00040133443700285376
2024-03-29,1595.32,1604.67,1591.78,1596.58,13457.0,0.0007898101948198288
2024-03-30,1595.32,1604.67,1591.78,1596.58,13457.0,0.0
2024-03-31,1595.32,1604.67,1591.78,1596.58,13457.0,0.0
2024-04-01,1603.67,1627.68,1602.38,1615.01,27131.0,0.011543424068947372
2024-04-02,1615.68,1618.67,1598.73,1607.67,25449.0,-0.004544863499297169
2024-04-03,1627.68,1633.12,1603.7,1608.79,29046.0,0.0006966603842828434
2024-04-04,1627.68,1633.12,1603.7,1608.79,29046.0,0.0
2024-04-05,1627.68,1633.12,1603.7,1608.79,29046.0,0.0
2024-04-06,1627.68,1633.12,1603.7,1608.79,29046.0,0.0
2024-04-07,1627.68,1633.12,1603.7,1608.79,29046.0,0.0
2024-04-08,1588.68,1589.68,1556.28,1560.34,59167.0,-0.030115801316517365
2024-04-09,1554.35,1566.68,1552.13,1555.9,25590.0,-0.0028455336657393637
2024-04-10,1555.95,1558.67,1538.68,1541.66,27631.0,-0.009152259142618413
2024-04-11,1533.79,1543.68,1528.37,1541.68,22766.0,1.297302907254938e-05
2024-04-12,1544.68,1557.68,1527.71,1527.71,26744.0,-0.009061543251517867
2024-04-13,1544.68,1557.68,1527.71,1527.71,26744.0,0.0
2024-04-14,1544.68,1557.68,1527.71,1527.71,26744.0,0.0
2024-04-15,1528.69,1569.29,1528.66,1566.66,35818.0,0.025495676535468137
2024-04-16,1559.17,1573.24,1552.68,1563.68,26266.0,-0.0019021357537691852
2024-04-17,1561.68,1568.88,1551.68,1560.68,24819.0,-0.0019185511102015607
2024-04-18,1552.69,1576.66,1551.86,1564.46,26568.0,0.0024220211702590255
2024-04-19,1554.46,1562.18,1534.96,1540.32,23500.0,-0.015430244301548157
2024-04-20,1554.46,1562.18,1534.96,1540.32,23500.0,0.0
2024-04-21,1554.46,1562.18,1534.96,1540.32,23500.0,0.0
2024-04-22,1547.68,1572.56,1538.68,1568.74,29951.0,0.018450711540459075
2024-04-23,1568.68,1588.68,1568.68,1585.96,24980.0,0.010976962402947654
2024-04-24,1590.66,1593.59,1577.01,1587.28,17086.0,0.0008323034628867632
2024-04-25,1584.01,1589.28,1575.93,1586.72,14476.0,-0.00035280479814525645
2024-04-26,1587.68,1607.68,1587.66,1603.11,30996.0,0.010329484723202498
2024-04-27,1587.68,1607.68,1587.66,1603.11,30996.0,0.0
2024-04-28,1587.68,1607.68,1587.66,1603.11,30996.0,0.0
2024-04-29,1590.63,1621.68,1587.5,1597.68,41332.0,-0.003387166195707003
2024-04-30,1598.69,1623.56,1598.68,1598.68,30760.0,0.0006259075659706959
2024-05-01,1598.69,1623.56,1598.68,1598.68,30760.0,0.0
2024-05-02,1598.69,1623.56,1598.68,1598.68,30760.0,0.0
2024-05-03,1598.69,1623.56,1598.68,1598.68,30760.0,0.0
2024-05-04,1598.69,1623.56,1598.68,1598.68,30760.0,0.0
2024-05-05,1598.69,1623.56,1598.68,1598.68,30760.0,0.0
2024-05-06,1627.65,1658.68,1620.68,1653.88,59909.0,0.03452848600095071
2024-05-07,1659.47,1671.48,1650.36,1663.68,24925.0,0.0059254601301181875
2024-05-08,1663.37,1663.65,1649.35,1657.65,14769.0,-0.003624495095210567
2024-05-09,1651.68,1658.66,1643.68,1649.68,22387.0,-0.004808011341356777
2024-05-10,1654.78,1661.56,1627.67,1632.66,26207.0,-0.010317152417438469
2024-05-11,1654.78,1661.56,1627.67,1632.66,26207.0,0.0
2024-05-12,1654.78,1661.56,1627.67,1632.66,26207.0,0.0
2024-05-13,1625.7,1626.34,1594.9,1599.68,37662.0,-0.02020016414930237
2024-05-14,1599.67,1606.95,1593.69,1595.66,21274.0,-0.00251300260052012
2024-05-15,1596.26,1601.68,1592.27,1593.68,15739.0,-0.0012408658486143809
2024-05-16,1598.68,1603.56,1583.68,1598.18,29680.0,0.0028236534310526196
2024-05-17,1593.69,1610.26,1593.68,1608.68,28924.0,0.006569973344679569
2024-05-18,1593.69,1610.26,1593.68,1608.68,28924.0,0.0
2024-05-19,1593.69,1610.26,1593.68,1608.68,28924.0,0.0
2024-05-20,1611.67,1626.67,1601.79,1602.68,31426.0,-0.003729766019345049
2024-05-21,1601.68,1603.41,1591.84,1598.68,16293.0,-0.002495819502333574
2024-05-22,1596.68,1603.64,1584.68,1591.39,20286.0,-0.0045600120099081876
2024-05-23,1593.68,1600.06,1583.76,1585.69,18885.0,-0.003581774423617068
2024-05-24,1586.68,1588.68,1570.68,1570.76,20217.0,-0.00941545951604672
2024-05-25,1586.68,1588.68,1570.68,1570.76,20217.0,0.0
2024-05-26,1586.68,1588.68,1570.68,1570.76,20217.0,0.0
2024-05-27,1571.68,1581.13,1561.69,1563.8,25098.0,-0.004430976088008354
2024-05-28,1564.08,1568.85,1556.68,1558.32,23521.0,-0.0035042844353497804
2024-05-29,1559.68,1573.68,1558.68,1567.68,19651.0,0.006006468504543339
2024-05-30,1568.68,1569.06,1542.68,1542.68,32208.0,-0.015947132067768877
2024-05-31,1544.18,1557.18,1542.13,1542.13,21857.0,-0.00035652241553651987
2024-06-01,1544.18,1557.18,1542.13,1542.13,21857.0,0.0
2024-06-02,1544.18,1557.18,1542.13,1542.13,21857.0,0.0
2024-06-03,1543.68,1544.6,1528.79,1533.07,30261.0,-0.005874991083760883
2024-06-04,1534.18,1549.68,1530.23,1546.88,20841.0,0.00900806877702931
2024-06-05,1545.68,1552.36,1536.71,1537.68,19056.0,-0.005947455523376166
2024-06-06,1537.34,1545.67,1529.59,1533.49,25610.0,-0.0027248842411945473
2024-06-07,1539.81,1539.86,1512.69,1512.86,33525.0,-0.013452973283164638
2024-06-08,1539.81,1539.86,1512.69,1512.86,33525.0,0.0
2024-06-09,1539.81,1539.86,1512.69,1512.86,33525.0,0.0
2024-06-10,1539.81,1539.86,1512.69,1512.86,33525.0,0.0
2024-06-11,1496.67,1498.68,1460.68,1462.68,70247.0,-0.03316896474227615
2024-06-12,1463.68,1483.68,1463.68,1465.36,33171.0,0.001832253124401717
2024-06-13,1470.45,1470.57,1446.83,1448.69,36186.0,-0.011376044112026973
2024-06-14,1448.68,1457.64,1414.14,1448.68,59514.0,-6.902788036056151e-06
2024-06-15,1448.68,1457.64,1414.14,1448.68,59514.0,0.0
2024-06-16,1448.68,1457.64,1414.14,1448.68,59514.0,0.0
2024-06-17,1425.97,1442.45,1404.69,1435.18,48318.0,-0.009318828174614158
2024-06-18,1424.57,1448.22,1410.36,1415.18,41258.0,-0.013935534218704304
2024-06-19,1422.55,1428.56,1406.66,1425.56,41262.0,0.007334756002769893
2024-06-20,1424.56,1440.57,1422.56,1424.66,24711.0,-0.0006313308454221067
2024-06-21,1425.06,1429.54,1394.78,1395.56,43320.0,-0.020425926185897114
2024-06-22,1425.06,1429.54,1394.78,1395.56,43320.0,0.0
2024-06-23,1425.06,1429.54,1394.78,1395.56,43320.0,0.0
2024-06-24,1347.56,1413.55,1338.57,1401.11,63840.0,0.003976898162744602
2024-06-25,1401.56,1427.55,1401.56,1411.21,42098.0,0.007208570347795762
2024-06-26,1404.56,1425.63,1402.36,1413.78,29570.0,0.0018211322198680158
2024-06-27,1416.56,1418.53,1392.56,1415.05,32822.0,0.0008983010086434096
2024-06-28,1404.56,1419.05,1388.56,1391.95,38582.0,-0.016324511501360273
2024-06-29,1404.56,1419.05,1388.56,1391.95,38582.0,0.0
2024-06-30,1404.56,1419.05,1388.56,1391.95,38582.0,0.0
2024-07-01,1393.44,1397.55,1352.56,1364.94,32161.0,-0.019404432630482416
2024-07-02,1357.56,1422.56,1357.56,1415.26,51853.0,0.03686608935191282
2024-07-03,1423.56,1437.57,1412.58,1424.56,31573.0,0.00657123072792265
2024-07-04,1429.56,1436.56,1405.69,1410.3,24380.0,-0.010010108384343241
2024-07-05,1403.56,1417.74,1374.56,1377.56,38829.0,-0.023214918811600427
2024-07-06,1403.56,1417.74,1374.56,1377.56,38829.0,0.0
2024-07-07,1403.56,1417.74,1374.56,1377.56,38829.0,0.0
2024-07-08,1367.56,1382.33,1343.7,1344.56,39527.0,-0.023955399401840882
2024-07-09,1344.56,1379.45,1334.66,1362.59,33621.0,0.013409591241744456
2024-07-10,1363.81,1390.44,1359.56,1362.15,23763.0,-0.00032291444968757244
2024-07-11,1374.53,1393.56,1364.77,1386.65,29020.0,0.017986271702822743
2024-07-12,1397.57,1410.96,1390.01,1403.38,23386.0,0.012065048858760363
2024-07-13,1397.57,1410.96,1390.01,1403.38,23386.0,0.0
2024-07-14,1397.57,1410.96,1390.01,1403.38,23386.0,0.0
2024-07-15,1394.56,1412.56,1394.56,1399.46,19176.0,-0.0027932562812638118
2024-07-16,1400.56,1406.56,1389.61,1400.56,20316.0,0.000786017463878963
2024-07-17,1400.66,1427.56,1394.58,1425.96,34311.0,0.01813560290169658
2024-07-18,1424.06,1439.56,1417.09,1422.07,28870.0,-0.0027279867597970187
2024-07-19,1415.37,1453.74,1408.57,1450.18,38943.0,0.01976695943237683
2024-07-20,1415.37,1453.74,1408.57,1450.18,38943.0,0.0
2024-07-21,1415.37,1453.74,1408.57,1450.18,38943.0,0.0
2024-07-22,1449.59,1454.54,1416.21,1423.56,28543.0,-0.018356341971341616
2024-07-23,1423.56,1425.56,1379.56,1379.56,30944.0,-0.030908426761077856
2024-07-24,1374.76,1388.26,1359.56,1364.58,24123.0,-0.010858534605236447
2024-07-25,1364.58,1372.56,1344.57,1355.05,28347.0,-0.006983833853639876
2024-07-26,1355.05,1362.28,1335.46,1346.75,32354.0,-0.006125235231172255
2024-07-27,1355.05,1362.28,1335.46,1346.75,32354.0,0.0
2024-07-28,1355.05,1362.28,1335.46,1346.75,32354.0,0.0
2024-07-29,1339.56,1346.55,1322.56,1322.58,30869.0,-0.017946909225914243
2024-07-30,1310.54,1314.83,1285.86,1304.55,51779.0,-0.013632445674363725
2024-07-31,1297.66,1351.83,1297.66,1345.84,43272.0,0.03165076079874285
2024-08-01,1342.56,1344.56,1309.26,1310.72,32038.0,-0.02609522677287035
2024-08-02,1298.16,1321.53,1298.16,1310.01,21928.0,-0.00054168701171875
2024-08-03,1298.16,1321.53,1298.16,1310.01,21928.0,0.0
2024-08-04,1298.16,1321.53,1298.16,1310.01,21928.0,0.0
2024-08-05,1313.44,1350.56,1310.08,1334.57,37736.0,0.01874794848894279
2024-08-06,1346.56,1348.56,1318.57,1329.26,27444.0,-0.003978809654045845
2024-08-07,1330.06,1346.55,1322.86,1340.06,20622.0,0.008124821329160481
2024-08-08,1335.56,1372.74,1333.56,1355.25,25131.0,0.011335313344178699
2024-08-09,1384.59,1393.56,1361.36,1361.36,30138.0,0.004508393285371559
2024-08-10,1384.59,1393.56,1361.36,1361.36,30138.0,0.0
2024-08-11,1384.59,1393.56,1361.36,1361.36,30138.0,0.0
2024-08-12,1354.56,1367.56,1351.14,1360.66,13632.0,-0.0005141916906621358
2024-08-13,1357.56,1359.56,1336.57,1347.57,16308.0,-0.009620331309805663
2024-08-14,1347.57,1349.46,1336.58,1337.86,13414.0,-0.007205562605282156
2024-08-15,1329.59,1360.55,1328.51,1351.45,23039.0,0.01015801354401824
2024-08-16,1351.35,1360.48,1341.57,1355.76,16455.0,0.0031891671907950947
2024-08-17,1351.35,1360.48,1341.57,1355.76,16455.0,0.0
2024-08-18,1351.35,1360.48,1341.57,1355.76,16455.0,0.0
2024-08-19,1356.56,1383.44,1349.56,1350.0,20433.0,-0.004248539564524645
2024-08-20,1354.46,1354.49,1338.56,1347.28,18591.0,-0.0020148148148148026
2024-08-21,1344.56,1352.54,1340.25,1342.14,15092.0,-0.003815094115551254
2024-08-22,1340.56,1344.56,1324.57,1334.61,19527.0,-0.005610443023827738
2024-08-23,1332.56,1348.06,1330.68,1339.55,15320.0,0.003701455856017999
2024-08-24,1332.56,1348.06,1330.68,1339.55,15320.0,0.0
2024-08-25,1332.56,1348.06,1330.68,1339.55,15320.0,0.0
2024-08-26,1341.56,1348.42,1327.71,1336.56,15628.0,-0.00223209286700754
2024-08-27,1336.56,1337.56,1325.67,1328.63,13657.0,-0.005933141796851449
2024-08-28,1328.63,1330.56,1299.56,1313.56,31664.0,-0.011342510706517372
2024-08-29,1304.56,1342.56,1304.56,1337.86,27472.0,0.01849934529066055
2024-08-30,1337.56,1382.63,1329.56,1367.75,38739.0,0.022341650097917665
2024-08-31,1337.56,1382.63,1329.56,1367.75,38739.0,0.0
2024-09-01,1337.56,1382.63,1329.56,1367.75,38739.0,0.0
2024-09-02,1354.56,1362.56,1319.56,1319.56,34135.0,-0.03523304697495888
