,open,high,low,close,volume,return
2024-09-14,105.7963676,105.7963676,101.9679024,101.9679024,311530.86,0.0
2024-09-15,105.7963676,105.7963676,101.9679024,101.9679024,311530.86,0.0
2024-09-16,105.7963676,105.7963676,101.9679024,101.9679024,311530.86,0.0
2024-09-17,105.7963676,105.7963676,101.9679024,101.9679024,311530.86,0.0
2024-09-18,101.080819,102.31339804,100.10969612,100.55790668,177639.23,-0.013827838827838779
2024-09-19,100.59525756,105.38550792,99.28797676,103.5553148,318180.95,0.029807781595319938
2024-09-20,102.83631036,103.5086262,101.4076392,102.97637616,196681.1,-0.005590622182146121
2024-09-21,102.83631036,103.5086262,101.4076392,102.97637616,196681.1,0.0
2024-09-22,102.83631036,103.5086262,101.4076392,102.97637616,196681.1,0.0
2024-09-23,103.56465252,106.25391588,103.0884288,104.85325788,203711.8,0.018226332970620263
2024-09-24,107.2904028,112.4261488,105.99245972,112.38879792,473469.27,0.07186748597381776
2024-09-25,115.4142192,117.30043864,113.80813136,114.0135612,417189.45,0.01445663010967091
2024-09-26,114.0135612,125.41491732,113.83614452,125.41491732,664533.64,0.10000000000000009
2024-09-27,132.4088696,137.95547528,129.35543516,137.95547528,864577.18,0.09999255453800915
2024-09-28,132.4088696,137.95547528,129.35543516,137.95547528,864577.18,0.0
2024-09-29,132.4088696,137.95547528,129.35543516,137.95547528,864577.18,0.0
2024-09-30,145.68710744,151.74728772,142.5869844,151.74728772,986201.19,0.0999729254095032
2024-10-01,145.68710744,151.74728772,142.5869844,151.74728772,986201.19,0.0
2024-10-02,145.68710744,151.74728772,142.5869844,151.74728772,986201.19,0.0
2024-10-03,145.68710744,151.74728772,142.5869844,151.74728772,986201.19,0.0
2024-10-04,145.68710744,151.74728772,142.5869844,151.74728772,986201.19,0.0
2024-10-05,145.68710744,151.74728772,142.5869844,151.74728772,986201.19,0.0
2024-10-06,145.68710744,151.74728772,142.5869844,151.74728772,986201.19,0.0
2024-10-07,145.68710744,151.74728772,142.5869844,151.74728772,986201.19,0.0
2024-10-08,166.92108272,166.92108272,145.2482346,153.1852966,1306805.65,0.009476339917543486
2024-10-09,149.40352,149.40352,137.88077352,137.89944896,815468.59,-0.09978665041145984
2024-10-10,137.89011124,145.22955916,137.89011124,141.91466856,600601.15,0.02911700975081244
2024-10-11,140.0658,143.16592304,138.198256,139.7389798,285157.63,-0.015330964600605235
2024-10-12,140.0658,143.16592304,138.198256,139.7389798,285157.63,0.0
2024-10-13,140.0658,143.16592304,138.198256,139.7389798,285157.63,0.0
2024-10-14,140.999572,140.999572,136.34004972,139.84169472,334965.75,0.0007350484463748419
2024-10-15,140.0658,140.1591772,134.463168,134.463168,329701.92,-0.038461538461538436
2024-10-16,132.595624,134.73396188,130.80278176,132.2688038,312272.24,-0.016319444444444442
2024-10-17,133.06251,133.45469424,128.75782108,128.8138474,282507.55,-0.026120720084715998
2024-10-18,127.93610172,135.91985232,127.32914992,133.529396,441443.23,0.036607466473359995
2024-10-19,127.93610172,135.91985232,127.32914992,133.529396,441443.23,0.0
2024-10-20,127.93610172,135.91985232,127.32914992,133.529396,441443.23,0.0
2024-10-21,134.45383028,135.863826,131.7552292,133.53873372,295765.15,6.993006993027961e-05
2024-10-22,133.3426416,136.7509094,132.79171612,135.80779968,304663.3,0.016991818753933075
2024-10-23,135.83581284,139.62692716,134.463168,138.69315516,358138.25,0.021245874587458857
2024-10-24,137.0777296,138.665142,136.43342692,136.76024712,186420.06,-0.013936578468996208
2024-10-25,135.82647512,139.94440964,135.82647512,138.30097092,198054.85,0.011265874641540385
2024-10-26,135.82647512,139.94440964,135.82647512,138.30097092,198054.85,0.0
2024-10-27,135.82647512,139.94440964,135.82647512,138.30097092,198054.85,0.0
2024-10-28,139.14136572,143.800888,136.95633924,143.77287484,438109.85,0.03956518803591913
2024-10-29,143.77287484,146.49015136,140.4393088,140.8128176,303157.53,-0.0205884263168149
2024-10-30,139.132028,141.28904132,137.5446156,138.9452736,211870.42,-0.013262599469495928
2024-10-31,137.264484,139.3187824,135.77978652,137.10574276,269440.88,-0.013239247311828017
2024-11-01,136.06925584,140.8128176,136.06925584,138.12355424,227191.98,0.007423551045426802
2024-11-02,136.06925584,140.8128176,136.06925584,138.12355424,227191.98,0.0
2024-11-03,136.06925584,140.8128176,136.06925584,138.12355424,227191.98,0.0
2024-11-04,138.665142,139.32812012,136.40541376,138.7585192,205051.85,0.00459707950243371
2024-11-05,138.198256,142.85777828,137.0777296,142.6803616,320318.09,0.02826379542395685
2024-11-06,142.64301072,142.867116,139.2720938,141.233015,302065.6,-0.010143979057591679
2024-11-07,140.10315088,152.22351144,139.90705876,151.49516928,671871.5,0.07266115702479348
2024-11-08,153.138608,153.6988712,145.668432,146.10730484,567473.65,-0.03556459566074943
2024-11-09,153.138608,153.6988712,145.668432,146.10730484,567473.65,0.0
2024-11-10,153.138608,153.6988712,145.668432,146.10730484,567473.65,0.0
2024-11-11,143.1939362,144.5945942,141.1863264,144.56658104,366012.07,-0.010545152425385229
2024-11-12,144.56658104,148.469748,143.4740678,144.0810196,351346.82,-0.0033587391809843936
2024-11-13,142.867116,145.04280476,142.54963352,143.74486168,194334.0,-0.002333117303953136
2024-11-14,142.96983092,145.55637936,142.0734098,143.32466428,217927.82,-0.0029232168377290035
2024-11-15,143.31532656,143.92227836,140.5793746,141.27036588,255442.69,-0.014333181314743593
2024-11-16,143.31532656,143.92227836,140.5793746,141.27036588,255442.69,0.0
2024-11-17,143.31532656,143.92227836,140.5793746,141.27036588,255442.69,0.0
2024-11-18,141.26102816,143.20327392,139.132028,139.44017276,209861.01,-0.012955251503734666
2024-11-19,139.65494032,140.66341408,135.6770716,138.6184534,233413.46,-0.005892988682783096
2024-11-20,138.6184534,140.42997108,137.4512384,139.6922912,149815.38,0.007746716066015624
2024-11-21,139.132028,140.1591772,138.34765952,139.598914,114460.54,-0.0006684491978609097
2024-11-22,139.5055368,140.07513772,135.0701198,135.29422508,189424.74,-0.030836120401337874
2024-11-23,139.5055368,140.07513772,135.0701198,135.29422508,189424.74,0.0
2024-11-24,139.5055368,140.07513772,135.0701198,135.29422508,189424.74,0.0
2024-11-25,136.22799708,137.43256296,133.2492644,134.2764136,191689.95,-0.00752294844364676
2024-11-26,133.996282,136.8909752,133.06251,135.2101856,175357.82,0.00695410292072296
2024-11-27,135.18217244,138.09554108,134.07098376,137.3111726,200249.78,0.015538674033149125
2024-11-28,135.39694,137.2177954,134.2764136,134.463168,190453.87,-0.020741244474668408
2024-11-29,135.41561544,139.77633068,134.8366768,137.04971644,287277.96,0.01923611111111123
2024-11-30,135.41561544,139.77633068,134.8366768,137.04971644,287277.96,0.0
2024-12-01,135.41561544,139.77633068,134.8366768,137.04971644,287277.96,0.0
2024-12-02,137.38587436,138.59977796,135.91985232,137.6379928,179763.52,0.004292430333174391
2024-12-03,137.9181244,137.98348844,136.5174664,137.25514628,140143.14,-0.0027815468113976394
2024-12-04,137.1711068,137.20845768,135.18217244,136.07859356,148434.03,-0.008572011701476256
2024-12-05,135.39694,136.01322952,134.93939172,135.42495316,103210.21,-0.004803403554518582
2024-12-06,135.07945752,138.198256,135.07945752,136.74157168,187545.75,0.009722126456595204
2024-12-07,135.07945752,138.198256,135.07945752,136.74157168,187545.75,0.0
2024-12-08,135.07945752,138.198256,135.07945752,136.74157168,187545.75,0.0
2024-12-09,136.7509094,137.64733052,135.5370058,136.10660672,145424.25,-0.004643540016388892
2024-12-10,142.867116,144.62260736,139.0386508,139.2254052,463262.78,0.022914379802414953
2024-12-11,138.21693144,141.466458,138.21693144,139.5055368,199993.35,0.002012072434607548
2024-12-12,139.54288768,141.933344,138.63712884,141.76526504,253652.91,0.016198125836680122
2024-12-13,140.3926202,140.70076496,138.198256,138.23560688,284227.42,-0.024897905414306365
2024-12-14,140.3926202,140.70076496,138.198256,138.23560688,284227.42,0.0
2024-12-15,140.3926202,140.70076496,138.198256,138.23560688,284227.42,0.0
2024-12-16,138.22626916,138.23560688,134.48184344,135.01409348,264772.62,-0.023304512293974566
2024-12-17,135.00475576,137.031041,134.0896592,135.29422508,159492.83,0.0020748322843902045
2024-12-18,135.39694,136.59216816,134.98608032,135.5836944,120675.58,0.0021395541445237143
2024-12-19,134.5565452,134.84601452,133.81886532,134.0429706,151982.27,-0.011363636363636576
2024-12-20,134.1830364,134.90204084,133.26793984,133.72548812,172835.58,-0.002368512713340265
2024-12-21,134.1830364,134.90204084,133.26793984,133.72548812,172835.58,0.0
2024-12-22,134.1830364,134.90204084,133.26793984,133.72548812,172835.58,0.0
2024-12-23,132.89443104,134.40714168,132.829067,133.0158214,142601.02,-0.0053068919768172185
2024-12-24,132.9224442,133.996282,132.32483012,133.97760656,143330.19,0.0072306072306072
2024-12-25,133.97760656,134.35111536,133.13721176,133.60409776,96139.52,-0.0027878449958181895
2024-12-26,133.64144864,133.74416356,132.4555582,133.05317228,104768.25,-0.00412356723511309
2024-12-27,133.1558872,133.4827074,132.19410204,133.08118544,134450.59,0.00021054109060281156
2024-12-28,133.1558872,133.4827074,132.19410204,133.08118544,134450.59,0.0
2024-12-29,133.1558872,133.4827074,132.19410204,133.08118544,134450.59,0.0
2024-12-30,132.61429944,133.68813724,131.661852,131.85794412,163671.8,-0.009191692394049933
2024-12-31,131.86728184,134.0896592,130.73741772,130.76543088,245218.67,-0.008285532186105948
2025-01-01,131.86728184,134.0896592,130.73741772,130.76543088,245218.67,0.0
2025-01-02,140.0,140.0,136.3,136.99,25564735.0,0.04760102940135713
2025-01-03,137.08,137.96,134.75,135.4,16823014.0,-0.011606686619461293
2025-01-04,137.08,137.96,134.75,135.4,16823014.0,0.0
2025-01-05,137.08,137.96,134.75,135.4,16823014.0,0.0
2025-01-06,131.9,133.96,130.38,130.83,27943013.0,-0.033751846381092965
2025-01-07,131.2,131.66,129.6,130.85,19018740.0,0.00015287013681852812
2025-01-08,130.86,131.74,128.02,129.7,19287619.0,-0.008788689338937727
2025-01-09,129.91,132.35,128.15,130.58,15918343.0,0.006784888203546835
2025-01-10,130.5,130.83,128.6,128.6,13537785.999999998,-0.015163118394853847
2025-01-11,130.5,130.83,128.6,128.6,13537785.999999998,0.0
2025-01-12,130.5,130.83,128.6,128.6,13537785.999999998,0.0
2025-01-13,127.32,129.5,126.96,129.2,12149103.0,0.004665629860031162
2025-01-14,129.3,133.3,128.9,133.02,22862469.0,0.029566563467492424
2025-01-15,133.3,133.68,132.22,132.77,12812277.0,-0.001879416629078312
2025-01-16,133.4,134.3,131.06,131.48,16309620.000000002,-0.009716050312570723
2025-01-17,132.0,133.88,131.55,132.3,15245016.0,0.006236689990873234
2025-01-18,132.0,133.88,131.55,132.3,15245016.0,0.0
2025-01-19,132.0,133.88,131.55,132.3,15245016.0,0.0
2025-01-20,132.88,135.49,132.73,134.3,19417359.0,0.015117157974300799
2025-01-21,134.85,135.0,132.8,133.39,13279685.999999998,-0.006775874906924995
2025-01-22,132.95,133.0,130.13,130.35,17418217.0,-0.022790314116500454
2025-01-23,129.0,130.99,128.47,128.65,18448933.0,-0.013041810510164842
2025-01-24,127.8,128.58,126.49,127.72,18943572.0,-0.0072289156626506035
2025-01-25,127.8,128.58,126.49,127.72,18943572.0,0.0
2025-01-26,127.8,128.58,126.49,127.72,18943572.0,0.0
2025-01-27,128.0,128.55,127.1,127.2,12653510.0,-0.004071406201064831
2025-01-28,128.0,128.55,127.1,127.2,12653510.0,0.0
2025-01-29,128.0,128.55,127.1,127.2,12653510.0,0.0
2025-01-30,128.0,128.55,127.1,127.2,12653510.0,0.0
2025-01-31,128.0,128.55,127.1,127.2,12653510.0,0.0
2025-02-01,128.0,128.55,127.1,127.2,12653510.0,0.0
2025-02-02,128.0,128.55,127.1,127.2,12653510.0,0.0
2025-02-03,128.0,128.55,127.1,127.2,12653510.0,0.0
2025-02-04,128.0,128.55,127.1,127.2,12653510.0,0.0
2025-02-05,127.55,127.88,124.51,125.01,18691574.0,-0.017216981132075482
2025-02-06,124.8,126.39,124.69,125.9,13819081.0,0.007119430445564401
2025-02-07,126.0,128.88,125.12,127.63,23247330.0,0.013741064336775244
2025-02-08,126.0,128.88,125.12,127.63,23247330.0,0.0
2025-02-09,126.0,128.88,125.12,127.63,23247330.0,0.0
2025-02-10,127.68,128.2,126.9,127.53,13654557.999999998,-0.0007835148476063036
2025-02-11,127.6,128.07,125.72,126.26,17600170.0,-0.009958441151101671
2025-02-12,126.26,127.71,125.6,127.7,17735327.0,0.011405037224774262
2025-02-13,127.72,132.0,127.25,131.51,46762606.0,0.029835552075176075
2025-02-14,130.55,132.2,130.1,131.23,21810735.0,-0.002129115656604119
2025-02-15,130.55,132.2,130.1,131.23,21810735.0,0.0
2025-02-16,130.55,132.2,130.1,131.23,21810735.0,0.0
2025-02-17,131.89,133.53,131.09,131.55,20507840.0,0.002438466813990958
2025-02-18,131.48,132.39,129.36,130.2,18596134.0,-0.010262257696693422
2025-02-19,130.2,131.5,129.34,131.11,15364181.0,0.00698924731182804
2025-02-20,130.39,132.79,130.3,130.5,13253049.0,-0.004652581801540823
2025-02-21,130.6,132.66,129.93,131.12,21001653.0,0.004750957854406268
2025-02-22,130.6,132.66,129.93,131.12,21001653.0,0.0
2025-02-23,130.6,132.66,129.93,131.12,21001653.0,0.0
2025-02-24,130.9,133.49,130.36,131.9,24439219.0,0.00594874923733979
2025-02-25,130.88,130.92,128.58,128.75,22190136.0,-0.023881728582259343
2025-02-26,128.71,129.8,128.1,129.8,17924348.0,0.00815533980582539
2025-02-27,129.99,133.09,129.8,132.75,37079506.0,0.022727272727272707
2025-02-28,132.6,135.7,131.5,131.58,33720213.0,-0.00881355932203376
2025-03-01,132.6,135.7,131.5,131.58,33720213.0,0.0
2025-03-02,132.6,135.7,131.5,131.58,33720213.0,0.0
2025-03-03,131.58,135.6,130.35,130.84,21035512.0,-0.005623955008359993
2025-03-04,130.06,130.36,128.71,129.75,14934839.000000002,-0.008330785692448828
2025-03-05,129.75,130.0,127.62,128.61,19936646.0,-0.008786127167629942
2025-03-06,129.33,131.8,128.65,131.68,23585718.0,0.023870616592799987
2025-03-07,131.2,134.8,130.91,134.8,34007291.0,0.0236938031591738
2025-03-08,131.2,134.8,130.91,134.8,34007291.0,0.0
2025-03-09,131.2,134.8,130.91,134.8,34007291.0,0.0
2025-03-10,134.5,134.5,131.66,132.69,20635305.0,-0.01565281899109805
2025-03-11,131.51,135.21,131.46,135.2,32103562.0,0.018916271007611618
2025-03-12,135.3,136.21,132.62,132.97,28801774.0,-0.016494082840236568
2025-03-13,132.97,134.32,132.25,132.39,16792264.0,-0.004361886139730875
2025-03-14,133.0,141.98,133.0,140.8,76551575.0,0.06352443538031594
2025-03-15,133.0,141.98,133.0,140.8,76551575.0,0.0
2025-03-16,133.0,141.98,133.0,140.8,76551575.0,0.0
2025-03-17,142.4,142.96,139.38,139.84,38773048.0,-0.006818181818181834
2025-03-18,140.22,140.55,138.72,139.55,18673497.0,-0.002073798627002188
2025-03-19,139.55,140.79,138.36,138.92,16815724.0,-0.00451451092798294
2025-03-20,138.88,139.0,135.86,135.99,22872209.0,-0.0210912755542757
2025-03-21,135.7,137.5,134.19,134.6,19713023.0,-0.010221339804397545
2025-03-22,135.7,137.5,134.19,134.6,19713023.0,0.0
2025-03-23,135.7,137.5,134.19,134.6,19713023.0,0.0
2025-03-24,134.06,134.93,133.03,134.31,18048886.0,-0.0021545319465081647
2025-03-25,134.6,134.7,132.6,133.56,17567115.0,-0.005584096493187363
2025-03-26,133.54,133.88,132.89,133.35,10882580.0,-0.0015723270440252124
2025-03-27,133.08,134.77,132.5,133.9,14086564.000000002,0.004124484439445242
2025-03-28,134.08,134.25,132.4,133.23,12099601.0,-0.005003734129947812
2025-03-29,134.08,134.25,132.4,133.23,12099601.0,0.0
2025-03-30,134.08,134.25,132.4,133.23,12099601.0,0.0
2025-03-31,133.21,133.38,131.35,131.35,14485487.0,-0.014110935975380934
2025-04-01,131.43,132.25,131.14,131.79,12170463.0,0.0033498287019413375
2025-04-02,131.87,132.55,131.06,131.15,10102473.0,-0.004856210638136349
2025-04-03,129.55,133.48,129.39,132.0,16562264.000000002,0.0064811284788410806
2025-04-04,129.55,133.48,129.39,132.0,16562264.000000002,0.0
2025-04-05,129.55,133.48,129.39,132.0,16562264.000000002,0.0
2025-04-06,129.55,133.48,129.39,132.0,16562264.000000002,0.0
2025-04-07,128.5,130.45,123.8,126.78,46309272.0,-0.03954545454545455
2025-04-08,126.78,131.24,126.78,130.76,33185668.0,0.03139296418993531
2025-04-09,129.5,132.84,129.35,132.25,29699887.0,0.011394921994493767
2025-04-10,132.3,133.49,130.5,133.15,23310636.0,0.006805293005671231
2025-04-11,132.2,133.47,130.58,131.6,17429334.0,-0.011641006383777741
2025-04-12,132.2,133.47,130.58,131.6,17429334.0,0.0
2025-04-13,132.2,133.47,130.58,131.6,17429334.0,0.0
2025-04-14,131.5,132.67,131.01,131.04,12578106.0,-0.004255319148936176
2025-04-15,131.0,131.45,130.08,131.35,11482502.0,0.0023656898656898573
2025-04-16,130.8,132.55,129.68,132.3,16668022.0,0.007232584697373534
2025-04-17,131.33,132.99,131.0,132.53,15292281.0,0.001738473167044452
2025-04-18,132.01,132.57,131.21,131.75,8947834.0,-0.005885459895872636
2025-04-19,132.01,132.57,131.21,131.75,8947834.0,0.0
2025-04-20,132.01,132.57,131.21,131.75,8947834.0,0.0
2025-04-21,131.59,132.0,130.14,130.34,14436366.0,-0.01070208728652744
2025-04-22,130.2,130.74,129.5,130.1,11585468.0,-0.0018413380389750156
2025-04-23,130.48,130.7,129.55,129.97,9594427.0,-0.000999231360491848
2025-04-24,129.8,130.2,129.01,129.06,13152369.0,-0.007001615757482482
2025-04-25,129.2,130.22,128.96,129.05,10718307.0,-7.748334108159671e-05
2025-04-26,129.2,130.22,128.96,129.05,10718307.0,0.0
2025-04-27,129.2,130.22,128.96,129.05,10718307.0,0.0
2025-04-28,130.11,131.66,129.9,130.85,18504541.0,0.013948082138705686
2025-04-29,130.15,130.6,129.29,129.55,12479570.0,-0.009935040122277305
2025-04-30,129.61,130.3,128.67,128.7,14662657.0,-0.006561173292165323
2025-05-01,129.61,130.3,128.67,128.7,14662657.0,0.0
2025-05-02,129.61,130.3,128.67,128.7,14662657.0,0.0
2025-05-03,129.61,130.3,128.67,128.7,14662657.0,0.0
2025-05-04,129.61,130.3,128.67,128.7,14662657.0,0.0
2025-05-05,129.61,130.3,128.67,128.7,14662657.0,0.0
2025-05-06,129.0,129.55,128.07,129.49,14634943.0,0.006138306138306238
2025-05-07,130.9,131.81,129.8,129.99,15247040.0,0.0038613020310449553
2025-05-08,129.71,133.0,129.28,131.8,20802315.0,0.013924148011385418
2025-05-09,131.8,132.1,131.01,131.58,11054836.0,-0.0016691957511381084
2025-05-10,131.8,132.1,131.01,131.58,11054836.0,0.0
2025-05-11,131.8,132.1,131.01,131.58,11054836.0,0.0
2025-05-12,132.0,133.25,131.5,132.97,16456000.0,0.010563915488676079
2025-05-13,133.66,133.66,132.43,132.99,12039542.0,0.0001504098668874132
2025-05-14,132.71,137.18,132.17,135.26,29148950.0,0.01706895255282337
2025-05-15,135.01,135.59,133.61,133.67,14494424.0,-0.011755138252254937
2025-05-16,133.38,133.59,131.05,131.08,17354288.0,-0.019376075409590632
2025-05-17,133.38,133.59,131.05,131.08,17354288.0,0.0
2025-05-18,133.38,133.59,131.05,131.08,17354288.0,0.0
2025-05-19,129.2,130.1,128.88,129.3,23700824.0,-0.013579493439121126
2025-05-20,129.0,129.63,128.87,129.13,15936916.0,-0.0013147718484146642
2025-05-21,129.13,129.88,129.0,129.26,14169298.000000002,0.0010067373964222082
2025-05-22,129.27,129.47,128.84,129.09,9605451.0,-0.0013151787095775358
2025-05-23,129.05,129.66,128.15,128.15,15037984.0,-0.0072817414207142495
2025-05-24,129.05,129.66,128.15,128.15,15037984.0,0.0
2025-05-25,129.05,129.66,128.15,128.15,15037984.0,0.0
2025-05-26,127.97,128.15,125.89,126.41,27361546.999999996,-0.013577838470542392
2025-05-27,126.28,126.95,125.89,126.16,15126840.0,-0.001977691638319734
2025-05-28,126.3,127.13,125.5,126.92,18138470.0,0.006024096385542244
2025-05-29,126.6,127.5,125.9,127.32,16034701.0,0.0031515915537345673
2025-05-30,127.0,127.55,126.0,126.44,14682788.0,-0.006911718504555409
2025-05-31,127.0,127.55,126.0,126.44,14682788.0,0.0
2025-06-01,127.0,127.55,126.0,126.44,14682788.0,0.0
2025-06-02,127.0,127.55,126.0,126.44,14682788.0,0.0
2025-06-03,125.18,125.55,124.57,124.68,23748287.0,-0.013919645681746196
2025-06-04,124.68,125.22,124.1,124.55,19350308.0,-0.0010426692332371479
2025-06-05,124.55,125.5,124.19,125.03,20231200.0,0.0038538739462063987
2025-06-06,124.97,125.85,124.7,125.09,11888498.0,0.0004798848276412748
2025-06-07,124.97,125.85,124.7,125.09,11888498.0,0.0
2025-06-08,124.97,125.85,124.7,125.09,11888498.0,0.0
2025-06-09,125.09,125.2,124.61,124.96,19842902.0,-0.0010392517387481925
2025-06-10,124.8,125.1,124.28,124.39,17105298.0,-0.004561459667093426
2025-06-11,124.4,125.2,124.2,124.7,14547273.000000002,0.002492161749336752
2025-06-12,124.5,124.55,122.38,122.5,38065992.0,-0.017642341619887758
2025-06-13,121.89,121.9,119.02,119.12,36696171.0,-0.027591836734693787
2025-06-14,121.89,121.9,119.02,119.12,36696171.0,0.0
2025-06-15,121.89,121.9,119.02,119.12,36696171.0,0.0
2025-06-16,117.83,118.44,117.0,118.27,27148875.0,-0.007135661517797209
2025-06-17,118.21,118.84,117.43,117.71,19650205.0,-0.004734928553310258
2025-06-18,118.69,119.44,117.87,118.33,20049069.0,0.005267182057599129
2025-06-19,117.55,118.45,117.1,117.28,16357242.000000002,-0.008873489394067402
2025-06-20,117.5,120.0,117.38,119.56,29681382.0,0.019440654843110527
2025-06-21,117.5,120.0,117.38,119.56,29681382.0,0.0
2025-06-22,117.5,120.0,117.38,119.56,29681382.0,0.0
2025-06-23,118.9,119.09,117.79,118.28,17338663.0,-0.010705921712947486
2025-06-24,118.57,119.99,118.4,119.75,17895787.0,0.012428136624957675
2025-06-25,120.0,120.22,118.88,120.18,17864721.0,0.003590814196242187
2025-06-26,120.11,120.64,119.63,119.73,16637264.000000002,-0.0037443834248627184
2025-06-27,119.71,119.93,119.04,119.18,16021567.000000002,-0.004593669088783114
2025-06-28,119.71,119.93,119.04,119.18,16021567.000000002,0.0
2025-06-29,119.71,119.93,119.04,119.18,16021567.000000002,0.0
2025-06-30,119.18,119.58,118.28,118.9,22368008.0,-0.0023493874811210125
2025-07-01,118.99,118.99,118.28,118.63,12218321.0,-0.002270815811606486
2025-07-02,118.63,119.9,118.51,119.18,15447681.0,0.004636264014161728
2025-07-03,119.18,119.83,118.9,119.62,12243011.0,0.003691894613190083
2025-07-04,119.29,120.75,119.19,120.39,17067930.0,0.006437050660424548
2025-07-05,119.29,120.75,119.19,120.39,17067930.0,0.0
2025-07-06,119.29,120.75,119.19,120.39,17067930.0,0.0
2025-07-07,120.21,120.52,119.81,119.91,8581080.0,-0.0039870421131323885
2025-07-08,119.85,120.87,119.83,120.78,11663123.0,0.007255441581185851
2025-07-09,120.83,122.85,120.49,121.6,20349574.0,0.0067892035105148185
2025-07-10,121.03,122.88,120.9,122.58,16271646.0,0.008059210526315752
2025-07-11,122.57,124.98,122.22,124.3,28718907.0,0.014031652798172534
2025-07-12,122.57,124.98,122.22,124.3,28718907.0,0.0
2025-07-13,122.57,124.98,122.22,124.3,28718907.0,0.0
2025-07-14,124.36,125.54,123.4,125.41,21913998.0,0.008930008045052285
2025-07-15,124.82,125.52,124.32,125.0,19332839.0,-0.003269276772187246
2025-07-16,124.6,125.88,124.6,125.28,17869945.0,0.0022400000000000198
2025-07-17,125.28,126.11,124.87,125.82,17299880.0,0.004310344827586077
2025-07-18,122.88,124.65,121.86,123.78,21020856.0,-0.01621363853123503
2025-07-19,122.88,124.65,121.86,123.78,21020856.0,0.0
2025-07-20,122.88,124.65,121.86,123.78,21020856.0,0.0
2025-07-21,123.78,123.79,122.25,122.56,18778433.0,-0.009856196477621593
2025-07-22,122.56,125.89,122.56,125.53,30377165.000000004,0.024233028720626715
2025-07-23,125.7,126.88,125.13,125.2,22906716.0,-0.002628853660479602
2025-07-24,125.15,125.76,124.5,125.55,15601222.0,0.0027955271565494044
2025-07-25,125.55,125.6,123.47,123.54,18400674.0,-0.016009557945041775
2025-07-26,125.55,125.6,123.47,123.54,18400674.0,0.0
2025-07-27,125.55,125.6,123.47,123.54,18400674.0,0.0
2025-07-28,123.52,124.17,122.0,124.06,17851106.0,0.004209163024121665
2025-07-29,123.5,123.99,122.2,123.52,18515092.0,-0.00435273254876678
2025-07-30,123.56,125.15,123.28,124.52,22412427.0,0.008095854922279822
2025-07-31,124.02,124.1,120.85,121.15,30468734.999999996,-0.027063925473819417
2025-08-01,121.14,121.62,120.39,121.0,12322595.0,-0.0012381345439538283
2025-08-02,121.14,121.62,120.39,121.0,12322595.0,0.0
2025-08-03,121.14,121.62,120.39,121.0,12322595.0,0.0
2025-08-04,120.63,121.23,120.45,120.92,8593314.0,-0.0006611570247934129
2025-08-05,120.95,122.22,120.95,121.95,13944554.0,0.008518028448561088
2025-08-06,121.97,122.5,121.49,122.16,11968359.0,0.0017220172201721784
2025-08-07,122.13,123.14,121.95,122.55,11570286.0,0.0031925343811394225
2025-08-08,122.55,122.88,121.96,122.22,8242559.0,-0.0026927784577722713
2025-08-09,122.55,122.88,121.96,122.22,8242559.0,0.0
2025-08-10,122.55,122.88,121.96,122.22,8242559.0,0.0
2025-08-11,122.15,124.35,122.11,123.94,18266039.0,0.014072983145148044
2025-08-12,123.9,125.33,123.01,123.19,21137375.0,-0.006051315152493131
2025-08-13,123.01,123.47,122.52,123.19,15582285.0,0.0
2025-08-14,123.18,124.85,122.77,122.84,19906336.0,-0.002841139702897899
2025-08-15,122.54,123.3,121.9,123.1,19394317.0,0.0021165744057309865
2025-08-16,122.54,123.3,121.9,123.1,19394317.0,0.0
2025-08-17,122.54,123.3,121.9,123.1,19394317.0,0.0
2025-08-18,123.1,124.66,122.81,123.75,25530142.0,0.005280259951259136
2025-08-19,123.77,125.75,123.77,124.41,32724162.0,0.005333333333333412
2025-08-20,124.42,126.5,123.35,125.78,40431044.0,0.011011976529218037
2025-08-21,125.8,126.13,124.86,125.45,23189477.0,-0.0026236285577992957
2025-08-22,125.45,125.82,124.95,125.79,20484997.0,0.0027102431247509884
2025-08-23,125.45,125.82,124.95,125.79,20484997.0,0.0
2025-08-24,125.45,125.82,124.95,125.79,20484997.0,0.0
2025-08-25,126.18,130.09,126.18,129.93,47980003.0,0.03291199618411644
2025-08-26,129.93,131.85,128.65,129.74,34979445.0,-0.0014623258677749496
2025-08-27,129.5,129.5,126.6,126.62,34684706.0,-0.024048096192384794
2025-08-28,126.61,127.2,124.0,125.47,34583488.0,-0.00908229347654399
2025-08-29,126.18,129.8,126.12,129.53,43525090.0,0.03235833266916388
2025-08-30,126.18,129.8,126.12,129.53,43525090.0,0.0
2025-08-31,126.18,129.8,126.12,129.53,43525090.0,0.0
2025-09-01,130.0,130.1,127.52,128.87,31694195.0,-0.005095344707789717
2025-09-02,128.41,131.12,128.11,128.56,34916169.0,-0.0024055249476216956
2025-09-03,129.0,131.5,126.39,126.62,30286319.0,-0.015090230242688185
2025-09-04,126.3,126.5,124.73,125.51,26187312.0,-0.00876638761649029
2025-09-05,125.4,127.02,124.8,126.81,20173355.0,0.010357740419089989
2025-09-06,125.4,127.02,124.8,126.81,20173355.0,0.0
2025-09-07,125.4,127.02,124.8,126.81,20173355.0,0.0
