,open,high,low,close,volume,return
2023-10-23,78.09624,78.09624,76.8597162,77.65694865,73536.83,-0.00229933110367897
2023-10-24,77.8684593,78.2589405,76.36185267,76.64820555,110778.92,-0.012989733919966495
2023-10-25,77.43567597,78.09949401,76.86622422,77.2501974,83675.73,0.007853958819783458
2023-10-26,76.81416006,77.7057588,76.6970157,77.64393261,73199.35,0.005096882898062205
2023-10-27,77.445438,79.2351435,77.28924552,78.73077195,103205.56,0.013997736892837898
2023-10-28,77.445438,79.2351435,77.28924552,78.73077195,103205.56,0.0
2023-10-29,77.445438,79.2351435,77.28924552,78.73077195,103205.56,0.0
2023-10-30,77.93679351,79.71999099,77.6732187,79.5930846,117295.47,0.010952676172762965
2023-10-31,79.2351435,79.39458999,77.2827375,77.62115454,127204.75,-0.024775143090760343
2023-11-01,77.445438,77.445438,76.60590342,76.8597162,93390.42,-0.009809675526117334
2023-11-02,77.39988186,77.40638988,76.4041548,76.4041548,85414.16,-0.005927180355630779
2023-11-03,76.63518951,77.81964915,76.43018688,77.65694865,90679.42,0.016396933560477
2023-11-04,76.63518951,77.81964915,76.43018688,77.65694865,90679.42,0.0
2023-11-05,76.63518951,77.81964915,76.43018688,77.65694865,90679.42,0.0
2023-11-06,78.26219451,79.21236543,78.09624,79.0399029,143547.86,0.01780850618059926
2023-11-07,79.072443,79.4954643,78.26219451,78.41187897,94512.93,-0.007945656648826627
2023-11-08,78.21338436,78.37608486,77.82941118,78.09624,80128.14,-0.004025397352367621
2023-11-09,78.09624,78.34029075,77.55607434,77.8684593,73182.74,-0.0029166666666666785
2023-11-10,77.770839,77.770839,76.68399966,77.10702096,81901.9,-0.009778520685332248
2023-11-11,77.770839,77.770839,76.68399966,77.10702096,81901.9,0.0
2023-11-12,77.770839,77.770839,76.68399966,77.10702096,81901.9,0.0
2023-11-13,77.40638988,77.50401018,76.5017751,77.15908512,69738.46,0.0006752194463199857
2023-11-14,77.2176573,77.5105182,76.9898766,77.32503963,55216.55,0.0021508097165992
2023-11-15,78.0636999,78.09624,77.5430583,77.65369464,78691.67,0.004250305096157758
2023-11-16,78.0311598,78.0311598,77.19162522,77.5430583,61690.07,-0.00142474019443517
2023-11-17,77.120037,77.63742459,76.794636,77.04194076,59462.29,-0.006462442299622229
2023-11-18,77.120037,77.63742459,76.794636,77.04194076,59462.29,0.0
2023-11-19,77.120037,77.63742459,76.794636,77.04194076,59462.29,0.0
2023-11-20,76.7295558,76.9573365,76.33256658,76.469235,76770.94,-0.007433688122993831
2023-11-21,76.69376169,77.01590868,76.03319766,76.2089142,82386.34,-0.0034042553191490077
2023-11-22,75.9811335,75.9811335,74.80318188,74.84223,105571.08,-0.017933390264730953
2023-11-23,75.0049305,75.25874328,73.90507512,74.46151083,105763.94,-0.005086956521739183
2023-11-24,74.4517488,74.4517488,70.0913754,70.56320685,280659.48,-0.05235327535725198
2023-11-25,74.4517488,74.4517488,70.0913754,70.56320685,280659.48,0.0
2023-11-26,74.4517488,74.4517488,70.0913754,70.56320685,280659.48,0.0
2023-11-27,68.985012,68.985012,66.707205,67.9762689,215480.87,-0.036661286603643206
2023-11-28,67.98277692,68.91016977,67.36126101,68.30492391,122211.43,0.004834849210148429
2023-11-29,68.29516188,68.3016699,65.53250739,65.72449398,219246.3,-0.037778095374207954
2023-11-30,65.6008416,65.96854473,64.57582845,64.80360915,187242.15,-0.014011288246361109
2023-12-01,65.23639248,65.34702882,62.74056681,64.12026705,194189.85,-0.010544815465729385
2023-12-02,65.23639248,65.34702882,62.74056681,64.12026705,194189.85,0.0
2023-12-03,65.23639248,65.34702882,62.74056681,64.12026705,194189.85,0.0
2023-12-04,64.12026705,64.84916529,62.9976336,63.90550239,117613.15,-0.0033494037046434277
2023-12-05,64.103997,65.06718396,63.65168961,63.88923234,152372.47,-0.0002545954478334611
2023-12-06,63.89248635,65.48369724,63.778596,65.46742719,176347.37,0.02470204746867677
2023-12-07,65.46742719,65.4706812,64.2016173,64.90122945,103169.24,-0.008648541179979041
2023-12-08,64.76456103,65.19734436,64.53352632,64.60836855,77700.19,-0.004512409125094097
2023-12-09,64.76456103,65.19734436,64.53352632,64.60836855,77700.19,0.0
2023-12-10,64.76456103,65.19734436,64.53352632,64.60836855,77700.19,0.0
2023-12-11,64.02264675,64.94353158,63.33605064,64.81662519,101086.35,0.00322336942835566
2023-12-12,64.48797018,64.66694073,63.81764412,63.88597833,79797.21,-0.014358150509563683
2023-12-13,63.72002382,63.72002382,62.38587972,62.4119118,117534.92,-0.023073396831864712
2023-12-14,62.802393,63.83716818,62.18738511,62.21016318,92496.7,-0.003232533889468092
2023-12-15,62.82842508,63.25470039,62.17762308,62.89350528,101841.34,0.01098441259545968
2023-12-16,62.82842508,63.25470039,62.17762308,62.89350528,101841.34,0.0
2023-12-17,62.82842508,63.25470039,62.17762308,62.89350528,101841.34,0.0
2023-12-18,62.17111506,62.6396925,61.27626231,61.52031306,100511.47,-0.021833609271523224
2023-12-19,61.34785053,61.39666068,60.57665016,61.175388,79369.72,-0.005606685708240744
2023-12-20,61.28277033,61.60817133,60.15688287,60.16013688,84924.82,-0.01659574468085101
2023-12-21,59.65576533,61.81968198,59.49957285,61.72206168,133149.43,0.025962786672436122
2023-12-22,61.7936499,63.57684738,61.18840404,62.55834225,117997.66,0.01354913538591318
2023-12-23,61.7936499,63.57684738,61.18840404,62.55834225,117997.66,0.0
2023-12-24,61.7936499,63.57684738,61.18840404,62.55834225,117997.66,0.0
2023-12-25,62.802393,63.1928742,61.89452421,62.53556418,53769.86,-0.0003641092327698603
2023-12-26,62.52905616,62.52905616,61.82619,62.39564175,41380.33,-0.0022374856904984197
2023-12-27,62.802393,62.9650935,62.0539707,62.29802145,61364.02,-0.0015645371577575062
2023-12-28,62.16135303,64.64416266,62.04095466,64.44566805,138777.8,0.03447375293810384
2023-12-29,64.74503697,65.0151198,64.15280715,64.429398,80367.29,-0.00025246149962110387
2023-12-30,64.74503697,65.0151198,64.15280715,64.429398,80367.29,0.0
2023-12-31,64.74503697,65.0151198,64.15280715,64.429398,80367.29,0.0
2024-01-01,64.74503697,65.0151198,64.15280715,64.429398,80367.29,0.0
2024-01-02,64.95329361,64.95654762,62.59739037,62.6722326,113928.32,-0.027272727272727337
2024-01-03,62.6396925,63.08549187,62.0539707,62.85771117,84485.96,0.0029595015576324712
2024-01-04,63.23843034,63.33930465,62.1841311,62.80890102,89870.36,-0.0007765180928716031
2024-01-05,62.62993047,64.2666975,62.19389313,62.69826468,112401.88,-0.0017614754947673505
2024-01-06,62.62993047,64.2666975,62.19389313,62.69826468,112401.88,0.0
2024-01-07,62.62993047,64.2666975,62.19389313,62.69826468,112401.88,0.0
2024-01-08,62.7373128,63.01715766,61.54959915,61.6309494,81078.39,-0.01702304338800087
2024-01-09,62.151591,63.778596,61.8912702,62.75683686,112186.51,0.01826821541710677
2024-01-10,62.3793717,62.9000133,61.6960296,61.92055629,71416.23,-0.013325728507725842
2024-01-11,61.8912702,64.6571787,61.43896281,64.03240878,159861.74,0.03410583845709181
2024-01-12,64.03240878,64.51074825,63.54756129,63.73629387,87022.64,-0.004624453704644815
2024-01-13,64.03240878,64.51074825,63.54756129,63.73629387,87022.64,0.0
2024-01-14,64.03240878,64.51074825,63.54756129,63.73629387,87022.64,0.0
2024-01-15,63.36208272,64.103997,62.61366042,63.32628861,70219.93,-0.006432838106907646
2024-01-16,63.0952539,63.95756655,62.82517107,63.5508153,83808.6,0.003545552643748895
2024-01-17,63.1928742,63.30676455,60.7849068,60.7849068,160794.71,-0.043522785458269264
2024-01-18,60.41069565,62.151591,60.16989891,61.98238248,114591.65,0.01970021413276224
2024-01-19,61.66023549,62.78937696,61.4031687,61.61142534,80905.16,-0.005984880302393969
2024-01-20,61.66023549,62.78937696,61.4031687,61.61142534,80905.16,0.0
2024-01-21,61.66023549,62.78937696,61.4031687,61.61142534,80905.16,0.0
2024-01-22,61.45848687,62.2492113,60.05600856,60.30982134,132239.73,-0.021126016689553162
2024-01-23,60.199185,61.48777296,59.9714043,61.12657785,110725.62,0.013542678320923596
2024-01-24,61.59190128,61.77737985,59.89981608,61.4031687,96641.21,0.004524886877828038
2024-01-25,61.46174088,62.1190509,60.41394966,61.7936499,130769.08,0.006359300476947549
2024-01-26,61.500789,61.500789,60.3618855,60.47902986,115854.64,-0.021274354923644045
2024-01-27,61.500789,61.500789,60.3618855,60.47902986,115854.64,0.0
2024-01-28,61.500789,61.500789,60.3618855,60.47902986,115854.64,0.0
2024-01-29,60.4920459,60.524586,58.02225231,58.06455444,146042.52,-0.03992252232863436
2024-01-30,56.32040508,57.10136748,55.4157903,55.95920997,190761.18,-0.03625868639318541
2024-01-31,55.67285709,57.03628728,55.42229832,55.55571273,125368.41,-0.007210559981392084
2024-02-01,55.31817,56.294373,54.78451236,55.60777689,116650.74,0.0009371522286649725
2024-02-02,55.63055496,55.92992388,53.04361701,54.341967,147991.71,-0.022763180993621623
2024-02-03,55.63055496,55.92992388,53.04361701,54.341967,147991.71,0.0
2024-02-04,55.63055496,55.92992388,53.04361701,54.341967,147991.71,0.0
2024-02-05,53.691165,55.89738378,52.96552077,54.667368,186216.2,0.005988023952095967
2024-02-06,54.016566,57.30637011,53.8538655,57.22827387,176189.75,0.046845238095237995
2024-02-07,57.67732725,59.548383,57.3031161,58.42900356,160093.7,0.02098140672087334
2024-02-08,59.05702749,59.66227335,58.7999607,58.95289917,119245.66,0.008966362218757018
2024-02-09,59.05702749,59.66227335,58.7999607,58.95289917,119245.66,0.0
2024-02-10,59.05702749,59.66227335,58.7999607,58.95289917,119245.66,0.0
2024-02-11,59.05702749,59.66227335,58.7999607,58.95289917,119245.66,0.0
2024-02-12,59.05702749,59.66227335,58.7999607,58.95289917,119245.66,0.0
2024-02-13,59.05702749,59.66227335,58.7999607,58.95289917,119245.66,0.0
2024-02-14,59.05702749,59.66227335,58.7999607,58.95289917,119245.66,0.0
2024-02-15,59.05702749,59.66227335,58.7999607,58.95289917,119245.66,0.0
2024-02-16,59.05702749,59.66227335,58.7999607,58.95289917,119245.66,0.0
2024-02-17,59.05702749,59.66227335,58.7999607,58.95289917,119245.66,0.0
2024-02-18,59.05702749,59.66227335,58.7999607,58.95289917,119245.66,0.0
2024-02-19,59.83473588,60.31307535,59.17091784,59.7110835,119687.07,0.012860848926422586
2024-02-20,59.7110835,59.76965568,57.595977,58.25328702,113357.36,-0.024414168937329728
2024-02-21,57.6285171,60.3944256,57.48534066,59.548383,147692.98,0.022232152832085683
2024-02-22,59.5158429,59.75663964,58.98218526,59.54512899,80906.13,-5.464480874317612e-05
2024-02-23,59.54512899,59.87052999,58.84226283,59.44425468,91174.9,-0.0016940816438056894
2024-02-24,59.54512899,59.87052999,58.84226283,59.44425468,91174.9,0.0
2024-02-25,59.54512899,59.87052999,58.84226283,59.44425468,91174.9,0.0
2024-02-26,60.524586,61.86849213,60.37815555,60.524586,155460.76,0.01817385592292542
2024-02-27,60.99641745,63.10501593,60.9150672,63.0301737,206342.65,0.04139784946236569
2024-02-28,63.778596,63.94780452,61.175388,61.175388,168291.53,-0.029426948890036164
2024-02-29,60.85324101,62.35008561,60.58641219,62.2166712,122362.89,0.017021276595744705
2024-03-01,62.1190509,62.79588498,61.42594677,62.53556418,122158.28,0.005125523012552424
2024-03-02,62.1190509,62.79588498,61.42594677,62.53556418,122158.28,0.0
2024-03-03,62.1190509,62.79588498,61.42594677,62.53556418,122158.28,0.0
2024-03-04,61.82619,62.3793717,61.2079281,61.58864727,126865.1,-0.01514205432407112
2024-03-05,61.0126875,62.36310165,60.3618855,62.09301882,149624.43,0.008189359116605788
2024-03-06,61.82619,62.79588498,61.500789,62.36310165,100100.4,0.004349648883764878
2024-03-07,62.49651606,63.11477796,61.4357088,61.46499489,101326.88,-0.014401252282807198
2024-03-08,61.2730083,61.87500015,60.93133725,61.20467409,67149.68,-0.004235269204298842
2024-03-09,61.2730083,61.87500015,60.93133725,61.20467409,67149.68,0.0
2024-03-10,61.2730083,61.87500015,60.93133725,61.20467409,67149.68,0.0
2024-03-11,61.175388,65.0476599,61.175388,64.67019474,278080.46,0.056621829975012083
2024-03-12,65.405601,67.24737066,64.35455577,66.7397451,245028.92,0.032001610143906456
2024-03-13,67.33197492,68.4643704,66.97728783,67.14975036,177812.91,0.006143344709897747
2024-03-14,67.82007642,70.07835936,67.82007642,69.01104408,211352.19,0.02771855010660995
2024-03-15,68.33421,68.78326338,67.09117818,68.16174747,146628.02,-0.01230667672576402
2024-03-16,68.33421,68.78326338,67.09117818,68.16174747,146628.02,0.0
2024-03-17,68.33421,68.78326338,67.09117818,68.16174747,146628.02,0.0
2024-03-18,68.93620185,71.01876825,68.85810561,70.94718003,196981.82,0.04086504033990557
2024-03-19,70.94718003,71.53940985,69.76272039,70.5469368,146972.68,-0.005641425491904828
2024-03-20,70.61527101,71.84203278,70.61527101,71.09361048,96805.23,0.007749077490774914
2024-03-21,71.23678692,71.5231398,70.612017,71.24654895,88667.09,0.002151226656902372
2024-03-22,71.24654895,71.25305697,70.0262952,70.59574695,104671.61,-0.009134505594884712
2024-03-23,71.24654895,71.25305697,70.0262952,70.59574695,104671.61,0.0
2024-03-24,71.24654895,71.25305697,70.0262952,70.59574695,104671.61,0.0
2024-03-25,70.40701437,70.86908379,69.26160285,69.7008942,99109.4,-0.012675731735423135
2024-03-26,70.286616,71.58496599,70.04907327,71.4580596,131346.27,0.025210084033613578
2024-03-27,71.46131361,71.4905997,68.33746401,68.97850398,188848.98,-0.03469945355191251
2024-03-28,68.28539985,68.93294784,67.03586001,67.80706038,159435.31,-0.01698273422020946
2024-03-29,67.82333043,67.85261652,65.46091917,66.07592706,141381.08,-0.0255302812170074
2024-03-30,67.82333043,67.85261652,65.46091917,66.07592706,141381.08,0.0
2024-03-31,67.82333043,67.85261652,65.46091917,66.07592706,141381.08,0.0
2024-04-01,66.07592706,69.30390498,66.07592706,68.98826601,142909.27,0.044075642667191994
2024-04-02,68.98826601,70.7096373,68.9199318,69.09564834,107584.79,0.0015565303523417118
2024-04-03,68.4969105,68.69540511,67.53697755,67.73547216,83633.79,-0.019685410191202735
2024-04-04,68.4969105,68.69540511,67.53697755,67.73547216,83633.79,0.0
2024-04-05,68.4969105,68.69540511,67.53697755,67.73547216,83633.79,0.0
2024-04-06,68.4969105,68.69540511,67.53697755,67.73547216,83633.79,0.0
2024-04-07,68.4969105,68.69540511,67.53697755,67.73547216,83633.79,0.0
2024-04-08,67.358007,69.961215,67.15951239,68.985012,128227.18,0.01844734819369709
2024-04-09,68.90366175,69.95796099,68.77350135,69.01104408,84208.46,0.0003773584905661931
2024-04-10,69.7334343,69.7985145,68.33421,68.93294784,72410.85,-0.0011316484345531563
2024-04-11,68.008809,70.10439144,67.6183278,69.30390498,100853.95,0.00538141993957697
2024-04-12,68.985012,70.67384319,68.18452554,68.5294506,114917.89,-0.011174758193257528
2024-04-13,68.985012,70.67384319,68.18452554,68.5294506,114917.89,0.0
2024-04-14,68.985012,70.67384319,68.18452554,68.5294506,114917.89,0.0
2024-04-15,68.33421,70.1239155,68.03809509,69.51216162,113331.92,0.014339981006647573
2024-04-16,69.1151724,70.07510535,68.56524471,68.86461363,98323.04,-0.009315607152888372
2024-04-17,68.659611,69.36898518,68.2040496,69.310413,96921.62,0.006473562349383455
2024-04-18,68.985012,70.4493165,68.1389694,69.5056536,133997.56,0.0028169014084507005
2024-04-19,69.04683819,69.26811087,67.37753106,68.37651213,111770.43,-0.01624531835206
2024-04-20,69.04683819,69.26811087,67.37753106,68.37651213,111770.43,0.0
2024-04-21,69.04683819,69.26811087,67.37753106,68.37651213,111770.43,0.0
2024-04-22,68.33421,68.83207353,67.7159481,67.86563256,64694.78,-0.007471565221529586
2024-04-23,67.86237855,67.86563256,66.37854999,66.72022104,87299.94,-0.016877637130801593
2024-04-24,67.32221289,67.9437288,66.5445045,67.49467542,74978.92,0.011607491221224953
2024-04-25,67.4881674,68.82556551,67.23435462,67.98928494,94683.84,0.007328126506605193
2024-04-26,68.33421,71.51012376,68.33421,71.38321737,253453.78,0.049918636929261906
2024-04-27,68.33421,71.51012376,68.33421,71.38321737,253453.78,0.0
2024-04-28,68.33421,71.51012376,68.33421,71.38321737,253453.78,0.0
2024-04-29,71.93965308,73.3453854,71.17496073,72.03727338,191675.93,0.009162601996626885
2024-04-30,72.7271235,73.01347638,71.1001185,71.1001185,115559.66,-0.013009305266961868
2024-05-01,72.7271235,73.01347638,71.1001185,71.1001185,115559.66,0.0
2024-05-02,72.7271235,73.01347638,71.1001185,71.1001185,115559.66,0.0
2024-05-03,72.7271235,73.01347638,71.1001185,71.1001185,115559.66,0.0
2024-05-04,72.7271235,73.01347638,71.1001185,71.1001185,115559.66,0.0
2024-05-05,72.7271235,73.01347638,71.1001185,71.1001185,115559.66,0.0
2024-05-06,73.215225,74.31833439,72.7271235,73.6382463,186778.87,0.03569794050343278
2024-05-07,73.6382463,75.48977799,72.90284004,74.80318188,144190.48,0.015819708351745287
2024-05-08,74.36714454,74.47778088,73.540626,73.61546823,91131.78,-0.015877849312684766
2024-05-09,73.6382463,74.3215884,73.58943615,74.24023815,79007.35,0.008486938071873729
2024-05-10,73.866027,74.68603752,73.540626,74.1263478,80613.3,-0.0015340784571552524
2024-05-11,73.866027,74.68603752,73.540626,74.1263478,80613.3,0.0
2024-05-12,73.866027,74.68603752,73.540626,74.1263478,80613.3,0.0
2024-05-13,73.2803052,73.98317136,72.42775458,73.4430057,82481.16,-0.00921861281826164
2024-05-14,73.44625971,74.05150557,72.92561811,73.18593891,62618.53,-0.0035002215330083297
2024-05-15,73.0525245,73.540626,71.0350383,71.30837514,99733.51,-0.025654706326975307
2024-05-16,71.31162915,71.57520396,70.48511061,71.03829231,87157.22,-0.0037875330838732513
2024-05-17,71.38972539,71.69560233,70.82678166,71.45480559,71486.66,0.005863222023727799
2024-05-18,71.38972539,71.69560233,70.82678166,71.45480559,71486.66,0.0
2024-05-19,71.38972539,71.69560233,70.82678166,71.45480559,71486.66,0.0
2024-05-20,71.09361048,72.889824,71.09361048,72.52212087,75958.57,0.014936927911106901
2024-05-21,72.23251398,72.23576799,70.74868542,71.19123078,84080.43,-0.018351505361870135
2024-05-22,70.99924419,71.4255195,70.01327916,70.58598492,88398.17,-0.008501691196635797
2024-05-23,70.23780585,70.23780585,69.47636751,69.94494495,62287.23,-0.009081689101973156
2024-05-24,69.62930598,69.635814,67.9437288,68.1064293,102875.52,-0.02628518260060464
2024-05-25,69.62930598,69.635814,67.9437288,68.1064293,102875.52,0.0
2024-05-26,69.62930598,69.635814,67.9437288,68.1064293,102875.52,0.0
2024-05-27,68.33421,68.5945308,67.2278466,67.79729835,76045.51,-0.004538939321547919
2024-05-28,67.9437288,67.97952291,67.22133858,67.48165938,60946.46,-0.004655627549796204
2024-05-29,68.659611,73.540626,68.65635699,73.1176047,302647.77,0.08351817918796423
2024-05-30,73.02649242,74.64048138,72.8572839,74.14587186,223791.81,0.014063195371606607
2024-05-31,74.4517488,75.3628716,73.86277299,74.52333702,185429.84,0.0050908452558589
2024-06-01,74.4517488,75.3628716,73.86277299,74.52333702,185429.84,0.0
2024-06-02,74.4517488,75.3628716,73.86277299,74.52333702,185429.84,0.0
2024-06-03,74.52008301,78.25243248,73.53737199,77.1525771,270145.89,0.03528076150554549
2024-06-04,77.0874969,78.0311598,76.77836595,77.49424815,157429.16,0.004428511176718608
2024-06-05,77.60163048,80.1462663,77.60163048,78.35330679,194433.95,0.011085450346420389
2024-06-06,78.4867212,79.3327638,77.2827375,77.6081385,175865.42,-0.009510361725985406
2024-06-07,77.78060103,78.54854739,75.53533413,76.6319355,182593.98,-0.012578616352201255
2024-06-08,77.78060103,78.54854739,75.53533413,76.6319355,182593.98,0.0
2024-06-09,77.78060103,78.54854739,75.53533413,76.6319355,182593.98,0.0
2024-06-10,77.78060103,78.54854739,75.53533413,76.6319355,182593.98,0.0
2024-06-11,76.34883663,80.048646,76.25121633,79.60284663,221596.93,0.0387685774946922
2024-06-12,78.62664363,80.55301755,78.62664363,79.0399029,187331.97,-0.007071904508850091
2024-06-13,80.9597688,84.04457028,80.73524211,82.32319899,292519.28,0.04153972828324415
2024-06-14,81.83184348,82.62907593,80.22110853,82.34272305,202609.76,0.0002371635242501835
2024-06-15,81.83184348,82.62907593,80.22110853,82.34272305,202609.76,0.0
2024-06-16,81.83184348,82.62907593,80.22110853,82.34272305,202609.76,0.0
2024-06-17,82.001052,84.56195787,81.63334887,83.69639121,208648.8,0.016439438846077792
2024-06-18,83.1724956,83.7256773,82.326453,83.18551164,128789.11,-0.006103961743322617
2024-06-19,83.302656,83.953458,82.45986741,82.651854,99108.11,-0.006415271475512463
2024-06-20,82.28740488,82.57701177,81.1224693,81.8383515,116199.94,-0.009842519685039353
2024-06-21,81.99779799,82.77225237,80.63762181,81.56826867,116330.12,-0.003300198807157151
2024-06-22,81.99779799,82.77225237,80.63762181,81.56826867,116330.12,0.0
2024-06-23,81.99779799,82.77225237,80.63762181,81.56826867,116330.12,0.0
2024-06-24,81.35025,82.64534598,80.62785978,81.33072594,108423.02,-0.0029121953165516246
2024-06-25,82.001052,84.19425474,81.46739436,82.65510801,195746.43,0.01628390813795333
2024-06-26,82.001052,82.7494743,81.14850138,82.23534072,111916.76,-0.005078540214952243
2024-06-27,81.68215902,82.11819636,80.83611642,81.1875495,82910.84,-0.01274137385248486
2024-06-28,80.699448,82.04335413,80.33499888,81.43160025,92982.07,0.0030060120240480437
2024-06-29,80.699448,82.04335413,80.33499888,81.43160025,92982.07,0.0
2024-06-30,80.699448,82.04335413,80.33499888,81.43160025,92982.07,0.0
2024-07-01,81.43160025,81.95224185,78.9097425,80.3089668,129273.32,-0.013786213786213919
2024-07-02,80.33174487,80.6018277,79.08871305,79.38808197,102627.37,-0.011466774716369477
2024-07-03,79.38482796,79.84689738,78.09624,79.1049831,96574.03,-0.0035660122146166096
2024-07-04,79.723245,81.24937569,79.5605445,79.60284663,99196.34,0.0062937062937062915
2024-07-05,79.12776117,79.5605445,77.73179088,78.75680403,95664.78,-0.010628295793647546
2024-07-06,79.12776117,79.5605445,77.73179088,78.75680403,95664.78,0.0
2024-07-07,79.12776117,79.5605445,77.73179088,78.75680403,95664.78,0.0
2024-07-08,78.6819618,80.77103622,78.48021318,79.71999099,105374.66,0.012229888856753357
2024-07-09,79.7883252,82.49240751,78.58759551,82.1962926,140762.55,0.031062492346626502
2024-07-10,82.16049849,83.47511853,81.8383515,82.1637525,109282.56,-0.0003958828186857444
2024-07-11,82.977255,83.38726026,81.89692368,82.34597706,100359.45,0.00221782178217822
2024-07-12,82.49566152,85.905864,81.96525789,85.45681062,188863.22,0.03777760214968784
2024-07-13,82.49566152,85.905864,81.96525789,85.45681062,188863.22,0.0
2024-07-14,82.49566152,85.905864,81.96525789,85.45681062,188863.22,0.0
2024-07-15,85.3526823,86.1661848,84.80275461,85.16069571,98715.52,-0.0034650826288934455
2024-07-16,84.80275461,85.3201422,83.41654635,84.27560499,117587.68,-0.010393183294486241
2024-07-17,84.278859,85.09886952,83.50440462,84.44481351,105191.71,0.002007799528939369
2024-07-18,83.9209179,85.5479229,83.79401151,85.06958343,95322.04,0.007398558822395929
2024-07-19,84.7669605,86.556666,84.51965574,85.92538806,136213.79,0.010060054316643141
2024-07-20,84.7669605,86.556666,84.51965574,85.92538806,136213.79,0.0
2024-07-21,84.7669605,86.556666,84.51965574,85.92538806,136213.79,0.0
2024-07-22,85.9384041,87.8908101,85.9384041,86.42975961,100749.55,0.005869878058017086
2024-07-23,86.22801099,86.36467941,82.326453,82.40129523,167410.49,-0.04660969090019207
2024-07-24,82.40129523,83.02606515,80.85889449,81.34699599,118640.05,-0.01279469257197019
2024-07-25,81.34048797,82.82757054,80.5367475,81.47715639,101104.2,0.0016000640025601864
2024-07-26,82.31669097,83.83305963,81.72446115,82.96098495,124841.65,0.018211589919725046
2024-07-27,82.31669097,83.83305963,81.72446115,82.96098495,124841.65,0.0
2024-07-28,82.31669097,83.83305963,81.72446115,82.96098495,124841.65,0.0
2024-07-29,83.31691251,83.339971,81.22517806,82.0552837,78859.32,-0.010917194998900426
2024-07-30,81.55787913,81.6270546,79.59131934,80.34566137,110393.39,-0.020835006021678093
2024-07-31,79.91743227,81.69952414,79.90425599,81.37999935,87490.03,0.012873600918371642
2024-08-01,81.692936,81.93669718,79.05768,80.4411894,103634.88,-0.011536126290224713
2024-08-02,79.71319993,79.80213982,77.2788822,77.33817546,145671.17,-0.038574938574938544
2024-08-03,79.71319993,79.80213982,77.2788822,77.33817546,145671.17,0.0
2024-08-04,79.71319993,79.80213982,77.2788822,77.33817546,145671.17,0.0
2024-08-05,76.04031188,77.96075469,75.76690407,76.15231026,105268.35,-0.01533350370559683
2024-08-06,77.081238,77.28547034,74.43939386,75.41443858,129101.51,-0.00968941949995672
2024-08-07,75.44737928,76.093017,74.60080329,75.41773265,82021.86,4.3679566698928696e-05
2024-08-08,75.0389146,75.0389146,73.6224645,74.59421515,85357.41,-0.01091941471937119
2024-08-09,75.12456042,77.70052316,75.11797228,76.29724934,119852.18,0.02283064694192971
2024-08-10,75.12456042,77.70052316,75.11797228,76.29724934,119852.18,0.0
2024-08-11,75.12456042,77.70052316,75.11797228,76.29724934,119852.18,0.0
2024-08-12,76.42571807,76.91324043,75.5989065,75.8953728,53779.01,-0.005267248078749565
2024-08-13,75.88219652,75.89207873,74.445982,75.34526311,60436.5,-0.007248263888888884
2024-08-14,75.3024402,75.3024402,74.1824564,74.6436262,56329.85,-0.009312289599090695
2024-08-15,74.63374399,76.5871275,74.07704616,76.25442643,88545.38,0.021579876434245193
2024-08-16,76.45865877,78.50427624,75.9283135,77.44687977,102218.58,0.015637824528057287
2024-08-17,76.45865877,78.50427624,75.9283135,77.44687977,102218.58,0.0
2024-08-18,76.45865877,78.50427624,75.9283135,77.44687977,102218.58,0.0
2024-08-19,77.49299675,78.72168486,77.41393907,77.54899594,70182.42,0.0013185317510953087
2024-08-20,77.740052,78.17816331,76.89347601,77.89816736,62484.22,0.004502591113754173
2024-08-21,77.29864662,80.08872391,76.422424,79.387087,111043.38,0.01911366711772655
2024-08-22,79.387087,79.97013739,78.93250534,79.22897164,62488.45,-0.001991701244813182
2024-08-23,78.9917986,79.4859091,78.44827705,78.84027138,49786.02,-0.004906036920006573
2024-08-24,78.9917986,79.4859091,78.44827705,78.84027138,49786.02,0.0
2024-08-25,78.9917986,79.4859091,78.44827705,78.84027138,49786.02,0.0
2024-08-26,78.8929765,80.045901,78.30333797,78.86332987,56513.42,0.00029247096181150845
2024-08-27,78.23745657,79.47932096,77.9047555,79.3212056,50926.46,0.005805939601520427
2024-08-28,79.14661989,79.14991396,76.6859496,78.02004795,89040.7,-0.016403654485049768
2024-08-29,76.86053531,77.9047555,76.1918391,77.36123395,79384.87,-0.008444162972345404
2024-08-30,78.39227786,82.94138853,78.15510482,82.16069394,193027.92,0.06203959974451778
2024-08-31,78.39227786,82.94138853,78.15510482,82.16069394,193027.92,0.0
2024-09-01,78.39227786,82.94138853,78.15510482,82.16069394,193027.92,0.0
2024-09-02,81.69952414,82.49010094,79.387087,79.4200277,101134.82,-0.03335738914281128
2024-09-03,79.1894428,81.51176215,79.1894428,81.38988156,101819.9,0.024802986312733255
2024-09-04,80.8694185,82.9776233,80.84965408,82.45716024,100605.96,0.013113161728994571
2024-09-05,82.35175,84.1964292,82.2199872,83.29055995,100125.55,0.010107062959411994
2024-09-06,83.29385402,84.0317257,82.81950794,82.8788012,78141.52,-0.0049436424757761666
2024-09-07,83.29385402,84.0317257,82.81950794,82.8788012,78141.52,0.0
2024-09-08,83.29385402,84.0317257,82.81950794,82.8788012,78141.52,0.0
