,open,high,low,close,volume,return
2025-05-13,28.48023694,28.79001518,28.42215352,28.79001518,616986.06,0.00677048070413
2025-05-14,28.78033461,29.1385157,28.72225119,29.11915456,747905.67,0.011432414256892898
2025-05-15,29.09979342,29.39021052,29.04171,29.38052995,715432.85,0.008976063829787329
2025-05-16,29.3321271,29.5257385,29.00298772,29.1385157,637559.87,-0.008237232289950547
2025-05-17,29.3321271,29.5257385,29.00298772,29.1385157,637559.87,0.0
2025-05-18,29.3321271,29.5257385,29.00298772,29.1385157,637559.87,0.0
2025-05-19,29.1385157,29.60318306,29.1385157,29.49669679,561942.36,0.012292358803986714
2025-05-20,29.50637736,29.95168358,29.50637736,29.69998876,605876.16,0.006892024942566355
2025-05-21,29.75807218,29.96136415,29.7193499,29.8161556,535498.49,0.003911342894393766
2025-05-22,29.8161556,30.05816985,29.58382192,30.03880871,537263.73,0.007467532467532623
2025-05-23,30.00008643,30.06785042,29.41925223,29.51605793,854247.73,-0.017402513696422872
2025-05-24,30.00008643,30.06785042,29.41925223,29.51605793,854247.73,0.0
2025-05-25,30.00008643,30.06785042,29.41925223,29.51605793,854247.73,0.0
2025-05-26,29.4289328,29.58382192,29.15787684,29.37084938,626512.37,-0.004919645785503413
2025-05-27,29.3321271,29.61286363,29.25468254,29.29340482,567980.57,-0.002636783124588038
2025-05-28,29.30308539,29.57414135,29.2353214,29.55478021,537809.08,0.008922670191672255
2025-05-29,29.50637736,29.57414135,29.14819627,29.32244653,669368.74,-0.007861120209629924
2025-05-30,29.35148824,29.51605793,29.2353214,29.2353214,644789.98,-0.0029712776493892035
2025-05-31,29.35148824,29.51605793,29.2353214,29.2353214,644789.98,0.0
2025-06-01,29.35148824,29.51605793,29.2353214,29.2353214,644789.98,0.0
2025-06-02,29.35148824,29.51605793,29.2353214,29.2353214,644789.98,0.0
2025-06-03,29.31276596,29.38052995,28.89650145,29.18691855,783222.52,-0.0016556291390728006
2025-06-04,29.17723798,29.19659912,28.89650145,28.93522373,595581.98,-0.008623548922056412
2025-06-05,28.93522373,28.98362658,28.70289005,28.8480986,551350.38,-0.0030110404817664804
2025-06-06,28.8480986,29.06107114,28.79969575,29.03202943,546936.54,0.0063758389261745485
2025-06-07,28.8480986,29.06107114,28.79969575,29.03202943,546936.54,0.0
2025-06-08,28.8480986,29.06107114,28.79969575,29.03202943,546936.54,0.0
2025-06-09,28.97394601,29.12883513,28.89650145,29.02234886,680593.58,-0.00033344448149386086
2025-06-10,29.02234886,29.32244653,29.00298772,29.07075171,663488.41,0.0016677785190126748
2025-06-11,29.04171,29.31276596,29.02234886,29.21596026,576656.17,0.004995004995004937
2025-06-12,29.19659912,29.36116881,29.06107114,29.22564083,631838.72,0.00033134526176281653
2025-06-13,29.22564083,29.68062762,29.21596026,29.64190534,1044234.26,0.014243126863199729
2025-06-14,29.22564083,29.68062762,29.21596026,29.64190534,1044234.26,0.0
2025-06-15,29.22564083,29.68062762,29.21596026,29.64190534,1044234.26,0.0
2025-06-16,29.57414135,29.64190534,29.3321271,29.48701622,516553.91,-0.0052253429131287055
2025-06-17,29.47733565,29.7193499,29.09979342,29.69030819,788985.66,0.006894287590282211
2025-06-18,29.6225442,29.87423902,29.59350249,29.72903047,621720.76,0.0013042060645582776
2025-06-19,29.8161556,29.85487788,29.60318306,29.73871104,559305.74,0.00032562683165071604
2025-06-20,29.73871104,29.84519731,29.40957166,29.4289328,561603.4,-0.01041666666666663
2025-06-21,29.73871104,29.84519731,29.40957166,29.4289328,561603.4,0.0
2025-06-22,29.73871104,29.84519731,29.40957166,29.4289328,561603.4,0.0
2025-06-23,29.40957166,29.77743332,29.31276596,29.67094705,588009.21,0.008223684210526327
2025-06-24,29.63222477,29.82583617,29.55478021,29.60318306,788400.02,-0.002283849918433889
2025-06-25,29.50637736,29.96136415,29.4289328,29.89360016,783706.66,0.009810333551340644
2025-06-26,29.89360016,30.19369783,29.87423902,30.11625327,705648.56,0.007448186528497436
2025-06-27,30.16465612,30.16465612,29.2353214,29.25468254,1474530.09,-0.028608164577306305
2025-06-28,30.16465612,30.16465612,29.2353214,29.25468254,1474530.09,0.0
2025-06-29,30.16465612,30.16465612,29.2353214,29.25468254,1474530.09,0.0
2025-06-30,29.26436311,29.44829394,29.1385157,29.17723798,755184.56,-0.002647253474520217
2025-07-01,29.2353214,29.54509964,29.18691855,29.39989109,594762.75,0.007631055076310567
2025-07-02,29.4289328,29.50637736,29.25468254,29.28372425,571834.95,-0.003951267698386607
2025-07-03,29.29340482,29.31276596,28.89650145,29.12883513,936811.23,-0.005289256198347081
2025-07-04,29.09979342,29.32244653,29.05139057,29.19659912,679228.05,0.0023263542705218576
2025-07-05,29.09979342,29.32244653,29.05139057,29.19659912,679228.05,0.0
2025-07-06,29.09979342,29.32244653,29.05139057,29.19659912,679228.05,0.0
2025-07-07,29.27404368,29.31276596,29.10947399,29.29340482,508278.48,0.003315649867374093
2025-07-08,29.30308539,29.30308539,28.95458487,28.96426544,1073286.01,-0.011235955056179803
2025-07-09,28.99330715,29.1385157,28.89650145,29.02234886,670383.21,0.0020053475935830622
2025-07-10,29.04171,29.11915456,28.8480986,28.9449043,947643.05,-0.0026684456304202353
2025-07-11,28.96426544,29.61286363,28.91586259,29.4289328,1642154.79,0.01672240802675584
2025-07-12,28.96426544,29.61286363,28.91586259,29.4289328,1642154.79,0.0
2025-07-13,28.96426544,29.61286363,28.91586259,29.4289328,1642154.79,0.0
2025-07-14,29.44829394,29.80647503,29.4289328,29.63222477,771547.17,0.006907894736842168
2025-07-15,29.63222477,29.69998876,29.38052995,29.50637736,562461.57,-0.00424697811172825
2025-07-16,29.6225442,29.68062762,29.36116881,29.37084938,386213.46,-0.0045931758530183275
2025-07-17,29.35148824,29.4289328,29.15787684,29.19659912,614655.48,-0.005932762030323002
2025-07-18,29.30571826,29.3652424,29.11722515,29.2660355,601701.9,0.0023782352086492153
2025-07-19,29.30571826,29.3652424,29.11722515,29.2660355,601701.9,0.0
2025-07-20,29.30571826,29.3652424,29.11722515,29.2660355,601701.9,0.0
2025-07-21,29.4644493,29.62318034,29.18666998,29.27595619,778276.54,0.00033898305084734126
2025-07-22,29.22635274,29.27595619,29.04778032,29.12714584,943940.47,-0.00508302270416805
2025-07-23,29.17674929,29.21643205,28.93865273,28.94857342,1073549.45,-0.006130790190735813
2025-07-24,28.95849411,28.95849411,28.5715872,28.71047686,1668827.68,-0.008224811514736086
2025-07-25,28.63111134,28.75015962,28.52198375,28.52198375,1008790.9,-0.00656530753282647
2025-07-26,28.63111134,28.75015962,28.52198375,28.52198375,1008790.9,0.0
2025-07-27,28.63111134,28.75015962,28.52198375,28.52198375,1008790.9,0.0
2025-07-28,28.52198375,28.61126996,28.3731734,28.41285616,844450.6,-0.003826086956521757
2025-07-29,28.38309409,28.51206306,28.3731734,28.40293547,717720.13,-0.00034916201117318746
2025-07-30,28.41285616,28.71047686,28.41285616,28.4723803,978280.42,0.0024449877750611915
2025-07-31,28.19460098,28.19460098,27.4803113,27.61920096,2579698.28,-0.02996515679442513
2025-08-01,27.56959751,27.82753545,27.46046992,27.76801131,981486.06,0.005387931034482651
2025-08-02,27.56959751,27.82753545,27.46046992,27.76801131,981486.06,0.0
2025-08-03,27.56959751,27.82753545,27.46046992,27.76801131,981486.06,0.0
2025-08-04,27.6787251,27.94658373,27.5795182,27.91682166,823203.72,0.005359056806002238
2025-08-05,27.91682166,27.95650442,27.73824924,27.8771389,787152.7,-0.001421464108031345
2025-08-06,27.86721821,27.89698028,27.64896303,27.74816993,1144934.79,-0.00462633451957295
2025-08-07,27.71840786,27.95650442,27.61920096,27.83745614,1051956.76,0.0032177332856633267
2025-08-08,27.83745614,27.85729752,27.63904234,27.63904234,824972.1,-0.0071275837491090455
2025-08-09,27.83745614,27.85729752,27.63904234,27.63904234,824972.1,0.0
2025-08-10,27.83745614,27.85729752,27.63904234,27.63904234,824972.1,0.0
2025-08-11,27.63904234,27.65888372,27.29181819,27.47039061,1243550.56,-0.006101938262742301
2025-08-12,27.47039061,27.65888372,27.42078716,27.53983544,743183.9,0.002527988443481455
2025-08-13,27.54975613,27.62912165,27.39102509,27.41086647,934256.87,-0.004682997118155674
2025-08-14,27.40094578,27.66880441,27.3811044,27.44062854,1017587.96,0.0010857763300760048
2025-08-15,27.49023199,27.55967682,27.3811044,27.41086647,1072302.33,-0.0010845986984815426
2025-08-16,27.49023199,27.55967682,27.3811044,27.41086647,1072302.33,0.0
2025-08-17,27.49023199,27.55967682,27.3811044,27.41086647,1072302.33,0.0
2025-08-18,27.42078716,27.50015268,27.33150095,27.42078716,1147361.96,0.0003619254433586683
2025-08-19,27.43070785,27.55967682,27.39102509,27.41086647,1146023.98,-0.0003617945007236001
2025-08-20,27.3811044,27.51999406,27.24221474,27.47039061,1022259.37,0.0021715526601520097
2025-08-21,27.47039061,27.72832855,27.44062854,27.62912165,1179347.54,0.005778259299386024
2025-08-22,27.65888372,27.69856648,27.4803113,27.64896303,1032104.0,0.000718132854578224
2025-08-23,27.65888372,27.69856648,27.4803113,27.64896303,1032104.0,0.0
2025-08-24,27.65888372,27.69856648,27.4803113,27.64896303,1032104.0,0.0
2025-08-25,27.81761476,28.32356995,27.80769407,28.12515615,2185666.04,0.017222820236813652
2025-08-26,28.12515615,28.1747596,27.98626649,28.08547339,1130612.48,-0.001410934744268011
2025-08-27,28.02594925,28.0755527,27.70848717,27.73824924,1275324.14,-0.012363122571529606
2025-08-28,27.72832855,27.76801131,27.47039061,27.64896303,1092962.47,-0.0032188841201715723
2025-08-29,27.6787251,27.93666304,27.62912165,27.86721821,1067298.46,0.007893792608539618
2025-08-30,27.6787251,27.93666304,27.62912165,27.86721821,1067298.46,0.0
2025-08-31,27.6787251,27.93666304,27.62912165,27.86721821,1067298.46,0.0
2025-09-01,27.8771389,27.8771389,27.49023199,27.56959751,1246086.67,-0.010679957280170904
2025-09-02,27.4803113,28.06563201,27.4803113,27.98626649,1751446.01,0.015113350125944391
2025-09-03,28.02594925,28.1747596,27.60928027,27.73824924,1271331.13,-0.008862105636299189
2025-09-04,27.71840786,28.0755527,27.49023199,28.00610787,1758480.97,0.00965665236051505
2025-09-05,27.93666304,28.08547339,27.777932,27.84737683,1069513.08,-0.005667729365922747
2025-09-06,27.93666304,28.08547339,27.777932,27.84737683,1069513.08,0.0
2025-09-07,27.93666304,28.08547339,27.777932,27.84737683,1069513.08,0.0
2025-09-08,27.79777338,27.99618718,27.777932,27.92674235,900740.39,0.002850017812611405
2025-09-09,27.93666304,27.9763458,27.73824924,27.78785269,761316.32,-0.00497335701598578
2025-09-10,27.78785269,27.86721821,27.6787251,27.78785269,598614.83,0.0
2025-09-11,27.777932,27.88705959,27.69856648,27.777932,1053966.56,-0.00035701535166021703
2025-09-12,27.777932,27.92674235,27.6787251,27.70848717,929728.12,-0.0024999999999999467
2025-09-13,27.777932,27.92674235,27.6787251,27.70848717,929728.12,0.0
2025-09-14,27.777932,27.92674235,27.6787251,27.70848717,929728.12,0.0
2025-09-15,27.6787251,27.68864579,27.53983544,27.5795182,725656.97,-0.0046544933762979745
2025-09-16,27.56959751,27.5795182,27.43070785,27.51007337,575128.76,-0.0025179856115107313
2025-09-17,27.50015268,27.60928027,27.45054923,27.4803113,614926.75,-0.0010818608005770392
2025-09-18,27.47039061,27.4803113,26.99419749,27.09340439,1448432.97,-0.014079422382671458
2025-09-19,27.10332508,27.13308715,26.90491128,26.9842768,734670.22,-0.004027828634199926
2025-09-20,27.10332508,27.13308715,26.90491128,26.9842768,734670.22,0.0
2025-09-21,27.10332508,27.13308715,26.90491128,26.9842768,734670.22,0.0
2025-09-22,26.8850699,27.03388025,26.80570438,26.90491128,696830.94,-0.002941176470588225
2025-09-23,26.90491128,27.17276991,26.81562507,27.10332508,872473.25,0.007374631268436627
2025-09-24,27.06364232,27.31165957,27.02395956,27.03388025,874412.99,-0.0025622254758419505
2025-09-25,26.99419749,27.11324577,26.86522852,27.07356301,634292.58,0.0014678899082569696
2025-09-26,27.0834837,27.33150095,27.02395956,27.25213543,794087.06,0.006595822645657723
2025-09-27,27.0834837,27.33150095,27.02395956,27.25213543,794087.06,0.0
2025-09-28,27.0834837,27.33150095,27.02395956,27.25213543,794087.06,0.0
2025-09-29,27.21245267,27.2818975,26.97435611,27.0834837,927031.0,-0.00618856934838008
2025-09-30,27.13308715,27.14300784,26.99419749,27.03388025,618827.74,-0.001831501831501825
2025-10-01,27.13308715,27.14300784,26.99419749,27.03388025,618827.74,0.0
2025-10-02,27.13308715,27.14300784,26.99419749,27.03388025,618827.74,0.0
2025-10-03,27.13308715,27.14300784,26.99419749,27.03388025,618827.74,0.0
2025-10-04,27.13308715,27.14300784,26.99419749,27.03388025,618827.74,0.0
2025-10-05,27.13308715,27.14300784,26.99419749,27.03388025,618827.74,0.0
2025-10-06,27.13308715,27.14300784,26.99419749,27.03388025,618827.74,0.0
2025-10-07,27.13308715,27.14300784,26.99419749,27.03388025,618827.74,0.0
2025-10-08,27.13308715,27.14300784,26.99419749,27.03388025,618827.74,0.0
2025-10-09,26.99419749,27.4803113,26.93467335,27.46046992,1132499.09,0.01577981651376148
2025-10-10,27.43070785,27.56959751,27.29181819,27.51007337,712605.02,0.0018063583815028927
2025-10-11,27.43070785,27.56959751,27.29181819,27.51007337,712605.02,0.0
2025-10-12,27.43070785,27.56959751,27.29181819,27.51007337,712605.02,0.0
2025-10-13,27.4803113,27.6787251,27.1826906,27.56959751,1174982.2,0.0021637216011540783
2025-10-14,27.51999406,27.78785269,27.33150095,27.76801131,1366699.04,0.00719683339330679
2025-10-15,27.75809062,27.92674235,27.54975613,27.70848717,926323.29,-0.002143622722400762
2025-10-16,27.62912165,27.94658373,27.61920096,27.93666304,939734.94,0.008234872896526912
2025-10-17,27.90690097,28.15491822,27.83745614,27.88705959,1147021.54,-0.0017755681818181213
2025-10-18,27.90690097,28.15491822,27.83745614,27.88705959,1147021.54,0.0
2025-10-19,27.90690097,28.15491822,27.83745614,27.88705959,1147021.54,0.0
2025-10-20,27.89698028,27.92674235,27.52991475,27.82753545,914230.76,-0.002134471718249764
2025-10-21,27.777932,27.8771389,27.62912165,27.68864579,801635.74,-0.004991087344028533
2025-10-22,27.66880441,27.85729752,27.62912165,27.81761476,619189.68,0.0046578287352203596
2025-10-23,27.81761476,28.04579063,27.81761476,28.00610787,785588.09,0.006776034236804618
2025-10-24,27.98626649,28.06563201,27.85729752,27.96642511,770600.06,-0.00141693234148077
2025-10-25,27.98626649,28.06563201,27.85729752,27.96642511,770600.06,0.0
2025-10-26,27.98626649,28.06563201,27.85729752,27.96642511,770600.06,0.0
2025-10-27,27.91682166,28.33349064,27.79777338,28.0755527,1248426.35,0.003902092940759161
2025-10-28,28.03586994,28.31364926,28.03586994,28.23428374,732635.65,0.00565371024734973
2025-10-29,28.23428374,28.23428374,28.03586994,28.06563201,740543.03,-0.005973295853829885
2025-10-30,28.06563201,28.33349064,27.96642511,28.24420443,867173.76,0.006362672322375307
2025-10-31,28.23428374,28.23428374,27.70848717,27.8771389,1184702.29,-0.01299613628380758
2025-11-01,28.23428374,28.23428374,27.70848717,27.8771389,1184702.29,0.0
2025-11-02,28.23428374,28.23428374,27.70848717,27.8771389,1184702.29,0.0
2025-11-03,27.88705959,28.12515615,27.88705959,28.08547339,613783.22,0.00747330960854109
2025-11-04,28.08547339,28.46245961,28.05571132,28.3731734,1049428.89,0.010243730130695905
2025-11-05,28.40293547,28.46245961,28.1747596,28.19460098,685791.15,-0.0062937062937061805
2025-11-06,28.16483891,28.3731734,28.13507684,28.2739665,673928.32,0.0028149190710766714
2025-11-07,28.28388719,28.41285616,28.20452167,28.29380788,551417.84,0.00070175438596487
2025-11-08,28.28388719,28.41285616,28.20452167,28.29380788,551417.84,0.0
2025-11-09,28.28388719,28.41285616,28.20452167,28.29380788,551417.84,0.0
2025-11-10,28.29380788,28.36325271,28.16483891,28.30372857,493344.59,0.0003506311360448322
2025-11-11,28.30372857,28.49222168,28.24420443,28.39301478,625175.78,0.003154574132492094
2025-11-12,28.4723803,28.65095272,28.38309409,28.38309409,629704.97,-0.00034940600978339287
2025-11-13,28.39301478,28.50214237,28.03586994,28.21444236,1012328.04,-0.005941978329255471
2025-11-14,28.21444236,28.48230099,28.11523546,28.11523546,747625.18,-0.0035161744022502717
2025-11-15,28.21444236,28.48230099,28.11523546,28.11523546,747625.18,0.0
2025-11-16,28.21444236,28.48230099,28.11523546,28.11523546,747625.18,0.0
2025-11-17,28.14499753,28.20452167,27.80769407,27.93666304,725596.43,-0.006351446718419251
2025-11-18,27.93666304,28.11523546,27.85729752,27.92674235,590136.98,-0.00035511363636353543
2025-11-19,27.92674235,28.10531477,27.88705959,28.00610787,481597.61,0.002841918294848922
2025-11-20,27.95650442,28.09539408,27.82753545,27.91682166,576112.35,-0.0031880977683316214
2025-11-21,27.94658373,28.04579063,27.84737683,27.93666304,919941.5,0.000710732054015617
2025-11-22,27.94658373,28.04579063,27.84737683,27.93666304,919941.5,0.0
2025-11-23,27.94658373,28.04579063,27.84737683,27.93666304,919941.5,0.0
2025-11-24,27.95650442,27.9763458,27.69856648,27.96642511,971795.69,0.0010653409090908283
2025-11-25,27.96642511,27.9763458,27.60928027,27.80769407,929854.19,-0.005675771550195052
2025-11-26,27.80769407,27.89698028,27.6787251,27.71840786,662732.78,-0.003210845522654382
2025-11-27,27.70848717,27.91682166,27.55967682,27.86721821,768692.86,0.005368647100930657
2025-11-28,27.78785269,27.84737683,27.72832855,27.75809062,590180.67,-0.003915984336062661
2025-11-29,27.78785269,27.84737683,27.72832855,27.75809062,590180.67,0.0
2025-11-30,27.78785269,27.84737683,27.72832855,27.75809062,590180.67,0.0
2025-12-01,27.82753545,27.92674235,27.76801131,27.84737683,582523.94,0.0032165832737669486
2025-12-02,27.80769407,28.04579063,27.79777338,28.03586994,748779.62,0.006768792304951976
2025-12-03,28.02594925,28.13507684,27.98626649,28.04579063,445599.66,0.0003538570417549458
2025-12-04,28.0755527,28.09539408,27.94658373,28.01602856,379967.06,-0.0010611956137247525
2025-12-05,28.01602856,28.01602856,27.79777338,27.84737683,544975.5,-0.00601983002832851
2025-12-06,28.01602856,28.01602856,27.79777338,27.84737683,544975.5,0.0
2025-12-07,28.01602856,28.01602856,27.79777338,27.84737683,544975.5,0.0
2025-12-08,27.84737683,27.8771389,27.63904234,27.64896303,754265.06,-0.007125044531528402
2025-12-09,27.70848717,27.81761476,27.6787251,27.74816993,512302.07,0.0035880875493361497
2025-12-10,27.70848717,27.84737683,27.62912165,27.66880441,585389.54,-0.0028602073650340065
2025-12-11,27.69856648,27.71840786,27.52991475,27.63904234,695636.24,-0.001075654356400113
2025-12-12,27.62912165,27.82753545,27.58943889,27.81761476,898708.32,0.006460875807609456
2025-12-13,27.62912165,27.82753545,27.58943889,27.81761476,898708.32,0.0
2025-12-14,27.62912165,27.82753545,27.58943889,27.81761476,898708.32,0.0
2025-12-15,27.76801131,27.92674235,27.73824924,27.81761476,539466.13,0.0
2025-12-16,27.83745614,27.85729752,27.59935958,27.74816993,679077.46,-0.0024964336661912334
2025-12-17,27.70848717,27.777932,27.61920096,27.69856648,592436.13,-0.001787629603146157
2025-12-18,27.69856648,27.86721821,27.66880441,27.85729752,464197.94,0.005730659025787954
2025-12-19,27.80769407,27.85729752,27.59935958,27.62912165,799993.14,-0.008190883190883236
2025-12-20,27.80769407,27.85729752,27.59935958,27.62912165,799993.14,0.0
2025-12-21,27.80769407,27.85729752,27.59935958,27.62912165,799993.14,0.0
2025-12-22,27.61920096,27.63904234,27.2818975,27.32158026,1564033.93,-0.011131059245960362
2025-12-23,27.2818975,27.51999406,27.26205612,27.50015268,709451.12,0.006535947712418277
2025-12-24,27.49023199,27.49023199,27.33150095,27.42078716,499942.8,-0.0028860028860028253
2025-12-25,27.41086647,27.46046992,27.35134233,27.42078716,300805.76,0.0
2025-12-26,27.39102509,27.45054923,27.30173888,27.42078716,482593.39,0.0
2025-12-27,27.39102509,27.45054923,27.30173888,27.42078716,482593.39,0.0
2025-12-28,27.39102509,27.45054923,27.30173888,27.42078716,482593.39,0.0
2025-12-29,27.42078716,27.42078716,27.2818975,27.30173888,689033.36,-0.00434153400868309
2025-12-30,27.2818975,27.2818975,27.10332508,27.10332508,724247.0,-0.007267441860465018
2025-12-31,27.13308715,27.15292853,26.95451473,26.97435611,742930.24,-0.004758418740849257
2026-01-01,27.13308715,27.15292853,26.95451473,26.97435611,742930.24,0.0
2026-01-02,27.13308715,27.15292853,26.95451473,26.97435611,742930.24,0.0
2026-01-03,27.13308715,27.15292853,26.95451473,26.97435611,742930.24,0.0
2026-01-04,27.13308715,27.15292853,26.95451473,26.97435611,742930.24,0.0
2026-01-05,26.9842768,27.09340439,26.8850699,27.06364232,765691.31,0.0033100404560499896
2026-01-06,27.0834837,27.22237336,27.02395956,27.22237336,738436.81,0.0058651026392961825
2026-01-07,27.22237336,27.23229405,27.00411818,27.01403887,721701.95,-0.007653061224489721
2026-01-08,27.01403887,27.0834837,26.97435611,27.04380094,470572.75,0.0011017260374586169
2026-01-09,27.05372163,27.07356301,26.96443542,27.07356301,629034.53,0.001100513573000672
2026-01-10,27.05372163,27.07356301,26.96443542,27.07356301,629034.53,0.0
2026-01-11,27.05372163,27.07356301,26.96443542,27.07356301,629034.53,0.0
2026-01-12,27.07356301,27.23229405,27.00411818,27.1826906,784355.54,0.004030780505679843
2026-01-13,27.23229405,27.35134233,27.10332508,27.14300784,785384.92,-0.0014598540145985828
2026-01-14,27.23229405,27.32158026,26.5874492,26.59736989,2927500.88,-0.020102339181286566
2026-01-15,26.76602162,26.79578369,26.55768713,26.60729058,1259274.47,0.00037299515106314907
2026-01-16,26.66681472,26.81562507,26.23030436,26.30966988,2388546.3,-0.01118568232662187
2026-01-17,26.66681472,26.81562507,26.23030436,26.30966988,2388546.3,0.0
2026-01-18,26.66681472,26.81562507,26.23030436,26.30966988,2388546.3,0.0
2026-01-19,26.39895609,26.70649748,26.3890354,26.5874492,1047218.13,0.010558069381598756
2026-01-20,26.5874492,26.72633886,26.51800437,26.66681472,1050033.77,0.0029850746268658135
2026-01-21,26.67673541,26.6866561,26.33943195,26.36919402,1163281.62,-0.011160714285714413
2026-01-22,26.36919402,26.50808368,26.0914147,26.10133539,1807849.66,-0.010158013544018019
2026-01-23,26.15093884,26.21046298,25.75411124,25.793794,2106915.13,-0.01178259217027744
2026-01-24,26.15093884,26.21046298,25.75411124,25.793794,2106915.13,0.0
2026-01-25,26.15093884,26.21046298,25.75411124,25.793794,2106915.13,0.0
2026-01-26,25.84339745,26.07157332,25.65490434,25.77395262,2028697.96,-0.0007692307692307443
2026-01-27,25.77395262,25.93268366,25.65490434,25.72434917,1313814.83,-0.0019245573518090753
2026-01-28,25.72434917,25.73426986,25.40688709,25.44656985,2326497.6,-0.010798303123794817
2026-01-29,25.44656985,25.9922078,25.17871122,25.82355607,2616230.32,0.014814814814814836
2026-01-30,25.83347676,26.35927333,25.83347676,26.15093884,2238492.39,0.012677679600461067
2026-01-31,25.83347676,26.35927333,25.83347676,26.15093884,2238492.39,0.0
2026-02-01,25.83347676,26.35927333,25.83347676,26.15093884,2238492.39,0.0
2026-02-02,26.27990781,26.33943195,25.88308021,25.93268366,1242256.65,-0.00834597875569043
2026-02-03,25.9922078,26.02196987,25.70450779,25.793794,885438.15,-0.005355776587605221
2026-02-04,25.76403193,26.18070091,25.74419055,26.17078022,957051.81,0.014615384615384697
2026-02-05,26.21046298,26.47832161,26.14101815,26.3890354,1032447.5,0.00833965125094771
2026-02-06,26.3890354,26.55768713,26.17078022,26.30966988,725626.8,-0.003007518796992459
2026-02-07,26.3890354,26.55768713,26.17078022,26.30966988,725626.8,0.0
2026-02-08,26.3890354,26.55768713,26.17078022,26.30966988,725626.8,0.0
2026-02-09,26.31959057,26.35927333,26.07157332,26.25014574,678291.25,-0.002262443438914019
2026-02-10,26.25014574,26.3890354,26.16085953,26.35927333,559201.01,0.00415721844293282
2026-02-11,26.36919402,26.37911471,26.20054229,26.26998712,533882.46,-0.0033872788859616865
2026-02-12,26.27,26.3,26.05,26.12,737342.37,-0.005709447793592948
2026-02-13,26.13,26.18,25.95,26.0,715540.68,-0.004594180704441064
2026-02-14,26.13,26.18,25.95,26.0,715540.68,0.0
2026-02-15,26.13,26.18,25.95,26.0,715540.68,0.0
2026-02-16,26.13,26.18,25.95,26.0,715540.68,0.0
2026-02-17,26.13,26.18,25.95,26.0,715540.68,0.0
2026-02-18,26.13,26.18,25.95,26.0,715540.68,0.0
2026-02-19,26.13,26.18,25.95,26.0,715540.68,0.0
2026-02-20,26.13,26.18,25.95,26.0,715540.68,0.0
2026-02-21,26.13,26.18,25.95,26.0,715540.68,0.0
2026-02-22,26.13,26.18,25.95,26.0,715540.68,0.0
2026-02-23,26.13,26.18,25.95,26.0,715540.68,0.0
2026-02-24,26.13,26.16,25.98,26.05,730789.39,0.0019230769230769162
2026-02-25,26.08,26.2,25.95,25.97,956209.54,-0.003071017274472232
2026-02-26,25.98,26.09,25.93,26.04,619771.69,0.0026954177897573484
2026-02-27,26.05,26.18,26.02,26.04,919037.82,0.0
2026-02-28,26.05,26.18,26.02,26.04,919037.82,0.0
2026-03-01,26.05,26.18,26.02,26.04,919037.82,0.0
2026-03-02,26.12,26.65,26.12,26.57,1817728.88,0.02035330261136714
2026-03-03,26.57,27.1,26.53,26.97,2145546.53,0.015054572826495916
2026-03-04,26.8,27.19,26.52,27.09,1757354.43,0.004449388209121219
2026-03-05,26.98,27.24,26.84,27.08,1329148.71,-0.00036913990402365204
2026-03-06,27.06,27.15,26.98,27.14,878369.24,0.0022156573116691725
2026-03-07,27.06,27.15,26.98,27.14,878369.24,0.0
2026-03-08,27.06,27.15,26.98,27.14,878369.24,0.0
2026-03-09,27.16,27.63,27.09,27.2,2075027.99,0.002210759027265974
2026-03-10,27.01,27.24,26.73,27.15,1192857.15,-0.0018382352941176405
2026-03-11,27.15,27.31,26.95,27.3,897445.46,0.005524861878453136
2026-03-12,27.32,27.5,27.16,27.5,1078962.09,0.0073260073260073
2026-03-13,27.5,27.63,27.35,27.42,942776.29,-0.002909090909090861
2026-03-14,27.5,27.63,27.35,27.42,942776.29,0.0
2026-03-15,27.5,27.63,27.35,27.42,942776.29,0.0
2026-03-16,27.42,27.5,27.24,27.36,872037.87,-0.002188183807439903
2026-03-17,27.32,27.57,27.28,27.49,850288.95,0.004751461988304007
2026-03-18,27.48,27.65,27.24,27.29,800289.92,-0.007275372862859175
2026-03-19,27.27,27.48,27.2,27.26,1015257.81,-0.0010993037742762501
2026-03-20,27.26,27.39,27.02,27.18,845555.09,-0.0029347028613353476
2026-03-21,27.26,27.39,27.02,27.18,845555.09,0.0
2026-03-22,27.26,27.39,27.02,27.18,845555.09,0.0
2026-03-23,27.07,27.26,26.66,26.74,1757271.3,-0.016188373804267853
2026-03-24,26.9,27.13,26.72,27.1,910767.18,0.013462976813762184
2026-03-25,27.15,27.27,26.92,27.21,860545.05,0.00405904059040596
2026-03-26,27.19,27.45,27.1,27.31,845013.7,0.003675119441381769
2026-03-27,27.28,27.4,27.18,27.25,685517.22,-0.002196997436836323
2026-03-28,27.28,27.4,27.18,27.25,685517.22,0.0
2026-03-29,27.28,27.4,27.18,27.25,685517.22,0.0
2026-03-30,27.25,27.25,27.01,27.14,692780.6,-0.004036697247706389
2026-03-31,27.14,27.33,27.04,27.04,802588.84,-0.003684598378776771
2026-04-01,27.12,27.12,26.84,26.88,906081.71,-0.00591715976331364
2026-04-02,26.9,27.02,26.76,27.01,739848.93,0.004836309523809534
2026-04-03,27.0,27.0,26.66,26.7,656276.8,-0.01147723065531292
