,open,high,low,close,volume,return
2025-07-22,155.50536231,157.95950738,149.5339405,152.09737948,530147.15,-0.03015712113532687
2025-07-23,150.15989653,155.2967103,147.53684269,152.18680177,339690.22,0.0005879278808464949
2025-07-24,156.8864399,158.44636207,150.66662284,153.8063388,361626.36,0.010641770581706567
2025-07-25,153.36916316,157.30374392,152.5146835,154.53165293,229826.43,0.004715762273901802
2025-07-26,153.36916316,157.30374392,152.5146835,154.53165293,229826.43,0.0
2025-07-27,153.36916316,157.30374392,152.5146835,154.53165293,229826.43,0.0
2025-07-28,160.960122,183.76280595,159.21141944,181.59679937,723497.95,0.17514305921687146
2025-07-29,181.83525881,188.3829576,180.831742,188.03520425,452411.63,0.0354543962357059
2025-07-30,185.799647,192.01946406,183.3156945,190.83710267,424536.07,0.014900924702774265
2025-07-31,196.56012923,198.7162,189.41628184,190.84703848,557118.96,5.206435153848332e-05
2025-08-01,184.84580924,194.63258209,184.84580924,190.12172435,376707.41,-0.0038004997917535643
2025-08-02,184.84580924,194.63258209,184.84580924,190.12172435,376707.41,0.0
2025-08-03,184.84580924,194.63258209,184.84580924,190.12172435,376707.41,0.0
2025-08-04,186.41566722,188.2835995,182.40159998,187.31982593,327659.56,-0.01473739221322179
2025-08-05,192.9534302,194.06624092,182.3221135,188.25379207,306163.37,0.004985943881610222
2025-08-06,187.31982593,200.69342619,186.793228,196.38128465,348049.2,0.04317306169842183
2025-08-07,194.5431598,198.33863922,182.818904,190.4694777,363801.62,-0.03010371869466233
2025-08-08,186.92239353,193.39060584,186.85284286,191.13517697,186177.38,0.003495044340114717
2025-08-09,186.92239353,193.39060584,186.85284286,191.13517697,186177.38,0.0
2025-08-10,186.92239353,193.39060584,186.85284286,191.13517697,186177.38,0.0
2025-08-11,191.761133,205.55203728,189.0784643,201.15047345,351017.49,0.052399022716639765
2025-08-12,202.68058819,216.2032256,201.24983155,215.48784728,371252.55,0.07127685848357634
2025-08-13,214.1167055,236.472278,212.63626981,236.472278,387196.32,0.0973810402065658
2025-08-14,230.510792,235.81651454,223.8537993,224.24129589,333868.13,-0.05172268907563016
2025-08-15,226.40730247,233.11397422,224.4499479,229.2191367,263786.64,0.02219859098763788
2025-08-16,226.40730247,233.11397422,224.4499479,229.2191367,263786.64,0.0
2025-08-17,226.40730247,233.11397422,224.4499479,229.2191367,263786.64,0.0
2025-08-18,229.517211,243.427345,220.574982,230.28226837,425418.32,0.004638058084091901
2025-08-19,228.50375838,240.6453182,227.530049,233.14378165,334481.14,0.012426112093886221
2025-08-20,222.53233657,225.3441708,214.79234058,223.0589345,388205.47,-0.04325591306200727
2025-08-21,223.91341416,225.1454546,208.65201,214.77246896,427693.3,-0.03714922048997771
2025-08-22,215.607077,223.54578919,212.97408735,218.6871781,404809.1,0.018227239082161395
2025-08-23,215.607077,223.54578919,212.97408735,218.6871781,404809.1,0.0
2025-08-24,215.607077,223.54578919,212.97408735,218.6871781,404809.1,0.0
2025-08-25,222.60188724,247.7991014,207.53919928,238.3600819,837832.69,0.08995910949568375
2025-08-26,231.504373,232.46814657,219.0846105,219.4820429,635669.41,-0.07919966652771993
2025-08-27,208.51290866,230.510792,207.53919928,215.17983717,798079.48,-0.019601629696695322
2025-08-28,214.73272572,258.20189447,210.639172,257.337479,996268.09,0.19591817887980767
2025-08-29,259.324641,277.0103828,252.25034428,265.57426549,773474.72,0.03200772200772217
2025-08-30,259.324641,277.0103828,252.25034428,265.57426549,773474.72,0.0
2025-08-31,259.324641,277.0103828,252.25034428,265.57426549,773474.72,0.0
2025-09-01,271.21780557,277.7058895,255.89678655,268.63449497,718383.0,0.011523064835945895
2025-09-02,277.6065314,291.75512484,258.4304181,268.7636605,835942.96,0.0004808225764694196
2025-09-03,267.4720052,275.98699437,258.33106,268.57488011,561807.93,-0.0007024029574862478
2025-09-04,283.170585,286.151328,241.81774378,244.9177165,745408.66,-0.08808405164440813
2025-09-05,254.356736,293.9012598,247.43147643,293.9012598,872474.27,0.19999999999999996
2025-09-06,254.356736,293.9012598,247.43147643,293.9012598,872474.27,0.0
2025-09-07,254.356736,293.9012598,247.43147643,293.9012598,872474.27,0.0
2025-09-08,288.13849,288.13849,257.15863442,271.6450454,806793.68,-0.07572684246112227
2025-09-09,259.324641,265.63388035,246.08020627,257.8342695,624425.23,-0.05084125822970009
2025-09-10,269.81685636,297.13039805,264.292546,288.80418927,886257.07,0.12011560693641621
2025-09-11,298.33263106,343.65979628,288.56572983,335.830378,929425.34,0.16283070148278123
2025-09-12,317.95585581,350.22736669,317.8465619,337.40023598,718118.21,0.004674556213017711
2025-09-13,317.95585581,350.22736669,317.8465619,337.40023598,718118.21,0.0
2025-09-14,317.95585581,350.22736669,317.8465619,337.40023598,718118.21,0.0
2025-09-15,334.84673281,336.823959,318.7407848,327.44455436,497993.6,-0.0295070381058955
2025-09-16,337.82747581,352.721255,327.46442598,344.76267119,644630.63,0.052888700084961826
2025-09-17,338.9104791,348.73699519,315.958758,331.72688847,640804.71,-0.03781088792184206
2025-09-18,321.25454473,337.21145559,316.08792353,321.4234535,575279.23,-0.031059993410608944
2025-09-19,325.3977775,327.00737872,314.24979868,315.97862962,391431.21,-0.016939721792890272
2025-09-20,325.3977775,327.00737872,314.24979868,315.97862962,391431.21,0.0
2025-09-21,325.3977775,327.00737872,314.24979868,315.97862962,391431.21,0.0
2025-09-22,315.958758,318.8401429,303.19124215,313.33570416,425639.42,-0.008364253820514533
2025-09-23,330.862473,333.77366533,298.0743,311.984434,650078.77,-0.004312531709791845
2025-09-24,302.048624,307.34441073,296.087138,305.44667102,435898.25,-0.020955414012738927
2025-09-25,300.28004982,306.022948,286.13145638,297.4781514,558673.0,-0.026088087957842676
2025-09-26,297.50795883,305.73480951,283.4686593,283.5680174,485006.72,-0.04676018704074825
2025-09-27,297.50795883,305.73480951,283.4686593,283.5680174,485006.72,0.0
2025-09-28,297.50795883,305.73480951,283.4686593,283.5680174,485006.72,0.0
2025-09-29,281.25297367,292.98716528,278.4013962,288.9333548,399548.82,0.01892081289418379
2025-09-30,290.125652,291.8147397,273.75143712,283.6673755,495278.49,-0.018225584594222966
2025-10-01,290.125652,291.8147397,273.75143712,283.6673755,495278.49,0.0
2025-10-02,290.125652,291.8147397,273.75143712,283.6673755,495278.49,0.0
2025-10-03,290.125652,291.8147397,273.75143712,283.6673755,495278.49,0.0
2025-10-04,290.125652,291.8147397,273.75143712,283.6673755,495278.49,0.0
2025-10-05,290.125652,291.8147397,273.75143712,283.6673755,495278.49,0.0
2025-10-06,290.125652,291.8147397,273.75143712,283.6673755,495278.49,0.0
2025-10-07,290.125652,291.8147397,273.75143712,283.6673755,495278.49,0.0
2025-10-08,290.125652,291.8147397,273.75143712,283.6673755,495278.49,0.0
2025-10-09,287.2442671,294.05029695,282.177004,283.62763226,411118.55,-0.00014010507880912737
2025-10-10,278.20268,282.55456478,262.305384,264.43164734,512044.29,-0.06768023540951451
2025-10-11,278.20268,282.55456478,262.305384,264.43164734,512044.29,0.0
2025-10-12,278.20268,282.55456478,262.305384,264.43164734,512044.29,0.0
2025-10-13,247.401669,264.92843784,247.401669,256.70158716,422303.05,-0.029232734650935677
2025-10-14,264.26273857,266.6771404,247.72955073,249.51799653,444685.01,-0.027984208081746287
2025-10-15,252.369574,269.44923139,244.48054086,265.1867689,558095.4,0.06279616135069488
2025-10-16,260.318222,268.18738352,260.318222,265.31593443,333957.33,0.0004870738104159056
2025-10-17,262.305384,265.77298169,251.7734254,257.69516816,345442.55,-0.028723364415983443
2025-10-18,262.305384,265.77298169,251.7734254,257.69516816,345442.55,0.0
2025-10-19,262.305384,265.77298169,251.7734254,257.69516816,345442.55,0.0
2025-10-20,262.305384,275.221937,259.19547547,262.52397182,569977.2,0.018738433066008753
2025-10-21,263.298965,282.82283165,254.80384745,279.34529815,654743.87,0.06407539171902221
2025-10-22,272.84727841,279.34529815,272.62869059,276.8116666,359377.67,-0.009069891516983786
2025-10-23,275.25174443,287.80067246,274.8245046,284.38275382,412633.36,0.027351040918879965
2025-10-24,293.106395,307.00659319,285.4558213,306.99665738,621401.45,0.0795192509258611
2025-10-25,293.106395,307.00659319,285.4558213,306.99665738,621401.45,0.0
2025-10-26,293.106395,307.00659319,285.4558213,306.99665738,621401.45,0.0
2025-10-27,313.86230209,344.35530298,313.86230209,338.13548592,690352.56,0.10143051330183184
2025-10-28,317.94592,338.9104791,317.94592,324.900987,782912.45,-0.039139633286318865
2025-10-29,340.85789786,344.32549555,326.17277068,336.823959,688075.24,0.03669724770642202
2025-10-30,332.89931405,337.81754,317.7472038,326.4907166,558953.54,-0.03067846607669622
2025-10-31,326.38142269,326.69936861,292.112814,292.112814,634038.04,-0.10529519172245883
2025-11-01,326.38142269,326.69936861,292.112814,292.112814,634038.04,0.0
2025-11-02,326.38142269,326.69936861,292.112814,292.112814,634038.04,0.0
2025-11-03,288.4365643,298.0743,282.62411545,296.23617515,428082.41,0.014115646258503478
2025-11-04,295.08362119,302.23740439,290.04616552,292.6096045,292445.2,-0.012242159986583956
2025-11-05,278.20268,299.05794519,278.20268,296.47463459,297589.55,0.013208828522920157
2025-11-06,302.048624,317.94592,299.11756005,314.18024801,454225.23,0.05972050001675666
2025-11-07,312.98795081,316.87285252,308.04985324,310.04695105,286739.06,-0.013155814174124814
2025-11-08,312.98795081,316.87285252,308.04985324,310.04695105,286739.06,0.0
2025-11-09,312.98795081,316.87285252,308.04985324,310.04695105,286739.06,0.0
2025-11-10,312.74949137,313.05750148,285.22729767,300.00184714,449422.19,-0.032398654061849164
2025-11-11,303.91655628,303.91655628,284.164166,287.32375358,343184.37,-0.04226005166589386
2025-11-12,281.32252434,291.99358428,278.68953469,286.6481185,303463.6,-0.0023514765889757205
2025-11-13,283.2699431,289.3307872,279.3949772,287.4429833,217928.73,0.002772963604852574
2025-11-14,280.36868658,285.157747,273.234775,273.234775,269167.7,-0.049429657794676674
2025-11-15,280.36868658,285.157747,273.234775,273.234775,269167.7,0.0
2025-11-16,280.36868658,285.157747,273.234775,273.234775,269167.7,0.0
2025-11-17,278.31197391,285.7538956,274.94373432,279.37510558,228688.79,0.022472727272727422
2025-11-18,275.221937,288.13849,273.14535271,278.1033219,262021.84,-0.004552244114090609
2025-11-19,274.23829181,283.31962215,273.234775,275.36103834,230345.51,-0.009860664523044016
2025-11-20,289.132071,291.119233,274.10912628,274.53636611,280734.28,-0.002994876235837385
2025-11-21,262.2060259,265.286127,252.97565841,253.31347595,385923.86,-0.07730447685570563
2025-11-22,262.2060259,265.286127,252.97565841,253.31347595,385923.86,0.0
2025-11-23,262.2060259,265.286127,252.97565841,253.31347595,385923.86,0.0
2025-11-24,257.94356341,259.324641,245.9112975,250.19363161,269760.26,-0.012316140419690091
2025-11-25,255.8471075,271.0488968,255.19134404,263.34864405,371826.67,0.05257932568206192
2025-11-26,260.42751591,283.170585,257.337479,275.221937,463362.04,0.045085832861724295
2025-11-27,275.7187275,288.02919609,273.44342701,275.39084577,373765.81,0.0006137184115522221
2025-11-28,271.63510959,274.05944723,265.82266074,268.9623767,275808.8,-0.02334307464732832
2025-11-29,271.63510959,274.05944723,265.82266074,268.9623767,275808.8,0.0
2025-11-30,271.63510959,274.05944723,265.82266074,268.9623767,275808.8,0.0
2025-12-01,263.84543455,268.98224832,255.350317,267.09444442,371413.48,-0.00694495751754709
2025-12-02,268.0681538,280.189842,265.286127,270.61172116,340792.66,0.01316866304590425
2025-12-03,269.83672798,277.86486246,265.83259655,266.41880934,306543.83,-0.015494198854457353
2025-12-04,269.260451,275.56969035,266.279708,272.241194,287858.92,0.021854255239800224
2025-12-05,273.31426148,273.7315655,263.1002488,270.19441714,304774.2,-0.00751824817518254
2025-12-06,273.31426148,273.7315655,263.1002488,270.19441714,304774.2,0.0
2025-12-07,273.31426148,273.7315655,263.1002488,270.19441714,304774.2,0.0
2025-12-08,267.7700795,290.9205168,267.21367414,285.16768281,535433.21,0.05541663602265201
2025-12-09,288.10868257,316.03824448,286.85677051,316.00843705,691977.81,0.10814954182781089
2025-12-10,312.978015,312.978015,292.78844908,301.2537592,591645.64,-0.04669077189121207
2025-12-11,298.0743,309.94759295,296.087138,296.087138,428133.71,-0.01715039577836419
2025-12-12,292.98716528,304.035786,285.96254761,300.4588944,579807.69,0.014765100671141118
2025-12-13,292.98716528,304.035786,285.96254761,300.4588944,579807.69,0.0
2025-12-14,292.98716528,304.035786,285.96254761,300.4588944,579807.69,0.0
2025-12-15,288.13849,294.099976,283.12090595,286.151328,462084.43,-0.04761904761904778
2025-12-16,288.13849,294.099976,283.6673755,285.24716929,335178.36,-0.003159722222222161
2025-12-17,285.16768281,304.035786,283.81641265,302.20759696,456618.54,0.05945870632902572
2025-12-18,293.5038274,295.32208063,288.34714201,288.4365643,297822.79,-0.045568122041031
2025-12-19,293.43427673,293.75222265,285.99235504,286.03209828,209102.99,-0.008336203926971986
2025-12-20,293.43427673,293.75222265,285.99235504,286.03209828,209102.99,0.0
2025-12-21,293.43427673,293.75222265,285.99235504,286.03209828,209102.99,0.0
2025-12-22,291.72531741,299.067881,290.33430401,295.85861437,354612.11,0.03435459219119075
2025-12-23,296.087138,312.85878528,296.087138,306.022948,404684.82,0.03435537495382346
2025-12-24,310.93123814,311.4876435,299.1672391,307.29473168,366359.9,0.004155844155844246
2025-12-25,307.28479587,310.4940625,296.76277308,297.58744531,329193.71,-0.03158949818934287
2025-12-26,294.04036114,295.24259415,288.13849,290.11571619,300089.92,-0.025107675870588708
2025-12-27,294.04036114,295.24259415,288.13849,290.11571619,300089.92,0.0
2025-12-28,294.04036114,295.24259415,288.13849,290.11571619,300089.92,0.0
2025-12-29,288.01926028,303.47938064,287.15484481,297.23969196,368729.57,0.02455563546696804
2025-12-30,293.09645919,297.98487771,289.29104396,294.5967665,263392.89,-0.008891563043187611
2025-12-31,295.093557,295.85861437,285.73402398,285.73402398,248746.18,-0.030084317032040397
2026-01-01,295.093557,295.85861437,285.73402398,285.73402398,248746.18,0.0
2026-01-02,295.093557,295.85861437,285.73402398,285.73402398,248746.18,0.0
2026-01-03,295.093557,295.85861437,285.73402398,285.73402398,248746.18,0.0
2026-01-04,295.093557,295.85861437,285.73402398,285.73402398,248746.18,0.0
2026-01-05,289.9269358,313.74307237,287.15484481,308.01011,549047.46,0.07796091522358983
2026-01-06,303.91655628,319.933082,303.85694142,312.64019746,446695.32,0.015032258064516135
2026-01-07,310.4940625,316.77349442,301.5518335,306.01301219,417734.04,-0.021197482997521222
2026-01-08,305.80436018,308.88446128,293.106395,293.8019017,337992.33,-0.03990389298353847
2026-01-09,289.132071,302.61496517,280.10041971,292.9076788,387700.47,-0.003043625295907959
2026-01-10,289.132071,302.61496517,280.10041971,292.9076788,387700.47,0.0
2026-01-11,289.132071,302.61496517,280.10041971,292.9076788,387700.47,0.0
2026-01-12,287.05548671,288.13849,281.46162568,283.170585,386115.04,-0.03324287652645852
2026-01-13,279.26581167,288.61540888,276.22545381,277.209099,295938.74,-0.021052631578947545
2026-01-14,280.57733859,284.9590308,274.37739315,280.11035552,309568.95,0.010465949820788634
2026-01-15,276.22545381,284.164166,271.80401836,281.25297367,312970.79,0.004079171396140779
2026-01-16,284.164166,286.14139219,278.28216648,279.38504139,360231.29,-0.006641466775002658
2026-01-17,284.164166,286.14139219,278.28216648,279.38504139,360231.29,0.0
2026-01-18,284.164166,286.14139219,278.28216648,279.38504139,360231.29,0.0
2026-01-19,268.28674162,283.05135528,265.81272493,273.71169388,347160.65,-0.020306554287137013
2026-01-20,271.25754881,273.0360588,258.01311408,259.8214315,372042.52,-0.050747785683171065
2026-01-21,259.19547547,268.7636605,258.4304181,265.77298169,288567.14,0.02290630975143393
2026-01-22,269.260451,275.76840655,268.75372469,273.12548109,286919.9,0.027664585591984814
2026-01-23,272.32068048,272.45978182,262.305384,262.61339411,267478.23,-0.038488122521735946
2026-01-24,272.32068048,272.45978182,262.305384,262.61339411,267478.23,0.0
2026-01-25,272.32068048,272.45978182,262.305384,262.61339411,267478.23,0.0
2026-01-26,265.30599862,267.85950179,262.89159679,263.7957555,189314.55,0.004502288978850633
2026-01-27,263.6963974,269.83672798,258.5297762,265.9816337,246815.63,0.008286252354049006
2026-01-28,266.05118437,269.99570094,262.38487048,262.69288059,251947.19,-0.012364587224504842
2026-01-29,263.298965,263.7957555,255.61858387,256.0458237,278894.22,-0.02530352887779408
2026-01-30,254.356736,265.9816337,251.6740673,263.08037718,317589.73,0.027473806752037255
2026-01-31,254.356736,265.9816337,251.6740673,263.08037718,317589.73,0.0
2026-02-01,254.356736,265.9816337,251.6740673,263.08037718,317589.73,0.0
2026-02-02,266.28964381,276.5135923,264.60055611,265.9816337,388689.36,0.011028023264596731
2026-02-03,270.46268401,271.0488968,257.21824928,263.54736025,305235.02,-0.00915203586103841
2026-02-04,260.5169382,262.305384,251.375993,254.8535265,280613.0,-0.03298774740810562
2026-02-05,250.88913831,253.9593036,248.39525,251.51509434,161734.09,-0.013099415204678388
2026-02-06,248.39525,264.27267438,242.7318383,256.1451818,313719.18,0.01840878565220816
2026-02-07,248.39525,264.27267438,242.7318383,256.1451818,313719.18,0.0
2026-02-08,248.39525,264.27267438,242.7318383,256.1451818,313719.18,0.0
2026-02-09,264.17331628,270.92966708,261.73904283,269.62807597,352741.79,0.05263770364623732
2026-02-10,268.26687,273.61233578,266.279708,266.7764985,211422.64,-0.010575966392747937
2026-02-11,264.72972164,268.26687,260.62623211,261.7092354,174153.55,-0.018994413407821154
2026-02-12,261.311803,262.48422858,254.9528846,258.71855659,217636.09,-0.011427486712224821
2026-02-13,257.0394047,264.12363723,254.74423259,258.21183028,174695.29,-0.001958600560697299
2026-02-14,257.0394047,264.12363723,254.74423259,258.21183028,174695.29,0.0
2026-02-15,257.0394047,264.12363723,254.74423259,258.21183028,174695.29,0.0
2026-02-16,257.0394047,264.12363723,254.74423259,258.21183028,174695.29,0.0
2026-02-17,257.0394047,264.12363723,254.74423259,258.21183028,174695.29,0.0
2026-02-18,257.0394047,264.12363723,254.74423259,258.21183028,174695.29,0.0
2026-02-19,257.0394047,264.12363723,254.74423259,258.21183028,174695.29,0.0
2026-02-20,257.0394047,264.12363723,254.74423259,258.21183028,174695.29,0.0
2026-02-21,257.0394047,264.12363723,254.74423259,258.21183028,174695.29,0.0
2026-02-22,257.0394047,264.12363723,254.74423259,258.21183028,174695.29,0.0
2026-02-23,257.0394047,264.12363723,254.74423259,258.21183028,174695.29,0.0
2026-02-24,262.32525562,269.7572415,256.8406885,265.93195465,286430.84,0.02989841465291665
2026-02-25,266.279708,292.99710109,265.25631957,290.70192898,614176.69,0.09314403138427041
2026-02-26,291.119233,321.75133523,288.13849,313.22641025,799320.64,0.07748308155034533
2026-02-27,302.05855981,305.70500208,296.1864961,302.10823886,493501.72,-0.03549563838223646
2026-02-28,302.05855981,305.70500208,296.1864961,302.10823886,493501.72,0.0
2026-03-01,302.05855981,305.70500208,296.1864961,302.10823886,493501.72,0.0
2026-03-02,298.0743,306.00307638,294.98426309,301.3531173,394378.41,-0.002499506676313712
2026-03-03,305.13866091,306.8178128,281.67027769,282.177004,443613.5,-0.06363336630398941
2026-03-04,278.31197391,293.65286455,276.215518,284.78018622,315923.93,0.009225352112676166
2026-03-05,291.2185911,297.10059062,278.81870022,283.12090595,435023.94,-0.005826529900216371
2026-03-06,280.189842,283.45872349,273.14535271,276.60301459,291425.49,-0.02302158273381305
2026-03-07,280.189842,283.45872349,273.14535271,276.60301459,291425.49,0.0
2026-03-08,280.189842,283.45872349,273.14535271,276.60301459,291425.49,0.0
2026-03-09,268.26687,270.06525161,258.5297762,268.30661324,328941.79,-0.029993893458816756
2026-03-10,276.215518,288.12855419,274.7251465,287.144909,396577.54,0.07021182047104135
2026-03-11,287.13497319,288.68495955,281.9782878,282.9718688,262234.27,-0.01453287197231834
2026-03-12,281.17348719,283.9654498,271.6450454,278.68953469,282158.27,-0.015133426966292052
2026-03-13,273.234775,285.64460169,272.12196428,276.44404163,299278.62,-0.008057328246996343
2026-03-14,273.234775,285.64460169,272.12196428,276.44404163,299278.62,0.0
2026-03-15,273.234775,285.64460169,272.12196428,276.44404163,299278.62,0.0
2026-03-16,276.44404163,288.0391319,269.7572415,287.19458805,371889.99,0.03888868921395949
2026-03-17,303.05214081,307.05627224,278.20268,278.20268,499208.9,-0.03130946203079055
2026-03-18,280.31900753,291.119233,275.23187281,287.79073665,436797.91,0.034464285714285614
2026-03-19,279.196261,281.75969998,274.6257884,275.50013968,326610.93,-0.04270671500086298
2026-03-20,279.196261,285.0583889,275.97705856,276.93089632,331516.55,0.005193306405077758
2026-03-21,279.196261,285.0583889,275.97705856,276.93089632,331516.55,0.0
2026-03-22,279.196261,285.0583889,275.97705856,276.93089632,331516.55,0.0
2026-03-23,266.10086342,268.0681538,258.79804307,259.74194502,339919.64,-0.06206946039035588
2026-03-24,261.54032663,264.7893365,257.51632358,264.35216086,202279.1,0.017749215821283748
2026-03-25,269.05179899,269.99570094,263.298965,264.72972164,256858.3,0.0014282492670825153
2026-03-26,263.40825891,272.241194,260.74546183,267.16399509,292531.26,0.009195316018616007
2026-03-27,259.8214315,264.28261019,255.23108728,260.4175801,228331.87,-0.025251961768752995
2026-03-28,259.8214315,264.28261019,255.23108728,260.4175801,228331.87,0.0
2026-03-29,259.8214315,264.28261019,255.23108728,260.4175801,228331.87,0.0
2026-03-30,255.350317,259.324641,251.05804708,255.62851968,221768.63,-0.01838992750858448
2026-03-31,254.356736,259.324641,249.1901148,249.388831,219684.99,-0.024409203980099492
2026-04-01,258.33106,259.324641,252.7670064,255.50928996,230438.2,0.024541832669322527
2026-04-02,254.356736,261.97750227,252.5682902,255.42980348,274304.55,-0.0003110903717529201
2026-04-03,256.38364124,268.13770447,256.343898,261.98743808,354970.29,0.025672942274778343
2026-04-04,256.38364124,268.13770447,256.343898,261.98743808,354970.29,0.0
2026-04-05,256.38364124,268.13770447,256.343898,261.98743808,354970.29,0.0
2026-04-06,256.38364124,268.13770447,256.343898,261.98743808,354970.29,0.0
2026-04-07,264.48132639,269.82679217,261.32173881,263.17973528,210925.53,0.004550970873786309
2026-04-08,272.22132238,284.0648079,268.31654905,284.04493628,457691.27,0.07928118393234684
2026-04-09,278.20268,281.8789297,275.5200113,276.23538962,341554.18,-0.02749405344899969
2026-04-10,279.196261,293.9012598,277.19916319,287.90996637,484517.19,0.04226314653622043
2026-04-11,279.196261,293.9012598,277.19916319,287.90996637,484517.19,0.0
2026-04-12,279.196261,293.9012598,277.19916319,287.90996637,484517.19,0.0
2026-04-13,283.170585,300.05152619,283.170585,296.23617515,450794.16,0.028919487869689675
2026-04-14,297.69673922,311.984434,293.8019017,308.01011,581665.62,0.03974509475096433
2026-04-15,310.0,312.79,292.55,295.44,456222.18,-0.04081070585637592
2026-04-16,298.7,306.5,293.0,303.5,400179.6,0.027281343081505538
2026-04-17,305.04,335.0,301.36,326.42,666512.1,0.07551894563426687
2026-04-18,305.04,335.0,301.36,326.42,666512.1,0.0
2026-04-19,305.04,335.0,301.36,326.42,666512.1,0.0
2026-04-20,329.0,349.79,326.9,343.0,544757.53,0.050793456283315885
2026-04-21,330.0,338.88,325.01,330.9,499388.9,-0.03527696793002921
2026-04-22,331.0,345.0,326.57,342.78,465655.72,0.03590208522212146
2026-04-23,346.11,348.0,326.0,331.95,506821.86,-0.03159460878697706
2026-04-24,325.32,333.8,310.46,315.59,515921.16,-0.049284530802831794
2026-04-25,325.32,333.8,310.46,315.59,515921.16,0.0
2026-04-26,325.32,333.8,310.46,315.59,515921.16,0.0
2026-04-27,318.64,327.0,315.59,317.4,350620.42,0.005735289457840853
2026-04-28,320.0,320.78,309.28,313.06,283772.2,-0.013673597983616781
2026-04-29,306.0,343.1,304.0,333.87,625824.83,0.06647288059796841
2026-04-30,333.0,336.86,326.06,328.49,323533.63,-0.016114056369245455
2026-05-01,333.0,336.86,326.06,328.49,323533.63,0.0
2026-05-02,333.0,336.86,326.06,328.49,323533.63,0.0
2026-05-03,333.0,336.86,326.06,328.49,323533.63,0.0
2026-05-04,333.0,336.86,326.06,328.49,323533.63,0.0
2026-05-05,333.0,336.86,326.06,328.49,323533.63,0.0
2026-05-06,334.01,338.89,325.0,325.92,521712.88,-0.0078236780419495
2026-05-07,330.0,340.87,330.0,338.06,562663.13,0.03724840451644562
2026-05-08,333.03,367.01,333.03,358.66,559681.76,0.06093592853339658
2026-05-09,333.03,367.01,333.03,358.66,559681.76,0.0
2026-05-10,333.03,367.01,333.03,358.66,559681.76,0.0
2026-05-11,362.47,383.51,352.0,378.24,627609.22,0.05459209278982868
2026-05-12,377.87,384.79,368.88,375.43,475036.72,-0.007429145516074431
2026-05-13,370.0,389.5,369.88,387.4,464644.84,0.03188344032176427
2026-05-14,388.0,390.0,354.6,354.83,747112.65,-0.08407330924109446
2026-05-15,354.83,361.9,336.2,340.22,535795.1,-0.041174647014062926
2026-05-16,354.83,361.9,336.2,340.22,535795.1,0.0
2026-05-17,354.83,361.9,336.2,340.22,535795.1,0.0
2026-05-18,336.6,352.52,336.26,346.2,368509.75,0.017576862030450835
2026-05-19,342.0,343.0,325.42,336.98,376039.43,-0.026632004621605976
2026-05-20,336.0,339.08,330.1,334.2,295415.51,-0.008249747759511039
2026-05-21,342.0,349.43,330.0,331.4,472732.32,-0.00837821663674454
2026-05-22,346.04,375.5,346.04,375.5,801700.12,0.13307181653590838
2026-05-23,346.04,375.5,346.04,375.5,801700.12,0.0
2026-05-24,346.04,375.5,346.04,375.5,801700.12,0.0
2026-05-25,390.0,391.01,372.18,383.5,721813.7,0.02130492676431417
2026-05-26,380.0,400.0,376.66,392.95,695578.25,0.0246414602346805
2026-05-27,385.88,402.6,376.89,379.3,586790.93,-0.03473724392416333
2026-05-28,373.0,378.53,364.0,375.3,467476.82,-0.01054574215660431
2026-05-29,378.0,396.98,366.5,368.52,520884.72,-0.018065547561950557
2026-05-30,378.0,396.98,366.5,368.52,520884.72,0.0
2026-05-31,378.0,396.98,366.5,368.52,520884.72,0.0
2026-06-01,375.56,381.68,342.0,342.35,495131.14,-0.0710137848692064
2026-06-02,343.0,356.31,334.16,349.08,420825.07,0.019658244486636445
2026-06-03,349.08,369.15,345.01,353.44,535732.64,0.0124899736450097
2026-06-04,346.0,373.3,344.7,366.72,513439.38,0.037573562698053564
