,open,high,low,close,volume,return
2025-05-16,51.6822857,52.05520136,51.04163572,51.05119766,466129.51,-0.01585253456221203
2025-05-17,51.6822857,52.05520136,51.04163572,51.05119766,466129.51,0.0
2025-05-18,51.6822857,52.05520136,51.04163572,51.05119766,466129.51,0.0
2025-05-19,50.95557826,51.37630362,50.8695208,50.9651402,324266.24,-0.0016857089342573461
2025-05-20,51.1085693,51.80659092,51.0607596,51.32849392,352669.0,0.007129455909943738
2025-05-21,51.3476178,52.0169536,51.3476178,51.4910469,333065.82,0.0031669150521609346
2025-05-22,51.40498944,51.62491406,51.18506482,51.48148496,240657.65,-0.00018570102135562205
2025-05-23,51.45279914,52.07432524,50.84083498,50.89820662,430491.36,-0.011329866270430866
2025-05-24,51.45279914,52.07432524,50.84083498,50.89820662,430491.36,0.0
2025-05-25,51.45279914,52.07432524,50.84083498,50.89820662,430491.36,0.0
2025-05-26,50.83127304,51.7779051,50.678282,51.0607596,388129.68,0.0031936877700544652
2025-05-27,51.0607596,51.50060884,50.9651402,51.0607596,255725.31,0.0
2025-05-28,51.0607596,51.33805586,50.79302528,50.95557826,261697.94,-0.0020599250936328417
2025-05-29,50.9651402,51.47192302,50.76433946,51.17550288,348682.62,0.0043160067554888215
2025-05-30,51.03207378,51.33805586,50.5348529,50.94601632,417238.55,-0.00448430493273555
2025-05-31,51.03207378,51.33805586,50.5348529,50.94601632,417238.55,0.0
2025-06-01,51.03207378,51.33805586,50.5348529,50.94601632,417238.55,0.0
2025-06-02,51.03207378,51.33805586,50.5348529,50.94601632,417238.55,0.0
2025-06-03,50.87908274,51.73965734,50.678282,51.4910469,453738.21,0.010698198198198172
2025-06-04,51.26156034,51.7779051,51.26156034,51.40498944,430896.81,-0.0016713091922004875
2025-06-05,51.41455138,51.80659092,51.30937004,51.62491406,419099.9,0.004278273809523725
2025-06-06,51.634476,51.74921928,51.0129499,51.07032154,408553.3,-0.01074273013521021
2025-06-07,51.634476,51.74921928,51.0129499,51.07032154,408553.3,0.0
2025-06-08,51.634476,51.74921928,51.0129499,51.07032154,408553.3,0.0
2025-06-09,51.2041887,51.57710436,51.156379,51.36674168,397887.27,0.00580415652499533
2025-06-10,51.35717974,51.7300954,50.97470214,51.08944542,467079.45,-0.005398361876396085
2025-06-11,51.0607596,52.2560021,51.0607596,52.07432524,681830.15,0.01927755942354481
2025-06-12,51.9213342,52.90621402,51.66316182,52.40899314,589999.06,0.006426735218509005
2025-06-13,52.42811702,52.4950506,51.90221032,52.09344912,480228.96,-0.006020799124247356
2025-06-14,52.42811702,52.4950506,51.90221032,52.09344912,480228.96,0.0
2025-06-15,52.42811702,52.4950506,51.90221032,52.09344912,480228.96,0.0
2025-06-16,51.95002002,52.18906852,51.69184764,51.94045808,496770.75,-0.002936857562408246
2025-06-17,51.9213342,52.12213494,51.57710436,51.85440062,506288.78,-0.0016568483063328365
2025-06-18,51.80659092,51.90221032,50.9651402,51.45279914,469363.8,-0.0077447907062511145
2025-06-19,51.33805586,51.4432372,50.79302528,50.8695208,401880.78,-0.011336182865638533
2025-06-20,50.85995886,52.45680284,50.85995886,52.34205956,847430.47,0.028947368421052833
2025-06-21,50.85995886,52.45680284,50.85995886,52.34205956,847430.47,0.0
2025-06-22,50.85995886,52.45680284,50.85995886,52.34205956,847430.47,0.0
2025-06-23,52.112573,52.8297185,51.88308644,52.6862894,614705.13,0.006576543660942624
2025-06-24,52.79147074,54.47437218,52.7819088,54.30225726,1040797.89,0.03067150635208704
2025-06-25,54.3118192,55.459252,54.10145652,55.34450872,1046131.32,0.01919351998591301
2025-06-26,55.25845126,55.53574752,54.95246918,55.05765052,500739.81,-0.005183137525915593
2025-06-27,55.05765052,55.58355722,54.13014234,54.46481024,667631.67,-0.010767627648489153
2025-06-28,55.05765052,55.58355722,54.13014234,54.46481024,667631.67,0.0
2025-06-29,55.05765052,55.58355722,54.13014234,54.46481024,667631.67,0.0
2025-06-30,54.602565,55.0452885,54.2385479,54.5828884,564781.95,0.0021679715669564725
2025-07-01,54.7599778,54.9862587,54.405799,54.799331,352746.36,0.003965392934390799
2025-07-02,54.799331,55.1043183,54.4549905,54.9075523,395629.02,0.0019748653500897273
2025-07-03,54.996097,55.291246,54.7599778,54.897714,325100.6,-0.00017917935853783984
2025-07-04,54.799331,56.4620037,54.5336969,55.6552631,654544.05,0.013799283154121822
2025-07-05,54.799331,56.4620037,54.5336969,55.6552631,654544.05,0.0
2025-07-06,54.799331,56.4620037,54.5336969,55.6552631,654544.05,0.0
2025-07-07,55.6749397,55.881544,55.1535098,55.5175269,321762.78,-0.0024748099699487547
2025-07-08,55.488012,55.8618674,55.2027013,55.5372035,343459.72,0.0003544214070529961
2025-07-09,55.5372035,55.8618674,54.9764204,54.996097,395462.79,-0.009743135518157642
2025-07-10,54.996097,56.6489314,54.9075523,56.2062079,828881.53,0.022003577817531372
2025-07-11,56.07831,58.0656466,56.0389568,56.7768293,1076428.94,0.010152284263959421
2025-07-12,56.07831,58.0656466,56.0389568,56.7768293,1076428.94,0.0
2025-07-13,56.07831,58.0656466,56.0389568,56.7768293,1076428.94,0.0
2025-07-14,56.7571527,57.2982592,56.6390931,56.6390931,449057.62,-0.0024259227170335684
2025-07-15,56.8161825,57.0227868,56.0586334,56.176693,441725.53,-0.008163974292165976
2025-07-16,56.2455611,56.3144292,55.3010843,55.9110589,481824.6,-0.004728546409807355
2025-07-17,55.783161,56.1373398,55.7634844,55.8913823,277123.43,-0.00035192679922579906
2025-07-18,56.0291185,56.5210335,55.9405738,56.1471781,436239.95,0.004576659038901587
2025-07-19,56.0291185,56.5210335,55.9405738,56.1471781,436239.95,0.0
2025-07-20,56.0291185,56.5210335,55.9405738,56.1471781,436239.95,0.0
2025-07-21,56.2258845,56.8161825,55.979927,56.2652377,466733.43,0.002102680918170785
2025-07-22,56.2652377,56.275076,55.192863,55.783161,695203.25,-0.008567931456548328
2025-07-23,55.9208972,57.4359954,55.8913823,57.06214,869406.74,0.022927689594356204
2025-07-24,57.0326251,58.04597,56.7768293,57.6917912,707737.38,0.011034482758620623
2025-07-25,57.357289,57.6032465,56.8850506,57.1408464,508334.57,-0.00954979536152789
2025-07-26,57.357289,57.6032465,56.8850506,57.1408464,508334.57,0.0
2025-07-27,57.357289,57.6032465,56.8850506,57.1408464,508334.57,0.0
2025-07-28,57.258906,59.226566,57.258906,59.1183447,1221217.33,0.03460743801652888
2025-07-29,59.0888298,59.3052724,58.4099871,58.5280467,566092.0,-0.00998502246630062
2025-07-30,58.5182084,60.3382939,58.3903105,59.7283193,921992.71,0.020507648344259666
2025-07-31,59.4331703,59.521715,57.4359954,57.7409827,827600.7,-0.033272936913193885
2025-08-01,57.7311444,58.1049998,57.1408464,57.258906,488786.24,-0.008348952121315367
2025-08-02,57.7311444,58.1049998,57.1408464,57.258906,488786.24,0.0
2025-08-03,57.7311444,58.1049998,57.1408464,57.258906,488786.24,0.0
2025-08-04,57.160523,57.3966422,56.9145655,57.2687443,360078.32,0.0001718213058419238
2025-08-05,57.357289,58.4493403,57.258906,58.1837062,482956.14,0.015976636316784143
2025-08-06,58.1837062,58.6756212,57.8688806,58.1049998,324468.73,-0.001352722353736957
2025-08-07,58.1541913,58.4985318,57.5835699,57.9279104,327971.53,-0.0030477480528275924
2025-08-08,57.9279104,57.947587,57.2785826,57.5934082,397933.32,-0.005774456521739135
2025-08-09,57.9279104,57.947587,57.2785826,57.5934082,397933.32,0.0
2025-08-10,57.9279104,57.947587,57.2785826,57.5934082,397933.32,0.0
2025-08-11,57.8196891,58.1837062,57.5245401,57.5245401,431869.11,-0.0011957635804576983
2025-08-12,57.5245401,58.1148381,57.5245401,57.8000125,426985.45,0.004788780571232998
2025-08-13,57.9672636,58.439502,57.5147018,57.6622763,728453.2,-0.0023829787234042055
2025-08-14,57.849204,59.620098,57.8196891,58.6559446,1022767.51,0.017232554171642933
2025-08-15,58.636268,59.4725235,58.04597,58.833034,892968.11,0.0030191211003018914
2025-08-16,58.636268,59.4725235,58.04597,58.833034,892968.11,0.0
2025-08-17,58.636268,59.4725235,58.04597,58.833034,892968.11,0.0
2025-08-18,58.9510936,59.3741405,58.3804722,58.3804722,957262.82,-0.007692307692307665
2025-08-19,58.8035191,59.2068894,57.1408464,57.258906,954809.96,-0.01921132457027297
2025-08-20,57.1506847,58.242736,56.7571527,58.242736,762724.84,0.01718213058419238
2025-08-21,58.242736,58.9904468,57.9574253,58.6559446,574600.93,0.007094594594594605
2025-08-22,58.5477233,59.5315533,58.4788552,59.521715,780974.27,0.014760147601476037
2025-08-23,58.5477233,59.5315533,58.4788552,59.521715,780974.27,0.0
2025-08-24,58.5477233,59.5315533,58.4788552,59.521715,780974.27,0.0
2025-08-25,59.620098,60.0628215,59.1380213,60.01363,670112.68,0.008264462809917328
2025-08-26,59.915247,60.01363,59.4725235,59.5413916,491986.28,-0.007868852459016473
2025-08-27,59.4036554,59.4725235,57.7409827,57.7409827,1064557.86,-0.030237937871777865
2025-08-28,57.8000125,58.1640296,57.3671273,57.8885572,636104.66,0.002555801669790414
2025-08-29,57.9967785,60.112013,57.9869402,58.9117404,1080309.23,0.017675050985723972
2025-08-30,57.9967785,60.112013,57.9869402,58.9117404,1080309.23,0.0
2025-08-31,57.9967785,60.112013,57.9869402,58.9117404,1080309.23,0.0
2025-09-01,58.8231957,58.8231957,57.3868039,57.5638933,948524.89,-0.022879091516366135
2025-09-02,57.554055,57.849204,57.2785826,57.7114678,649036.33,0.0025636643308837304
2025-09-03,57.9869402,58.144353,56.4324888,56.8456974,714746.42,-0.015001704739174948
2025-09-04,56.8358591,57.0326251,56.1373398,56.570225,727436.07,-0.0048459674627898686
2025-09-05,56.570225,57.1211698,56.1078249,56.963757,558184.27,0.006956521739130528
2025-09-06,56.570225,57.1211698,56.1078249,56.963757,558184.27,0.0
2025-09-07,56.570225,57.1211698,56.1078249,56.963757,558184.27,0.0
2025-09-08,56.8260208,57.1014932,56.3931356,56.766991,487733.39,-0.003454231433506094
2025-09-09,56.8260208,57.3474507,56.6194165,57.06214,518911.44,0.005199306759098743
2025-09-10,56.8358591,57.2195528,56.6882846,56.9342421,308469.74,-0.0022413793103448487
2025-09-11,56.963757,57.7409827,56.668608,57.7409827,595072.07,0.014169690686020475
2025-09-12,58.0262934,58.242736,56.570225,56.7473144,735376.27,-0.017209064576588884
2025-09-13,58.0262934,58.242736,56.570225,56.7473144,735376.27,0.0
2025-09-14,58.0262934,58.242736,56.570225,56.7473144,735376.27,0.0
2025-09-15,56.7177995,57.0523017,56.1668547,56.4029739,546842.42,-0.0060679611650485965
2025-09-16,56.4226505,56.5210335,55.586395,55.7044546,685713.61,-0.012384440955869547
2025-09-17,55.7438078,56.0487951,55.5372035,55.6552631,684651.87,-0.0008830801836806623
2025-09-18,55.7241312,55.7536461,54.2188713,54.3861224,1012073.56,-0.02280360615167054
2025-09-19,54.3959607,55.09448,54.11065,54.209033,543321.11,-0.0032561505065122898
2025-09-20,54.3959607,55.09448,54.11065,54.209033,543321.11,0.0
2025-09-21,54.3959607,55.09448,54.11065,54.209033,543321.11,0.0
2025-09-22,54.4746671,54.7501395,54.11065,54.2582245,374437.68,0.0009074410163338875
2025-09-23,54.1401649,54.8878757,53.8548542,54.1303266,612960.96,-0.0023572076155938815
2025-09-24,54.3959607,54.8485225,54.0614585,54.3959607,503174.33,0.00490730643402415
2025-09-25,54.3861224,54.4943437,54.1401649,54.1991947,514296.16,-0.003617290649303717
2025-09-26,54.1303266,54.6517565,53.7761478,54.3270926,548621.87,0.0023597749137773683
2025-09-27,54.1303266,54.6517565,53.7761478,54.3270926,548621.87,0.0
2025-09-28,54.1303266,54.6517565,53.7761478,54.3270926,548621.87,0.0
2025-09-29,54.2877394,56.3931356,54.1401649,55.1043183,1035109.92,0.014306410720753338
2025-09-30,54.897714,55.291246,54.11065,54.2188713,767081.87,-0.0160685591858597
2025-10-01,54.897714,55.291246,54.11065,54.2188713,767081.87,0.0
2025-10-02,54.897714,55.291246,54.11065,54.2188713,767081.87,0.0
2025-10-03,54.897714,55.291246,54.11065,54.2188713,767081.87,0.0
2025-10-04,54.897714,55.291246,54.11065,54.2188713,767081.87,0.0
2025-10-05,54.897714,55.291246,54.11065,54.2188713,767081.87,0.0
2025-10-06,54.897714,55.291246,54.11065,54.2188713,767081.87,0.0
2025-10-07,54.897714,55.291246,54.11065,54.2188713,767081.87,0.0
2025-10-08,54.897714,55.291246,54.11065,54.2188713,767081.87,0.0
2025-10-09,54.1500032,54.3861224,53.3727775,54.1500032,824067.48,-0.0012701868989294374
2025-10-10,53.8450159,55.0649651,53.8450159,54.6419182,641465.32,0.009084302325581328
2025-10-11,53.8450159,55.0649651,53.8450159,54.6419182,641465.32,0.0
2025-10-12,53.8450159,55.0649651,53.8450159,54.6419182,641465.32,0.0
2025-10-13,53.6285733,54.4353139,53.6285733,54.209033,609655.98,-0.007922218221101951
2025-10-14,54.6812714,55.7634844,54.6222416,55.5667184,1022940.25,0.025045372050816805
2025-10-15,55.5667184,57.0326251,55.389629,56.8752123,837046.28,0.023548158640226635
2025-10-16,56.7473144,57.6327614,56.6784463,57.0818166,681478.2,0.0036325895173845435
2025-10-17,57.06214,57.5343784,56.2455611,56.3537824,677492.81,-0.012754222681833904
2025-10-18,57.06214,57.5343784,56.2455611,56.3537824,677492.81,0.0
2025-10-19,57.06214,57.5343784,56.2455611,56.3537824,677492.81,0.0
2025-10-20,57.3868039,57.6229231,56.5210335,56.963757,526694.69,0.0108240223463687
2025-10-21,56.9932719,57.9672636,56.9932719,57.1408464,762200.49,0.0031088082901553626
2025-10-22,57.06214,57.554055,56.9932719,57.2687443,379892.66,0.002238292011019327
2025-10-23,57.2785826,57.9180721,57.1506847,57.8000125,503501.04,0.009276756571035882
2025-10-24,58.14,58.49,57.75,57.88,558241.7,0.0013838664827279246
2025-10-25,58.14,58.49,57.75,57.88,558241.7,0.0
2025-10-26,58.14,58.49,57.75,57.88,558241.7,0.0
2025-10-27,58.0,58.39,57.5,57.75,685004.38,-0.0022460262612301607
2025-10-28,57.79,58.23,57.62,57.76,491305.08,0.0001731601731600474
2025-10-29,58.6,59.7,58.49,58.95,1044431.61,0.02060249307479234
2025-10-30,59.3,60.1,58.58,58.65,745712.83,-0.0050890585241730735
2025-10-31,58.99,58.99,57.8,57.83,572541.54,-0.013981244671781745
2025-11-01,58.99,58.99,57.8,57.83,572541.54,0.0
2025-11-02,58.99,58.99,57.8,57.83,572541.54,0.0
2025-11-03,58.27,58.7,57.86,58.31,411430.33,0.00830019021269246
2025-11-04,58.35,59.13,58.2,58.94,518126.0,0.010804321728691502
2025-11-05,58.4,58.84,57.92,58.32,402157.85,-0.010519172039362035
2025-11-06,58.35,59.28,58.34,58.9,547345.99,0.009945130315500705
2025-11-07,58.78,59.15,58.66,58.89,371910.41,-0.0001697792869269632
2025-11-08,58.78,59.15,58.66,58.89,371910.41,0.0
2025-11-09,58.78,59.15,58.66,58.89,371910.41,0.0
2025-11-10,58.85,59.4,58.44,59.3,529487.21,0.006962132789947395
2025-11-11,59.3,59.5,58.81,59.2,362503.76,-0.001686340640809303
2025-11-12,59.3,60.79,59.3,60.03,1490245.84,0.014020270270270307
2025-11-13,60.29,61.38,60.29,60.88,890186.99,0.014159586873230046
2025-11-14,60.85,62.27,60.65,60.65,752741.01,-0.0037779237844941527
2025-11-15,60.85,62.27,60.65,60.65,752741.01,0.0
2025-11-16,60.85,62.27,60.65,60.65,752741.01,0.0
2025-11-17,60.69,61.0,59.46,59.83,560197.16,-0.013520197856554006
2025-11-18,59.67,60.15,59.48,59.62,445712.18,-0.003509944843723911
2025-11-19,59.8,61.12,59.71,60.37,705865.09,0.012579671251258029
2025-11-20,60.6,61.15,60.03,60.2,394490.64,-0.0028159681961238414
2025-11-21,60.0,60.1,58.88,58.91,685579.69,-0.021428571428571574
2025-11-22,60.0,60.1,58.88,58.91,685579.69,0.0
2025-11-23,60.0,60.1,58.88,58.91,685579.69,0.0
2025-11-24,59.16,59.2,58.35,58.4,534709.19,-0.008657273807502919
2025-11-25,58.68,59.82,58.23,59.47,487770.97,0.018321917808219235
2025-11-26,59.66,60.22,59.32,59.78,434692.73,0.005212712291911892
2025-11-27,59.5,59.73,58.7,59.34,505700.87,-0.007360321177651397
2025-11-28,59.21,59.29,58.51,58.99,433558.14,-0.005898213683855791
2025-11-29,59.21,59.29,58.51,58.99,433558.14,0.0
2025-11-30,59.21,59.29,58.51,58.99,433558.14,0.0
2025-12-01,58.91,59.18,58.41,58.63,445804.06,-0.006102729276148522
2025-12-02,58.8,59.4,58.45,58.8,373837.34,0.002899539484905178
2025-12-03,58.75,59.02,58.15,58.35,335494.47,-0.007653061224489721
2025-12-04,58.35,58.55,58.21,58.55,217663.66,0.003427592116538092
2025-12-05,58.65,62.2,58.55,61.99,1377948.27,0.05875320239111881
2025-12-06,58.65,62.2,58.55,61.99,1377948.27,0.0
2025-12-07,58.65,62.2,58.55,61.99,1377948.27,0.0
2025-12-08,62.04,63.8,62.0,63.4,1029978.68,0.022745604129698282
2025-12-09,63.4,63.69,62.42,62.45,483731.02,-0.014984227129337446
2025-12-10,62.66,63.06,62.13,62.55,448822.18,0.0016012810248198228
2025-12-11,62.8,63.36,62.17,62.53,477963.4,-0.00031974420463620756
2025-12-12,62.56,64.09,62.41,63.91,1091760.25,0.022069406684791293
2025-12-13,62.56,64.09,62.41,63.91,1091760.25,0.0
2025-12-14,62.56,64.09,62.41,63.91,1091760.25,0.0
2025-12-15,63.68,67.44,63.52,67.08,1546642.6,0.04960100140823043
2025-12-16,66.71,68.11,66.16,67.0,1056821.34,-0.0011926058437685683
2025-12-17,67.05,68.63,66.65,68.05,962117.78,0.015671641791044744
2025-12-18,67.88,68.58,67.59,68.5,563605.9,0.006612784717119791
2025-12-19,68.15,68.78,67.6,68.75,638476.43,0.0036496350364962904
2025-12-20,68.15,68.78,67.6,68.75,638476.43,0.0
2025-12-21,68.15,68.78,67.6,68.75,638476.43,0.0
2025-12-22,68.7,69.27,68.2,68.54,556942.01,-0.00305454545454531
2025-12-23,68.56,70.24,68.35,69.49,765719.91,0.01386051940472699
2025-12-24,69.17,69.38,68.35,69.03,511319.5,-0.006619657504676857
2025-12-25,69.0,71.98,68.98,70.8,777898.13,0.02564102564102555
2025-12-26,70.44,71.96,70.43,71.16,657016.77,0.005084745762711895
2025-12-27,70.44,71.96,70.43,71.16,657016.77,0.0
2025-12-28,70.44,71.96,70.43,71.16,657016.77,0.0
2025-12-29,71.0,71.66,69.79,69.88,655665.18,-0.017987633501967415
2025-12-30,69.75,70.23,68.39,68.8,1046673.72,-0.015455065827132186
2025-12-31,68.78,69.23,68.15,68.4,458068.69,-0.005813953488371992
2026-01-01,68.78,69.23,68.15,68.4,458068.69,0.0
2026-01-02,68.78,69.23,68.15,68.4,458068.69,0.0
2026-01-03,68.78,69.23,68.15,68.4,458068.69,0.0
2026-01-04,68.78,69.23,68.15,68.4,458068.69,0.0
2026-01-05,69.2,73.0,69.2,72.36,1228831.0,0.05789473684210522
2026-01-06,72.4,74.88,72.4,74.32,1468516.48,0.02708678828081812
2026-01-07,73.89,74.7,73.29,73.45,919695.06,-0.011706135629709236
2026-01-08,73.37,73.4,69.66,70.38,1685391.73,-0.04179714091218523
2026-01-09,70.6,71.28,68.24,69.0,2063348.25,-0.019607843137254832
2026-01-10,70.6,71.28,68.24,69.0,2063348.25,0.0
2026-01-11,70.6,71.28,68.24,69.0,2063348.25,0.0
2026-01-12,68.9,69.0,67.22,67.55,1851661.18,-0.021014492753623215
2026-01-13,67.8,69.98,67.78,68.2,1502150.5,0.009622501850481191
2026-01-14,68.35,68.93,66.82,67.0,1431109.0,-0.01759530791788866
2026-01-15,66.9,68.38,66.69,67.41,1066614.26,0.006119402985074629
2026-01-16,67.6,67.94,65.8,66.33,1356099.94,-0.01602136181575431
2026-01-17,67.6,67.94,65.8,66.33,1356099.94,0.0
2026-01-18,67.6,67.94,65.8,66.33,1356099.94,0.0
2026-01-19,66.28,66.95,65.91,66.3,838681.06,-0.00045228403437358455
2026-01-20,66.35,67.77,66.11,66.6,988499.99,0.004524886877828038
2026-01-21,66.64,67.18,65.65,65.85,935402.13,-0.011261261261261257
2026-01-22,66.13,66.58,64.52,64.8,1143922.26,-0.015945330296127547
2026-01-23,65.2,65.48,63.66,63.9,1407698.83,-0.01388888888888884
2026-01-24,65.2,65.48,63.66,63.9,1407698.83,0.0
2026-01-25,65.2,65.48,63.66,63.9,1407698.83,0.0
2026-01-26,64.0,66.25,63.77,64.14,2013845.96,0.00375586854460086
2026-01-27,64.31,66.35,64.27,65.31,1508841.05,0.018241347053320922
2026-01-28,65.87,66.05,64.43,64.75,1992854.18,-0.008574490889603492
2026-01-29,65.03,68.03,64.53,68.0,2755713.32,0.05019305019305009
2026-01-30,68.01,68.69,66.39,66.75,1603228.36,-0.018382352941176516
2026-01-31,68.01,68.69,66.39,66.75,1603228.36,0.0
2026-02-01,68.01,68.69,66.39,66.75,1603228.36,0.0
2026-02-02,66.35,68.33,65.73,66.02,1354548.54,-0.010936329588015048
2026-02-03,66.9,67.4,65.62,66.58,1033225.05,0.008482278097546203
2026-02-04,66.45,67.45,66.23,67.4,877403.07,0.012316010814058309
2026-02-05,67.17,67.99,66.16,67.35,908191.21,-0.0007418397626114404
2026-02-06,66.88,67.61,66.42,66.9,749274.88,-0.006681514476614581
2026-02-07,66.88,67.61,66.42,66.9,749274.88,0.0
2026-02-08,66.88,67.61,66.42,66.9,749274.88,0.0
2026-02-09,67.45,69.1,67.11,68.7,1021236.9,0.02690582959641241
2026-02-10,68.71,68.8,67.8,68.19,548734.78,-0.007423580786026229
2026-02-11,68.25,68.68,67.06,67.5,618031.97,-0.010118785745710457
2026-02-12,67.6,67.68,66.35,66.54,646371.55,-0.014222222222222136
2026-02-13,66.15,66.35,65.06,65.29,840771.84,-0.01878569281635112
2026-02-14,66.15,66.35,65.06,65.29,840771.84,0.0
2026-02-15,66.15,66.35,65.06,65.29,840771.84,0.0
2026-02-16,66.15,66.35,65.06,65.29,840771.84,0.0
2026-02-17,66.15,66.35,65.06,65.29,840771.84,0.0
2026-02-18,66.15,66.35,65.06,65.29,840771.84,0.0
2026-02-19,66.15,66.35,65.06,65.29,840771.84,0.0
2026-02-20,66.15,66.35,65.06,65.29,840771.84,0.0
2026-02-21,66.15,66.35,65.06,65.29,840771.84,0.0
2026-02-22,66.15,66.35,65.06,65.29,840771.84,0.0
2026-02-23,66.15,66.35,65.06,65.29,840771.84,0.0
2026-02-24,65.77,66.25,64.37,64.5,800053.14,-0.012099862153469254
2026-02-25,64.7,65.74,64.7,65.05,683555.72,0.008527131782945618
2026-02-26,65.5,65.53,63.29,63.5,1036146.42,-0.023827824750192073
2026-02-27,63.6,63.74,63.06,63.09,633012.13,-0.0064566929133857975
2026-02-28,63.6,63.74,63.06,63.09,633012.13,0.0
2026-03-01,63.6,63.74,63.06,63.09,633012.13,0.0
2026-03-02,62.41,63.11,61.7,62.35,1010861.84,-0.011729275637977543
2026-03-03,62.45,63.72,61.93,62.57,1095534.7,0.003528468323977574
2026-03-04,62.2,62.56,60.65,61.79,1008133.61,-0.012466038037398097
2026-03-05,62.01,62.72,61.8,62.08,546365.41,0.0046933160705615595
2026-03-06,61.79,63.35,61.66,62.67,574632.92,0.009503865979381576
2026-03-07,61.79,63.35,61.66,62.67,574632.92,0.0
2026-03-08,61.79,63.35,61.66,62.67,574632.92,0.0
2026-03-09,61.44,61.52,60.01,61.4,930368.23,-0.020264879527684743
2026-03-10,61.86,62.38,61.72,62.09,462183.62,0.011237785016286805
2026-03-11,62.09,62.91,61.8,62.55,517270.48,0.007408600418746802
2026-03-12,62.15,62.43,61.22,61.6,668541.86,-0.0151878497202238
2026-03-13,61.37,61.87,61.08,61.2,458041.07,-0.00649350649350644
2026-03-14,61.37,61.87,61.08,61.2,458041.07,0.0
2026-03-15,61.37,61.87,61.08,61.2,458041.07,0.0
2026-03-16,61.2,61.36,60.1,60.48,818595.71,-0.01176470588235301
2026-03-17,60.59,62.8,60.58,61.84,901849.88,0.022486772486772555
2026-03-18,61.87,62.32,61.5,61.89,490470.83,0.0008085381630011934
2026-03-19,61.2,61.29,60.4,60.62,684722.03,-0.020520277912425278
2026-03-20,60.8,60.9,59.7,59.74,620767.03,-0.014516661167931266
2026-03-21,60.8,60.9,59.7,59.74,620767.03,0.0
2026-03-22,60.8,60.9,59.7,59.74,620767.03,0.0
2026-03-23,58.9,59.0,57.24,57.47,1253822.61,-0.03799799129561443
2026-03-24,58.0,58.34,57.5,58.12,681869.82,0.011310248825474156
2026-03-25,58.5,59.36,58.42,58.79,562388.54,0.011527873365450914
2026-03-26,58.78,58.78,56.53,56.8,1011896.34,-0.03384929409763571
2026-03-27,56.86,57.39,56.42,56.95,834378.58,0.002640845070422726
2026-03-28,56.86,57.39,56.42,56.95,834378.58,0.0
2026-03-29,56.86,57.39,56.42,56.95,834378.58,0.0
2026-03-30,56.34,56.55,55.84,56.33,737544.41,-0.010886742756804346
2026-03-31,56.29,57.69,56.21,56.78,764113.77,0.007988638380969304
2026-04-01,57.58,58.29,57.54,58.18,684034.96,0.024656569214512203
2026-04-02,58.0,58.0,57.16,57.26,459794.03,-0.015812994156067406
2026-04-03,57.58,57.77,57.24,57.25,343677.65,-0.00017464198393291053
2026-04-04,57.58,57.77,57.24,57.25,343677.65,0.0
2026-04-05,57.58,57.77,57.24,57.25,343677.65,0.0
2026-04-06,57.58,57.77,57.24,57.25,343677.65,0.0
2026-04-07,57.3,57.55,56.41,56.69,503858.36,-0.00978165938864628
2026-04-08,58.0,59.65,58.0,59.45,1121527.04,0.04868583524431136
2026-04-09,59.0,59.0,58.3,58.74,570201.26,-0.011942809083263284
2026-04-10,59.0,59.84,58.78,58.82,637912.49,0.0013619339462036528
2026-04-11,59.0,59.84,58.78,58.82,637912.49,0.0
2026-04-12,59.0,59.84,58.78,58.82,637912.49,0.0
2026-04-13,58.2,58.21,57.61,57.75,684543.99,-0.01819109146548792
2026-04-14,58.23,59.2,58.13,58.97,675142.2,0.021125541125541103
2026-04-15,59.4,59.72,58.61,58.7,513712.65,-0.004578599287773377
2026-04-16,58.71,59.03,58.25,58.52,544367.86,-0.003066439522998343
2026-04-17,58.4,58.4,57.61,57.92,612323.84,-0.01025290498974707
2026-04-18,58.4,58.4,57.61,57.92,612323.84,0.0
2026-04-19,58.4,58.4,57.61,57.92,612323.84,0.0
2026-04-20,57.87,58.67,57.74,58.54,633436.88,0.01070441988950277
2026-04-21,58.54,59.11,58.03,58.03,544020.36,-0.008711991800478325
2026-04-22,58.03,58.6,57.65,58.03,579570.25,0.0
2026-04-23,57.98,58.58,57.53,57.88,661174.05,-0.002584869894881936
2026-04-24,57.71,57.97,57.06,57.78,554002.04,-0.001727712508638568
2026-04-25,57.71,57.97,57.06,57.78,554002.04,0.0
2026-04-26,57.71,57.97,57.06,57.78,554002.04,0.0
2026-04-27,57.8,58.55,57.46,57.55,640670.76,-0.003980616130148884
2026-04-28,57.47,58.11,57.2,57.63,624602.31,0.0013900955690704375
2026-04-29,57.62,59.59,57.59,59.43,1609314.57,0.03123373243102545
2026-04-30,59.12,60.6,59.12,59.37,1063010.44,-0.001009591115598174
2026-05-01,59.12,60.6,59.12,59.37,1063010.44,0.0
2026-05-02,59.12,60.6,59.12,59.37,1063010.44,0.0
2026-05-03,59.12,60.6,59.12,59.37,1063010.44,0.0
2026-05-04,59.12,60.6,59.12,59.37,1063010.44,0.0
2026-05-05,59.12,60.6,59.12,59.37,1063010.44,0.0
2026-05-06,59.38,59.84,59.05,59.36,905083.15,-0.000168435236651443
2026-05-07,59.6,61.11,59.6,60.04,1313748.21,0.011455525606469008
