,open,high,low,close,volume,return
2025-06-03,119.24984786,119.60231985,118.66874539,118.77353436,237482.87,-0.013919645681746307
2025-06-04,118.77353436,119.28795294,118.2210107,118.64969285,193503.08,-0.0010426692332371479
2025-06-05,118.64969285,119.5546885,118.30674713,119.10695381,202312.0,0.0038538739462063987
2025-06-06,119.04979619,119.88810795,118.7925869,119.16411143,118884.98,0.00047988482764149687
2025-06-07,119.04979619,119.88810795,118.7925869,119.16411143,118884.98,0.0
2025-06-08,119.04979619,119.88810795,118.7925869,119.16411143,118884.98,0.0
2025-06-09,119.16411143,119.2689004,118.70685047,119.04026992,198429.02,-0.0010392517387481925
2025-06-10,118.8878496,119.1736377,118.39248356,118.49727253,171052.98,-0.004561459667093426
2025-06-11,118.5067988,119.2689004,118.3162734,118.7925869,145472.73,0.002492161749336752
2025-06-12,118.6020615,118.64969285,116.58249226,116.6968075,380659.92,-0.017642341619887758
2025-06-13,116.11570503,116.1252313,113.38166554,113.47692824,366961.71,-0.027591836734693898
2025-06-14,116.11570503,116.1252313,113.38166554,113.47692824,366961.71,0.0
2025-06-15,116.11570503,116.1252313,113.38166554,113.47692824,366961.71,0.0
2025-06-16,112.24803941,112.82914188,111.457359,112.66719529,271488.75,-0.00713566151779732
2025-06-17,112.61003767,113.21019268,111.86698861,112.13372417,196502.05,-0.004734928553310258
2025-06-18,113.06729863,113.78176888,112.28614449,112.72435291,200490.69,0.005267182057599129
2025-06-19,111.98130385,112.83866815,111.5526217,111.72409456,163572.42,-0.008873489394067402
2025-06-20,111.9336725,114.31524,111.81935726,113.89608412,296813.82,0.019440654843110527
2025-06-21,111.9336725,114.31524,111.81935726,113.89608412,296813.82,0.0
2025-06-22,111.9336725,114.31524,111.81935726,113.89608412,296813.82,0.0
2025-06-23,113.2673503,113.44834943,112.20993433,112.67672156,173386.63,-0.010705921712947375
2025-06-24,112.95298339,114.30571373,112.7910368,114.07708325,178957.87,0.012428136624957675
2025-06-25,114.31524,114.52481794,113.24829776,114.48671286,178647.21,0.003590814196242187
2025-06-26,114.42002897,114.92492128,113.96276801,114.05803071,166372.64,-0.0037443834248627184
2025-06-27,114.03897817,114.24855611,113.40071808,113.53408586,160215.67,-0.004593669088783003
2025-06-28,114.03897817,114.24855611,113.40071808,113.53408586,160215.67,0.0
2025-06-29,114.03897817,114.24855611,113.40071808,113.53408586,160215.67,0.0
2025-06-30,113.53408586,113.91513666,112.67672156,113.2673503,223680.08,-0.0023493874811210125
2025-07-01,113.35308673,113.35308673,112.67672156,113.01014101,122183.21,-0.002270815811606486
2025-07-02,113.01014101,114.2199773,112.89582577,113.53408586,154476.81,0.004636264014161728
2025-07-03,113.53408586,114.15329341,113.2673503,113.95324174,122430.11,0.003691894613190083
2025-07-04,113.63887483,115.02971025,113.54361213,114.68676453,170679.3,0.00643705066042477
2025-07-05,113.63887483,115.02971025,113.54361213,114.68676453,170679.3,0.0
2025-07-06,113.63887483,115.02971025,113.54361213,114.68676453,170679.3,0.0
2025-07-07,114.51529167,114.81060604,114.13424087,114.22950357,85810.8,-0.0039870421131322775
2025-07-08,114.17234595,115.14402549,114.15329341,115.05828906,116631.23,0.007255441581185851
2025-07-09,115.10592041,117.03022695,114.78202723,115.8394432,203495.74,0.0067892035105150406
2025-07-10,115.29644581,117.05880576,115.1726043,116.77301766,162716.46,0.008059210526315752
2025-07-11,116.76349139,119.05932246,116.43007194,118.4115361,287189.07,0.014031652798172756
2025-07-12,116.76349139,119.05932246,116.43007194,118.4115361,287189.07,0.0
2025-07-13,116.76349139,119.05932246,116.43007194,118.4115361,287189.07,0.0
2025-07-14,118.46869372,119.59279358,117.5541718,119.46895207,219139.98,0.008930008045052285
2025-07-15,118.90690214,119.57374104,118.43058864,119.078375,193328.39,-0.003269276772187246
2025-07-16,118.6973242,119.91668676,118.6973242,119.34511056,178699.45,0.0022400000000000198
2025-07-17,119.34511056,120.13579097,118.95453349,119.85952914,172998.8,0.004310344827586299
2025-07-18,120.08435712,121.81408785,119.08756314,120.96388122,210208.56,0.009213719492507488
2025-07-19,120.08435712,121.81408785,119.08756314,120.96388122,210208.56,0.0
2025-07-20,120.08435712,121.81408785,119.08756314,120.96388122,210208.56,0.0
2025-07-21,120.96388122,120.97365371,119.46869025,119.77163744,187784.33,-0.009856196477621593
2025-07-22,119.77163744,123.02587661,119.77163744,122.67406697,303771.65,0.024233028720626493
2025-07-23,122.8401993,123.99335312,122.28316737,122.3515748,229067.16,-0.002628853660479602
2025-07-24,122.30271235,122.89883424,121.6675005,122.69361195,156012.22,0.0027955271565496265
2025-07-25,122.69361195,122.7424744,120.66093403,120.72934146,184006.74,-0.016009557945041886
2025-07-26,122.69361195,122.7424744,120.66093403,120.72934146,184006.74,0.0
2025-07-27,122.69361195,122.7424744,120.66093403,120.72934146,184006.74,0.0
2025-07-28,120.70979648,121.34500833,119.224378,121.23751094,178511.06,0.004209163024121887
2025-07-29,120.6902515,121.16910351,119.4198278,120.70979648,185150.92,-0.00435273254876678
2025-07-30,120.74888644,122.30271235,120.47525672,121.68704548,224124.27,0.008095854922279822
2025-07-31,121.19842098,121.2766009,118.10054165,118.39371635,304687.35,-0.027063925473819417
2025-08-01,118.38394386,118.85302338,117.65100711,118.247129,123225.95,-0.0012381345439538283
2025-08-02,118.38394386,118.85302338,117.65100711,118.247129,123225.95,0.0
2025-08-03,118.38394386,118.85302338,117.65100711,118.247129,123225.95,0.0
2025-08-04,117.88554687,118.47189627,117.70964205,118.16894908,85933.14,-0.0006611570247934129
2025-08-05,118.19826655,119.43937278,118.19826655,119.17551555,139445.54,0.008518028448561088
2025-08-06,119.19506053,119.7130025,118.72598101,119.38073784,119683.59,0.0017220172201721784
2025-08-07,119.35142037,120.33844186,119.17551555,119.76186495,115702.86,0.0031925343811396445
2025-08-08,119.76186495,120.08435712,119.18528804,119.43937278,82425.59,-0.0026927784577723823
2025-08-09,119.76186495,120.08435712,119.18528804,119.43937278,82425.59,0.0
2025-08-10,119.76186495,120.08435712,119.18528804,119.43937278,82425.59,0.0
2025-08-11,119.37096535,121.52091315,119.33187539,121.12024106,182660.39,0.014072983145148044
2025-08-12,121.0811511,122.47861717,120.21139949,120.38730431,211373.75,-0.006051315152493131
2025-08-13,120.21139949,120.66093403,119.73254748,120.38730431,155822.85,0.0
2025-08-14,120.37753182,122.00953765,119.97685973,120.04526716,199063.36,-0.00284113970289801
2025-08-15,119.75209246,120.4948017,119.1266531,120.2993519,193943.17,0.0021165744057312086
2025-08-16,119.75209246,120.4948017,119.1266531,120.2993519,193943.17,0.0
2025-08-17,119.75209246,120.4948017,119.1266531,120.2993519,193943.17,0.0
2025-08-18,120.2993519,121.82386034,120.01594969,120.93456375,255301.42,0.005280259951259136
2025-08-19,120.95410873,122.88906175,120.95410873,121.57954809,327241.62,0.005333333333333412
2025-08-20,121.58932058,123.6219985,120.54366415,122.91837922,404310.44,0.011011976529218037
2025-08-21,122.9379242,123.26041637,122.01931014,122.59588705,231894.77,-0.0026236285577994067
2025-08-22,122.59588705,122.95746918,122.10726255,122.92815171,204849.97,0.0027102431247507663
2025-08-23,122.59588705,122.95746918,122.10726255,122.92815171,204849.97,0.0
2025-08-24,122.59588705,122.95746918,122.10726255,122.92815171,204849.97,0.0
2025-08-25,123.30927882,127.13032241,123.30927882,126.97396257,479800.03,0.03291199618411644
2025-08-26,126.97396257,128.85028065,125.72308385,126.78828526,349794.45,-0.0014623258677749496
2025-08-27,126.5537455,126.5537455,123.7197234,123.73926838,346847.06,-0.024048096192384794
2025-08-28,123.72949589,124.3060728,121.178876,122.61543203,345834.88,-0.00908229347654399
2025-08-29,123.30927882,126.8469202,123.25064388,126.58306297,435250.9,0.0323583326691641
2025-08-30,123.30927882,126.8469202,123.25064388,126.58306297,435250.9,0.0
2025-08-31,123.30927882,126.8469202,123.25064388,126.58306297,435250.9,0.0
2025-09-01,127.04237,127.1400949,124.61879248,125.93807863,316941.95,-0.005095344707789606
2025-09-02,125.48854409,128.13688888,125.19536939,125.63513144,349161.69,-0.0024055249476216956
2025-09-03,126.065121,128.5082435,123.51450111,123.73926838,302863.19,-0.015090230242688185
2025-09-04,123.4265487,123.6219985,121.89226777,122.65452199,261873.12,-0.008766387616490179
2025-09-05,122.5470246,124.13016798,121.9606752,123.92494569,201733.55,0.010357740419089989
2025-09-06,122.5470246,124.13016798,121.9606752,123.92494569,201733.55,0.0
2025-09-07,122.5470246,124.13016798,121.9606752,123.92494569,201733.55,0.0
2025-09-08,123.8174483,126.21170835,123.38745874,126.15307341,305363.52,0.017979654601372186
2025-09-09,126.14330092,126.43647562,124.67742742,125.8696712,184406.08,-0.002246494693624701
2025-09-10,125.8696712,126.53420052,124.75560734,125.14650694,199644.91,-0.005745341614906918
2025-09-11,124.52106758,125.61558646,123.9151732,125.59604148,229973.26,0.0035920662189599106
2025-09-12,125.5764965,126.71987783,124.22789288,124.29630031,262703.9,-0.010348583877995532
2025-09-13,125.5764965,126.71987783,124.22789288,124.29630031,262703.9,0.0
2025-09-14,125.5764965,126.71987783,124.22789288,124.29630031,262703.9,0.0
2025-09-15,123.7197234,124.2083479,123.18223645,123.76858585,166569.48,-0.004245616793773221
2025-09-16,123.76858585,123.96403565,122.5470246,122.9379242,191086.52,-0.006711409395973145
2025-09-17,122.94769669,123.45586617,121.98022018,123.09428404,181336.4,0.0012718600953895987
2025-09-18,123.08451155,123.09428404,120.71956897,121.12024106,275477.52,-0.01603683709114012
2025-09-19,121.11046857,121.7652254,120.0061772,121.25705592,196688.01,0.0011295788284653163
2025-09-20,121.11046857,121.7652254,120.0061772,121.25705592,196688.01,0.0
2025-09-21,121.11046857,121.7652254,120.0061772,121.25705592,196688.01,0.0
2025-09-22,120.7879764,120.8857013,119.40028282,119.7130025,196433.27,-0.012733720180528652
2025-09-23,119.23415049,120.45571174,118.79438844,119.41005531,172079.09,-0.002530612244897923
2025-09-24,119.41005531,120.05503965,119.0289282,119.58596013,130564.29,0.001473115639577749
2025-09-25,119.6152776,119.86936234,118.74552599,118.75529848,194554.97,-0.00694614693143758
2025-09-26,118.75529848,118.90188583,117.28942498,117.43601233,261925.42,-0.011109282422646416
2025-09-27,118.75529848,118.90188583,117.28942498,117.43601233,261925.42,0.0
2025-09-28,118.75529848,118.90188583,117.28942498,117.43601233,261925.42,0.0
2025-09-29,117.52396474,119.78140993,117.06465771,119.14619808,256357.52,0.014562702837646713
2025-09-30,118.67711856,119.05824567,118.12008663,118.71620852,154570.57,-0.0036089238845145033
2025-10-01,118.67711856,119.05824567,118.12008663,118.71620852,154570.57,0.0
2025-10-02,118.67711856,119.05824567,118.12008663,118.71620852,154570.57,0.0
2025-10-03,118.67711856,119.05824567,118.12008663,118.71620852,154570.57,0.0
2025-10-04,118.67711856,119.05824567,118.12008663,118.71620852,154570.57,0.0
2025-10-05,118.67711856,119.05824567,118.12008663,118.71620852,154570.57,0.0
2025-10-06,118.67711856,119.05824567,118.12008663,118.71620852,154570.57,0.0
2025-10-07,118.67711856,119.05824567,118.12008663,118.71620852,154570.57,0.0
2025-10-08,118.67711856,119.05824567,118.12008663,118.71620852,154570.57,0.0
2025-10-09,118.67711856,118.67711856,117.16238261,118.40348884,203756.52,-0.0026341784655909972
2025-10-10,118.38394386,119.34164788,117.90509185,117.98327177,175359.95,-0.003549026081214879
2025-10-11,118.38394386,119.34164788,117.90509185,117.98327177,175359.95,0.0
2025-10-12,118.38394386,119.34164788,117.90509185,117.98327177,175359.95,0.0
2025-10-13,116.92784285,117.6607796,116.52717076,117.12329265,195834.7,-0.007288991965543001
2025-10-14,117.82691193,119.78140993,117.28942498,119.29278543,291655.82,0.018523153942427983
2025-10-15,118.57939366,119.85958985,118.30576394,119.29278543,194595.57,0.0
2025-10-16,118.98006575,119.95731475,118.7357535,119.94754226,198478.1,0.005488654050954445
2025-10-17,119.224378,120.16253704,118.30576394,118.31553643,180407.98,-0.013605996415186672
2025-10-18,119.224378,120.16253704,118.30576394,118.31553643,180407.98,0.0
2025-10-19,119.224378,120.16253704,118.30576394,118.31553643,180407.98,0.0
2025-10-20,118.58916615,118.78461595,117.3676049,117.71941454,131644.96,-0.005038407532832134
2025-10-21,118.03213422,118.7357535,117.61191715,117.77804948,147293.56,0.0004980906524987283
2025-10-22,117.26988,118.02236173,117.1721551,117.3676049,127826.68,-0.0034848987719880986
2025-10-23,117.26988,118.68689105,117.23079004,118.56962117,155718.08,0.010241465445462117
2025-10-24,118.21781153,118.52075872,117.3676049,117.55328221,174322.0,-0.008571664056704842
2025-10-25,118.21781153,118.52075872,117.3676049,117.55328221,174322.0,0.0
2025-10-26,118.21781153,118.52075872,117.3676049,117.55328221,174322.0,0.0
2025-10-27,117.31874245,117.80736695,117.15261012,117.55328221,143943.37,0.0
2025-10-28,117.55328221,117.94418181,117.27965249,117.3676049,140194.59,-0.0015795161692576665
2025-10-29,117.13306514,117.22101755,115.52060429,116.12649867,245082.7,-0.0105745212323064
2025-10-30,115.32515449,116.83011795,115.315382,115.77468903,204329.85,-0.003029537995455689
2025-10-31,112.7745346,116.91807036,112.7745346,116.28285851,421077.02,0.00438929686840539
2025-11-01,112.7745346,116.91807036,112.7745346,116.28285851,421077.02,0.0
2025-11-02,112.7745346,116.91807036,112.7745346,116.28285851,421077.02,0.0
2025-11-03,115.8040065,116.8789804,114.8267575,116.27308602,223270.34,-8.404067568701379e-05
2025-11-04,116.07763622,116.28285851,114.34790549,114.49449284,172733.63,-0.015296688519078727
2025-11-05,113.70292115,114.338133,113.360884,113.53678882,164630.35,-0.008364629566404935
2025-11-06,113.85928099,114.6313077,113.41951894,113.52701633,154673.07,-8.607333448096277e-05
2025-11-07,113.52701633,114.32836051,113.31202155,114.09382075,145435.57,0.004992683136782361
2025-11-08,113.52701633,114.32836051,113.31202155,114.09382075,145435.57,0.0
2025-11-09,113.52701633,114.32836051,113.31202155,114.09382075,145435.57,0.0
2025-11-10,114.09382075,118.81393342,113.88859846,118.0516792,429064.59,0.0346895074946465
2025-11-11,117.51419225,118.21781153,116.4880808,118.03213422,229267.94,-0.00016556291390723565
2025-11-12,118.04190671,119.7130025,117.61191715,117.64123462,222544.39,-0.0033118065904951255
2025-11-13,117.26988,118.51098623,116.90829787,118.4425788,160022.93,0.006811762751287587
2025-11-14,117.93440932,119.21460551,117.45555731,117.47510229,139243.65,-0.008168316831683287
2025-11-15,117.93440932,119.21460551,117.45555731,117.47510229,139243.65,0.0
2025-11-16,117.93440932,119.21460551,117.45555731,117.47510229,139243.65,0.0
2025-11-17,117.28942498,117.78782197,116.30240349,117.41646735,117387.78,-0.0004991265285748669
2025-11-18,117.26988,118.98006575,117.03534024,117.62168964,147668.67,0.001747815230961347
2025-11-19,117.58259968,117.74873201,116.9767053,117.16238261,95149.62,-0.0039049518112329595
2025-11-20,117.15261012,118.87256836,116.8789804,117.51419225,158258.45,0.0030027525231461905
2025-11-21,117.37737739,118.64780109,116.69330309,116.95716032,205071.64,-0.0047401247401246405
2025-11-22,117.37737739,118.64780109,116.69330309,116.95716032,205071.64,0.0
2025-11-23,117.37737739,118.64780109,116.69330309,116.95716032,205071.64,0.0
2025-11-24,117.02556775,117.71941454,115.8040065,115.82355148,173010.96,-0.009692513368983913
2025-11-25,115.82355148,116.20467859,115.14924967,115.81377899,146608.88,-8.437394532567755e-05
2025-11-26,115.82355148,116.57603321,115.315382,115.56946674,91697.59,-0.0021095266222260767
2025-11-27,115.6085567,115.79423401,115.0222073,115.25674706,92156.51,-0.0027059022492812446
2025-11-28,115.2176571,115.25674706,114.68017015,115.16879465,80296.19,-0.0007630998812955259
2025-11-29,115.2176571,115.25674706,114.68017015,115.16879465,80296.19,0.0
2025-11-30,115.2176571,115.25674706,114.68017015,115.16879465,80296.19,0.0
2025-12-01,115.1199322,115.92127638,114.4358579,114.97334485,120912.01,-0.0016970725498514083
2025-12-02,114.9244824,115.09061473,113.8495085,113.91791593,124928.41,-0.009179770505737372
2025-12-03,114.06450328,114.38699545,112.8722595,112.9699844,165871.0,-0.008321180406622664
2025-12-04,112.97975689,113.11657175,111.52365588,111.84614805,169291.53,-0.009948096885813218
2025-12-05,111.86569303,112.74521713,111.61160829,112.34454504,117681.83,0.004456094364351237
2025-12-06,111.86569303,112.74521713,111.61160829,112.34454504,117681.83,0.0
2025-12-07,111.86569303,112.74521713,111.61160829,112.34454504,117681.83,0.0
2025-12-08,112.23704765,112.51067737,110.5268619,110.69299423,276978.74,-0.014700765483646516
2025-12-09,110.429137,110.50731692,107.9860145,108.35736912,304310.37,-0.02110002648538889
2025-12-10,107.9860145,109.20757575,107.01853799,109.08053338,178695.87,0.00667388167388161
2025-12-11,109.451888,110.16527977,109.23689322,109.3541631,157884.22,0.002508511019530424
2025-12-12,109.7450627,111.1132113,109.0609884,109.0609884,257022.1,-0.002680965147453085
2025-12-13,109.7450627,111.1132113,109.0609884,109.0609884,257022.1,0.0
2025-12-14,109.7450627,111.1132113,109.0609884,109.0609884,257022.1,0.0
2025-12-15,109.7450627,110.68322174,109.50075045,109.89165005,215686.29,0.007616487455197163
2025-12-16,109.451888,110.51708941,109.11962334,110.429137,145067.67,0.004891062694530879
2025-12-17,110.429137,111.16207375,109.5496129,110.8200366,153140.01,0.003539823008849474
2025-12-18,110.82,111.16,110.33,110.43,124628.5,-0.0035195494602461297
2025-12-19,110.65,110.88,110.04,110.53,138187.18,0.0009055510278004331
2025-12-20,110.65,110.88,110.04,110.53,138187.18,0.0
2025-12-21,110.65,110.88,110.04,110.53,138187.18,0.0
2025-12-22,110.51,110.8,110.12,110.33,108464.97,-0.0018094634940740706
2025-12-23,110.13,110.43,109.33,109.72,113540.23,-0.005528867941629656
2025-12-24,109.5,109.59,108.78,109.28,117904.69,-0.004010207801676935
2025-12-25,109.28,110.7,109.2,110.6,125708.09,0.012079062957540243
2025-12-26,110.1,110.49,109.44,109.78,114758.89,-0.007414104882459305
2025-12-27,110.1,110.49,109.44,109.78,114758.89,0.0
2025-12-28,110.1,110.49,109.44,109.78,114758.89,0.0
2025-12-29,109.44,109.6,108.0,108.06,195452.51,-0.015667699034432436
2025-12-30,107.9,107.99,107.02,107.36,158470.27,-0.0064778826577827076
2025-12-31,107.19,107.25,105.61,105.94,208676.82,-0.013226527570789903
2026-01-01,107.19,107.25,105.61,105.94,208676.82,0.0
2026-01-02,107.19,107.25,105.61,105.94,208676.82,0.0
2026-01-03,107.19,107.25,105.61,105.94,208676.82,0.0
2026-01-04,107.19,107.25,105.61,105.94,208676.82,0.0
2026-01-05,105.9,108.19,105.7,107.9,222668.64,0.01850103832357952
2026-01-06,107.92,108.43,106.92,108.17,186232.39,0.002502316960148354
2026-01-07,108.18,108.34,107.4,107.52,123091.89,-0.006009059813256945
2026-01-08,107.38,107.38,106.66,106.9,129121.33,-0.005766369047618958
2026-01-09,107.05,108.55,106.88,107.14,160749.62,0.0022450888681009307
2026-01-10,107.05,108.55,106.88,107.14,160749.62,0.0
2026-01-11,107.05,108.55,106.88,107.14,160749.62,0.0
2026-01-12,107.15,108.85,107.13,108.55,233356.07,0.013160350942691856
2026-01-13,108.99,109.22,107.82,108.0,197373.79,-0.00506678949792716
2026-01-14,107.88,108.84,106.68,107.04,225608.63,-0.008888888888888835
2026-01-15,106.7,107.22,106.02,106.09,162928.86,-0.00887518684603894
2026-01-16,106.25,106.41,105.05,105.16,198709.93,-0.008766141954943962
2026-01-17,106.25,106.41,105.05,105.16,198709.93,0.0
2026-01-18,106.25,106.41,105.05,105.16,198709.93,0.0
2026-01-19,104.99,105.38,104.34,104.55,182298.85,-0.005800684670977607
2026-01-20,104.5,105.47,104.3,104.91,172816.62,0.003443328550932545
2026-01-21,104.62,104.7,103.0,103.05,262282.8,-0.017729482413497255
2026-01-22,103.07,103.72,102.61,102.76,186914.74,-0.0028141678796700376
2026-01-23,102.8,103.71,102.7,102.99,214559.18,0.002238224990268378
2026-01-24,102.8,103.71,102.7,102.99,214559.18,0.0
2026-01-25,102.8,103.71,102.7,102.99,214559.18,0.0
2026-01-26,102.96,103.5,101.06,102.34,312961.15,-0.006311292358481269
2026-01-27,102.12,102.33,101.02,101.02,225287.2,-0.012898182528825575
2026-01-28,101.03,101.85,100.63,100.7,266767.39,-0.003167689566422438
2026-01-29,100.7,110.77,100.5,110.77,986603.93,0.09999999999999987
2026-01-30,110.77,110.78,105.0,105.0,668171.18,-0.05208991604224966
2026-01-31,110.77,110.78,105.0,105.0,668171.18,0.0
2026-02-01,110.77,110.78,105.0,105.0,668171.18,0.0
2026-02-02,105.08,110.76,105.08,107.29,531977.04,0.021809523809523945
2026-02-03,107.08,108.78,106.6,107.28,331643.23,-9.32053313450476e-05
2026-02-04,106.5,109.41,106.28,108.52,378916.82,0.011558538404175867
2026-02-05,107.9,110.55,107.66,108.89,372846.41,0.0034095097677848685
2026-02-06,108.9,109.73,106.81,107.0,276521.92,-0.017356965745247477
2026-02-07,108.9,109.73,106.81,107.0,276521.92,0.0
2026-02-08,108.9,109.73,106.81,107.0,276521.92,0.0
2026-02-09,106.8,107.69,106.47,107.36,208891.62,0.0033644859813084516
2026-02-10,107.18,107.18,105.79,106.5,185040.47,-0.00801043219076003
2026-02-11,106.31,106.65,105.85,106.04,114995.91,-0.004319248826290978
2026-02-12,105.9,106.11,104.4,104.62,181729.82,-0.0133911731422105
2026-02-13,104.7,106.88,104.17,106.06,241239.84,0.013764098642707001
2026-02-14,104.7,106.88,104.17,106.06,241239.84,0.0
2026-02-15,104.7,106.88,104.17,106.06,241239.84,0.0
2026-02-16,104.7,106.88,104.17,106.06,241239.84,0.0
2026-02-17,104.7,106.88,104.17,106.06,241239.84,0.0
2026-02-18,104.7,106.88,104.17,106.06,241239.84,0.0
2026-02-19,104.7,106.88,104.17,106.06,241239.84,0.0
2026-02-20,104.7,106.88,104.17,106.06,241239.84,0.0
2026-02-21,104.7,106.88,104.17,106.06,241239.84,0.0
2026-02-22,104.7,106.88,104.17,106.06,241239.84,0.0
2026-02-23,104.7,106.88,104.17,106.06,241239.84,0.0
2026-02-24,108.18,109.19,105.0,105.16,210143.61,-0.008485762775787387
2026-02-25,105.0,106.11,104.87,105.17,161529.0,9.509319132749994e-05
2026-02-26,105.0,105.33,103.6,103.88,192324.79,-0.012265855281924587
2026-02-27,103.88,104.55,103.88,104.05,119188.16,0.0016365036580670012
2026-02-28,103.88,104.55,103.88,104.05,119188.16,0.0
2026-03-01,103.88,104.55,103.88,104.05,119188.16,0.0
2026-03-02,103.0,104.6,102.34,103.22,204063.63,-0.007976934166266214
2026-03-03,103.01,104.38,101.9,102.55,230594.51,-0.0064909901181942065
2026-03-04,102.0,102.01,100.75,101.02,183018.22,-0.014919551438322798
2026-03-05,101.62,101.97,101.15,101.45,100520.78,0.0042565828548803974
2026-03-06,101.34,102.49,101.05,102.4,112916.4,0.009364218827008441
2026-03-07,101.34,102.49,101.05,102.4,112916.4,0.0
2026-03-08,101.34,102.49,101.05,102.4,112916.4,0.0
2026-03-09,101.32,102.6,101.27,101.52,177780.84,-0.008593750000000067
2026-03-10,101.88,102.39,101.76,102.05,111694.3,0.005220646178093036
2026-03-11,102.05,102.35,101.59,102.18,107801.26,0.001273885350318471
2026-03-12,102.0,102.73,101.6,102.27,116614.18,0.0008807985907222093
2026-03-13,102.06,103.66,101.85,102.95,153187.1,0.006649066197320863
2026-03-14,102.06,103.66,101.85,102.95,153187.1,0.0
2026-03-15,102.06,103.66,101.85,102.95,153187.1,0.0
2026-03-16,102.8,105.31,102.7,104.54,203048.75,0.015444390480815917
2026-03-17,104.54,105.82,104.0,104.79,177702.49,0.002391429118040911
2026-03-18,104.79,104.99,103.4,103.72,117209.05,-0.010210897986449141
2026-03-19,103.01,103.41,102.51,102.53,114373.47,-0.011473197069031937
2026-03-20,102.53,103.18,101.9,102.4,102865.04,-0.0012679215839266345
2026-03-21,102.53,103.18,101.9,102.4,102865.04,0.0
2026-03-22,102.53,103.18,101.9,102.4,102865.04,0.0
2026-03-23,101.4,101.78,100.04,100.23,205189.79,-0.021191406250000044
2026-03-24,100.88,101.46,100.04,101.34,117507.54,0.011074528584256171
2026-03-25,101.35,102.58,100.88,102.45,108589.64,0.010953226761397206
2026-03-26,102.2,102.89,101.28,101.28,95924.48,-0.011420204978038084
2026-03-27,100.5,102.88,100.41,102.65,102957.55,0.013526856240126506
2026-03-28,100.5,102.88,100.41,102.65,102957.55,0.0
2026-03-29,100.5,102.88,100.41,102.65,102957.55,0.0
2026-03-30,101.99,103.9,101.8,103.46,124906.97,0.007890891378470322
2026-03-31,105.0,105.8,103.27,103.27,178347.71,-0.0018364585346993811
2026-04-01,103.97,105.18,103.39,104.39,122666.65,0.010845356831606479
2026-04-02,104.0,105.26,103.88,105.0,151783.37,0.005843471596896244
2026-04-03,104.97,104.97,103.29,103.49,83088.61,-0.014380952380952383
2026-04-04,104.97,104.97,103.29,103.49,83088.61,0.0
2026-04-05,104.97,104.97,103.29,103.49,83088.61,0.0
2026-04-06,104.97,104.97,103.29,103.49,83088.61,0.0
2026-04-07,103.4,103.9,102.35,103.11,81547.94,-0.003671852352884253
2026-04-08,103.9,104.2,103.51,104.19,97740.07,0.010474250800116325
2026-04-09,103.38,103.69,102.5,102.6,98461.58,-0.015260581629714998
2026-04-10,102.61,102.95,102.0,102.07,122424.04,-0.005165692007797262
2026-04-11,102.61,102.95,102.0,102.07,122424.04,0.0
2026-04-12,102.61,102.95,102.0,102.07,122424.04,0.0
2026-04-13,101.64,102.45,101.08,102.42,122634.34,0.0034290193004802294
2026-04-14,102.42,103.4,101.88,103.1,120696.37,0.006639328256199839
2026-04-15,102.9,103.99,102.68,103.55,115712.56,0.004364694471387098
2026-04-16,103.5,104.0,103.22,103.44,90166.32,-0.0010622887493964006
2026-04-17,101.5,102.25,101.2,101.86,167431.74,-0.01527455529775712
2026-04-18,101.5,102.25,101.2,101.86,167431.74,0.0
2026-04-19,101.5,102.25,101.2,101.86,167431.74,0.0
2026-04-20,101.82,101.95,101.05,101.35,116960.8,-0.0050068721774986225
2026-04-21,101.3,101.82,101.0,101.18,108280.96,-0.0016773556980758109
2026-04-22,101.0,101.08,100.46,100.64,144382.61,-0.005337023127100271
2026-04-23,100.64,102.3,100.56,101.18,174023.18,0.005365659777424536
2026-04-24,100.65,101.92,100.3,101.27,134533.38,0.0008895038545166933
2026-04-25,100.65,101.92,100.3,101.27,134533.38,0.0
2026-04-26,100.65,101.92,100.3,101.27,134533.38,0.0
2026-04-27,100.5,100.53,100.05,100.2,191047.82,-0.010565814160165776
2026-04-28,100.08,100.29,99.9,100.2,123414.64,0.0
2026-04-29,97.88,98.58,97.04,98.34,338635.33,-0.018562874251497052
2026-04-30,97.74,97.95,97.0,97.08,248208.95,-0.012812690665039761
2026-05-01,97.74,97.95,97.0,97.08,248208.95,0.0
2026-05-02,97.74,97.95,97.0,97.08,248208.95,0.0
2026-05-03,97.74,97.95,97.0,97.08,248208.95,0.0
2026-05-04,97.74,97.95,97.0,97.08,248208.95,0.0
2026-05-05,97.74,97.95,97.0,97.08,248208.95,0.0
2026-05-06,90.78,94.5,90.1,92.26,871599.23,-0.049649773382776985
2026-05-07,92.43,93.85,92.43,92.6,536277.88,0.0036852373726423693
2026-05-08,92.6,92.8,91.66,92.13,259640.91,-0.005075593952483803
2026-05-09,92.6,92.8,91.66,92.13,259640.91,0.0
2026-05-10,92.6,92.8,91.66,92.13,259640.91,0.0
2026-05-11,92.03,92.29,91.37,91.81,269324.56,-0.0034733528709431916
2026-05-12,91.8,91.93,90.5,90.56,372974.23,-0.013615074610608846
2026-05-13,90.57,90.83,88.74,89.15,467201.29,-0.015569787985865724
2026-05-14,88.81,91.28,87.78,88.99,503148.24,-0.0017947279865396792
